location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
164,2011,22,3,2806,South Asia,South Asia,Nepal,proportion,1,41,0.999,2.44E-05,2,Adhikari (2012),"Adhikari D, Acharya D, Shrestha P, Amatya R. Ciprofloxacin susceptibility of Salmonella enteric serovar Typhi and ParaTyphi A from blood samples of suspected enteric fever patients. International Journal of Infection and Microbiology 2012; 1(1): 9-13."
164,2011,22,3,593,South Asia,South Asia,Nepal,proportion,0,25,0.56,0.009856,2,Joshi (2011),"Joshi BG, Keyal K, Pandey R, Shrestha BM. Clinical profile and sensitivity pattern of Salmonella serotypes in children: A hospital based study. Journal of Nepal Paediatric Society 2011; 31(3): 180-3."
164,2011,22,3,2808,South Asia,South Asia,Nepal,proportion,0,114,0.5439,0.002176077,2,Chaudhary (2011),"Chaudhary R, Sijapati K, Singh SK. A study on nalidixic acid resistant Salmonella among the patients attending Shree Birendra Hospital. Med J Shree Birendra Hosp 2011; 10(2): 1-3."
164,2012,22,3,1895,South Asia,South Asia,Nepal,proportion,0,56,0.9107,0.001452241,2,Chand (2014),"Chand HJ, Rijal KR, Neupane B, Sharma VK, Jha B. Re-emergence of susceptibility to conventional first line drugs in Salmonella isolates from enteric fever patients in Nepal. J Infect Dev Ctries 2014; 8(11): 1483-7."
164,2012,22,3,1323,South Asia,South Asia,Nepal,proportion,0,32,0.625,0.007324219,2,Rai (2012)?,"Rai GK, Karki S, Prajapati B. Is antimicrobial resistance pattern of enteric fever changing in Kathmandu valley? Journal of Nepal Paediatric Society 2012a; 32(3): 221-8."
164,2012,22,3,5064,South Asia,South Asia,Nepal,proportion,0,280,0.7036,0.000744811,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2013,22,3,3182,South Asia,South Asia,Nepal,proportion,0,78,0.9103,0.001046845,2,Arjyal (2016),"Arjyal A, Basnyat B, Nhan HT, et al. Gatifloxacin versus ceftriaxone for uncomplicated enteric fever in Nepal: an open-label, two-centre, randomised controlled trial. Lancet Infect Dis 2016; 16(5): 535-45."
164,2013,22,3,5104,South Asia,South Asia,Nepal,proportion,0,63,0.8571,0.00194412,2,Petersiel (2018),"Petersiel N, Shresta S, Tamrakar R, et al. The epidemiology of typhoid fever in the Dhulikhel area, Nepal: A prospective cohort study.PLoS ONE 2018;13 (9) (no pagination)(e0204479):"
164,2013,22,3,5064,South Asia,South Asia,Nepal,proportion,0,515,0.9262,0.000132725,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2014,22,3,5064,South Asia,South Asia,Nepal,proportion,0,191,0.9581,0.00021018,2,Zellweger (2017),"Zellweger RM, Basnyat B, Shrestha P, et al. A 23-year retrospective investigation of Salmonella Typhi and Salmonella ParaTyphi isolated in a tertiary Kathmandu hospital.PLoS Neglected Tropical Diseases [electronic resource] 2017;11(11):e0006051"
164,2015,22,3,5073,South Asia,South Asia,Nepal,proportion,0,10,0.9,0.009,2,Britto (2018),"Britto CD, Dyson ZA, Duchene S, et al. Laboratory and molecular surveillance of paediatric typhoidal Salmonella in Nepal: Antimicrobial resistance and implications for vaccine policy.PLoS Neglected Tropical Diseases [electronic resource] 2018;12(4):e0006408"
164,2015,22,3,2979,South Asia,South Asia,Nepal,proportion,0,41,0.5366,0.006064889,2,Gurung (2017),"Gurung B, Pandey S, Shah DK, et al. Antibiogram pattern of Salmonella in blood samples of enteric fever patients at lalitpur, nepal. Asian Pac J Trop Dis 2017; 7(1): 21-4."
164,2016,22,3,5049,South Asia,South Asia,Nepal,proportion,0,162,0.6111,0.001467017,2,Bhetwal (2017),"Bhetwal A, Maharjan A, Khanal PR and Parajuli NP. Enteric Fever Caused by Salmonella enterica Serovars with Reduced Susceptibility of Fluoroquinolones at a Community Based Teaching Hospital of Nepal.International Journal of Microbiology 2017;2017(2869458"
164,2016,22,3,5073,South Asia,South Asia,Nepal,proportion,0,59,0.8983,0.001548426,2,Britto (2018),"Britto CD, Dyson ZA, Duchene S, et al. Laboratory and molecular surveillance of paediatric typhoidal Salmonella in Nepal: Antimicrobial resistance and implications for vaccine policy.PLoS Neglected Tropical Diseases [electronic resource] 2018;12(4):e0006408"
164,2016,22,3,2958,South Asia,South Asia,Nepal,proportion,0,74,0.0811,0.001007065,2,Khanal (2017),"Khanal PR, Satyal D, Bhetwal A, et al. Renaissance of conventional first-line antibiotics in Salmonella enterica clinical isolates: Assessment of MICs for therapeutic antimicrobials in enteric fever cases from Nepal. Biomed Res Int 2017; 2017: 2868143."
165,2002,22,3,1532,South Asia,South Asia,Pakistan,proportion,0,200,0.51,0.0012495,2,Afia (2005),"Afia Z, Ibrahim NG, Tanwir A, Zohair A, Zaidi A, Rumina H. Nalidixic acid screening test in detection of decreased fluoroquinolone susceptibility in Salmonella Typhi isolated from blood. J Coll Physicians Surg Pak 2005; 15(7): 413-7."
165,2003,22,3,2180,South Asia,South Asia,Pakistan,proportion,0,127,0.5906,0.001903871,2,Ochiai (2008),"Ochiai RL, Acosta CJ, Danovaro-Holliday MC, et al. A study of typhoid fever in five Asian countries: Disease burden and implications for controls. Bull World Health Organ 2008; 86(4): 260-8."
165,2003,22,3,2446,South Asia,South Asia,Pakistan,proportion,0,126,0.1429,0.00097206,2,Butt (2006),"Butt T, Khan MY, Ahmad RN, Salman M, Afzal RK. Validity of nalidixic acid screening in fluoroquinolone-resistant typhoid Salmonellae. J Coll Physicians Surg Pak 2006; 16(1): 31-4."
165,2005,22,3,1363,South Asia,South Asia,Pakistan,proportion,0,29,0.6552,0.007790102,2,Mirza (2008),"Mirza SH, Khan MA. Low-level quinolone-resistance in multi-drug resistant typhoid. J Coll Physicians Surg Pak 2008; 18(1): 13-6."
165,2005,22,3,1466,South Asia,South Asia,Pakistan,proportion,0,65,0.8462,0.002002239,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
165,2007,22,3,4363,South Asia,South Asia,Pakistan,proportion,0,71,0.507,0.003520437,2,Ikram (2015),"Ikram S, Hussain S, Aslam A, Khan MD, Ahmed I. Evaluation of the current trends in the antimicrobial susceptibility patterns of typhoid Salmonellae. Pak J Med Health Sci 2015; 9(4): 1247-50."
165,2010,22,3,463,South Asia,South Asia,Pakistan,proportion,0,60,0.15,0.002125,2,Javaid (2012),"Javaid H, Zafar A, Ahmed JM, Ejaz H, Zubair M. Changing patterns of antimicrobial susceptibility of Salmonella Typhi at the children's hospital Lahore. Pak J Med Health Sci 2012; 6(1): 201-4."
165,2011,22,3,693,South Asia,South Asia,Pakistan,proportion,0,30,0.8,0.005333333,3,Afzal(2012),"Afzal A, Sarwar Y, Ali A, Haque A. Current status of fluoroquinolone and cephalosporin resistance in Salmonella enterica serovar Typhi isolates from Faisalabad, Pakistan. Pak J Med Sci 2012; 28(4)."
165,2011,22,3,1444,South Asia,South Asia,Pakistan,proportion,0,70,0.9,0.001285714,2,Afzal (2013),"Afzal A, Sarwar Y, Ali A, et al. Molecular evaluation of drug resistance in clinical isolates of Salmonella enterica serovar Typhi from Pakistan. J Infect Dev Ctries 2013; 7(12): 929-40."
165,2012,22,3,4588,South Asia,South Asia,Pakistan,proportion,0,128,0.7344,0.00152388,2,Malik(2016),"Malik N, Ahmed M. In vitro effect of new antibiotics against clinical isolates of Salmonella Typhi. J Coll Physicians Surg Pak 2016; 26(4): 288-92."
165,2013,22,3,3023,South Asia,South Asia,Pakistan,proportion,0,155,0.9419,0.000353061,2,Ali (2017),"Ali A, Ali HA, Shah FH, Zahid A, Aslam H, Javed B. Pattern of antimicrobial drug resistance of Salmonella Typhi and ParaTyphi a in a teaching hospital in Islamabad. J Pak Med Assoc 2017; 67(3): 375-9."
168,2014,22,3,5079,Sub-Saharan Africa,Central Sub-Saharan Africa,Angola,proportion,0,10,0.2,0.016,2,Francisco(2018),"Francisco M, Costa SS, Belas A, et al. First report on antimicrobial resistance and molecular characterisation of Salmonella enterica serotype Typhi isolated from human specimens in Luanda, Angola. Journal of Global Antimicrobial Resistance 2018; 13: 246-9."
17,2003,22,3,2188,"Southeast Asia, East Asia & Oceania",Southeast Asia,Sri Lanka,proportion,0,17,0.1765,0.008549868,3,Chuang(2009),"Chuang CH, Su LH, Perera J, et al. Surveillance of antimicrobial resistance of Salmonella enterica serotype Typhi in seven Asian countries. Epidemiol Infect 2009; 137(2): 266-9."
171,2004,22,3,3907,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,29,0.069,0.002215138,2,Vandenberg (2010),"Vandenberg O, Nyarukweba DZ, Ndeba PM, et al. Microbiologic and clinical features of Salmonella species isolated from bacteremic children in eastern Democratic Republic of Congo. Pediatr Infect Dis J 2010; 29(6): 504-10."
171,2005,22,3,1647,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,11,0.001,9.08E-05,2,Muyembe-Tamfum (2009),"Muyembe-Tamfum JJ, Veyi J, Kaswa M, Lunguya O, Verhaegen J, Boelaert M. An outbreak of peritonitis caused by multidrug-resistant Salmonella Typhi in Kinshasa, Democratic Republic of Congo. Travel Med Infect Dis 2009; 7(1): 40-3."
171,2009,22,3,2038,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,201,0.1542,0.000648867,2,Lunguya (2012),"Lunguya O, Lejon V, Phoba MF, et al. Salmonella Typhi in the Democratic Republic of the Congo: Fluoroquinolone decreased susceptibility on the rise. PLoS Negl Trop Dis 2012; 6(11): e1921."
171,2010,22,3,1494,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,17,0.4118,0.01424828,2,Phoba (2012),"Phoba MF, Lunguya O, Mayimon DV, et al. Multidrug-resistant Salmonella enterica, Democratic Republic of the Congo. Emerg Infect Dis 2012; 18(10): 1693-4."
171,2011,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,25,0.36,0.009216,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2012,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,32,0.4375,0.00769043,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2012,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,18,0.001,5.55E-05,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2013,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,5,0.2,0.032,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2013,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,12,0.5,0.020833333,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2013,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,7,0.001,0.000142714,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2013,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,164,0.372,0.001424488,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2014,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,17,0.7647,0.010584348,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2014,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,5,0.001,0.0001998,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2014,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,29,0.3793,0.008118328,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
180,1991,22,3,2410,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,45,0.0444,0.000942859,2,Kariuki (2010),"Kariuki S, Revathi G, Kiiru J, et al. Typhoid in Kenya is associated with a dominant multidrug-resistant Salmonella enterica serovar Typhi haplotype that is also widespread in Southeast Asia. J Clin Microbiol 2010; 48(6): 2171-6."
180,1991,22,3,2796,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,16,0.001,6.24E-05,1,Kariuki (2000),"Kariuki S, Gilks C, Revathi G, Hart CA. Genotypic analysis of multidrug-resistant Salmonella enterica Serovar Typhi, Kenya. Emerg Infect Dis 2000; 6(6): 649-51."
180,1991,22,3,2796,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,16,0.001,6.24E-05,1,Kariuki (2000),"Kariuki S, Gilks C, Revathi G, Hart CA. Genotypic analysis of multidrug-resistant Salmonella enterica Serovar Typhi, Kenya. Emerg Infect Dis 2000; 6(6): 649-51."
180,1997,22,3,2410,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,142,0.0563,0.000374157,2,Kariuki (2010),"Kariuki S, Revathi G, Kiiru J, et al. Typhoid in Kenya is associated with a dominant multidrug-resistant Salmonella enterica serovar Typhi haplotype that is also widespread in Southeast Asia. J Clin Microbiol 2010; 48(6): 2171-6."
180,1998,22,3,2796,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,22,0.001,4.54E-05,1,Kariuki (2000),"Kariuki S, Gilks C, Revathi G, Hart CA. Genotypic analysis of multidrug-resistant Salmonella enterica Serovar Typhi, Kenya. Emerg Infect Dis 2000; 6(6): 649-51."
180,2000,22,3,3627,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,8,0.125,0.013671875,2,Brooks(2006),"Brooks JT, Ochieng JB, Kumar L, et al. Surveillance for bacterial diarrhea and antimicrobial resistance in rural western Kenya, 1997-2003. Clin Infect Dis 2006; 43(4): 393-401."
180,2002,22,3,496,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,14,0.5,0.017857143,2,Kariuki (2004),"Kariuki S, Revathi G, Muyodi J, et al. Characterization of multidrug-resistant typhoid outbreaks in Kenya. J Clin Microbiol 2004; 42(4): 1477-82."
180,2002,22,3,496,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,85,0.4471,0.002908254,2,Kariuki (2004),"Kariuki S, Revathi G, Muyodi J, et al. Characterization of multidrug-resistant typhoid outbreaks in Kenya. J Clin Microbiol 2004; 42(4): 1477-82."
180,2004,22,3,2332,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,32,0.3125,0.006713867,1,Mengo (2010),"Mengo DM, Kariuki S, Muigai A, Revathi G. Trends in Salmonella enteric serovar Typhi in Nairobi, Kenya from 2004 to 2006. J Infect Dev Ctries 2010; 4(6): 393-6."
180,2005,22,3,2332,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,39,0.3846,0.006068791,1,Mengo (2010),"Mengo DM, Kariuki S, Muigai A, Revathi G. Trends in Salmonella enteric serovar Typhi in Nairobi, Kenya from 2004 to 2006. J Infect Dev Ctries 2010; 4(6): 393-6."
180,2005,22,3,2410,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,136,0.1838,0.00110307,2,Kariuki (2010),"Kariuki S, Revathi G, Kiiru J, et al. Typhoid in Kenya is associated with a dominant multidrug-resistant Salmonella enterica serovar Typhi haplotype that is also widespread in Southeast Asia. J Clin Microbiol 2010; 48(6): 2171-6."
180,2006,22,3,2332,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,29,0.3448,0.007790102,1,Mengo (2010),"Mengo DM, Kariuki S, Muigai A, Revathi G. Trends in Salmonella enteric serovar Typhi in Nairobi, Kenya from 2004 to 2006. J Infect Dev Ctries 2010; 4(6): 393-6."
180,2006,22,3,5099,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,1,144,0.7569,0.001277794,1,Mutai (2018),"Mutai WC, Muigai AWT, Waiyaki P and Kariuki S. Multi-drug resistant Salmonella enterica serovar Typhi isolates with reduced susceptibility to ciprofloxacin in Kenya.BMC Microbiology 2018;18(1):187"
180,2008,22,3,1743,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,22,0.0455,0.00197408,2,Breiman (2012),"Breiman RF, Cosmas L, Njuguna H, et al. Population-based incidence of typhoid fever in an urban informal settlement and a rural area in Kenya: implications for typhoid vaccine use in Africa. PLoS ONE 2012; 7(1): e29119."
180,2008,22,3,1743,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,132,0.0682,0.00048143,2,Breiman (2012),"Breiman RF, Cosmas L, Njuguna H, et al. Population-based incidence of typhoid fever in an urban informal settlement and a rural area in Kenya: implications for typhoid vaccine use in Africa. PLoS ONE 2012; 7(1): e29119."
180,2013,22,3,2946,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,61,0.3607,0.003780254,2,Marks (2017),"Marks F, Kalckreuth V, Aaby P, et al. Incidence of invasive Salmonella disease in sub-Saharan Africa: A multicentre population-based surveillance study. Lancet Glob Health 2017; 5(3): e310-e23."
180,2014,22,3,5086,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,287,0.007,2.42E-05,2,Kavai(2018),"Kavai SM, Kangogo M, Muigai AWT, Kariuki S. Analysis of Trends in Resistance to Fluoroquinolones and Extended Spectrum Beta-Lactams among Salmonella Typhi Isolates Obtained from Patients at Four Outpatient Clinics in Nairobi County, Kenya. Advances in Microbiology 2018; 8(7): 578-88."
185,2007,22,3,276,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Rwanda,proportion,0,33,0.0303,0.000890361,2,Ashok(2010),"Ashok R, Peter K, Joselyne N, Emma N. Antimicrobial susceptibility patterns of Salmonella Typhi from Kigali, Rwanda. Shiraz E Medical Journal 2010; 11(3): 117-21."
185,2008,22,3,276,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Rwanda,proportion,0,36,0.1944,0.00435024,2,Ashok(2010),"Ashok R, Peter K, Joselyne N, Emma N. Antimicrobial susceptibility patterns of Salmonella Typhi from Kigali, Rwanda. Shiraz E Medical Journal 2010; 11(3): 117-21."
189,2010,22,3,404,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Tanzania,proportion,0,45,0.3556,0.005092192,2,Thriemer (2012),"Thriemer K, Ley B, Ame S, et al. The burden of invasive bacterial infections in Pemba, Zanzibar. PLoS ONE 2012; 7(2)."
189,2013,22,3,394,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Tanzania,proportion,0,17,0.001,5.88E-05,2,Mahende (2015),"Mahende C, Ngasala B, Lusingu J, et al. Bloodstream bacterial infection among outpatient children with acute febrile illness in north-eastern Tanzania. BMC Res Notes 2015; 8: 289."
190,2009,22,3,1352,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Uganda,proportion,0,21,0.001,4.76E-05,2,Neil(2012),"Neil KP, Sodha SV, Lukwago L, et al. A large outbreak of typhoid fever associated with a high rate of intestinal perforation in Kasese District, Uganda, 2008-2009. Clin Infect Dis 2012; 54(8): 1091-9."
190,2012,22,3,2120,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Uganda,proportion,0,18,0.0556,0.002917147,2,Walters(2014),"Walters MS, Routh J, Mikoleit M, et al. Shifts in Geographic Distribution and Antimicrobial Resistance during a Prolonged Typhoid Fever Outbreak - Bundibugyo and Kasese Districts, Uganda, 2009-2011. PLoS Negl Trop Dis 2014; 8(3)."
191,2010,22,3,1103,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Zambia,proportion,0,35,0.0571,0.001538274,1,Hendriksen(2015),"Hendriksen RS, Leekitcharoenphon P, Lukjancenko O, et al. Genomic signature of multidrug-resistant Salmonella enterica serovar Typhi isolates related to a massive outbreak in Zambia between 2010 and 2012. J Clin Microbiol 2015; 53(1): 262-72."
191,2011,22,3,1103,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Zambia,proportion,0,33,0.0606,0.00172508,1,Hendriksen(2015),"Hendriksen RS, Leekitcharoenphon P, Lukjancenko O, et al. Genomic signature of multidrug-resistant Salmonella enterica serovar Typhi isolates related to a massive outbreak in Zambia between 2010 and 2012. J Clin Microbiol 2015; 53(1): 262-72."
191,2012,22,3,1103,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Zambia,proportion,0,26,0.001,3.84E-05,1,Hendriksen(2015),"Hendriksen RS, Leekitcharoenphon P, Lukjancenko O, et al. Genomic signature of multidrug-resistant Salmonella enterica serovar Typhi isolates related to a massive outbreak in Zambia between 2010 and 2012. J Clin Microbiol 2015; 53(1): 262-72."
191,2012,22,3,1643,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Zambia,proportion,0,27,0.3333,0.008230041,3,Clarke(2012),"Clarke KR, Kanyanga MK, Musenga E, et al. Outbreak of multi-drug resistant Salmonella Typhi, lusaka, zambia 2011-2012. American Journal of Tropical Medicine and Hygiene 2012; 1: 318."
196,2005,22,3,1843,Sub-Saharan Africa,Southern Sub-Saharan Africa,South Africa,proportion,0,510,0.0529,9.82E-05,3,Smith(2010),"Smith AM, Govender N, Keddy KH. Quinolone-resistant Salmonella Typhi in South Africa, 2003-2007. Epidemiol Infect 2010; 138(1): 86-90."
20,1993,22,3,1845,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,1,246,0.0407,0.000158713,1,Parry (1998),"Parry C, Wain J, Chinh NT, Vinh H, Farrar JJ. Quinolone-resistant Salmonella Typhi in Vietnam. Lancet 1998; 351(9111): 1289."
20,1994,22,3,3145,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,26,0.0385,0.00142376,1,Ly (1998),"Ly N, Chinh N, Parry C, Diep T, Wain J, White N. Randomised trial of azithromycin versus ofloxacin for the treatment of typhoid fever in adult. Med J Indones 1998; 7: 202-6."
20,1995,22,3,640,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,166,0.0301,0.000175867,2,Vinh (2005),"Vinh H, Duong NM, Phuong le T, et al. Comparative trial of short-course ofloxacin for uncomplicated typhoid fever in Vietnamese children. Ann Trop Paediatr 2005; 25(1): 17-22."
20,1995,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,716,0.0196,2.68E-05,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,1996,22,3,272,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,14,0.1429,0.008748542,2,Nguyen Dac(2007),"Nguyen Dac T, Suthisarnsuntorn U, Kalambaheti T, Wonglumsom W, Tunyong W. Antimicrobial susceptibility patterns and phage types of Salmonella Typhi from Vietnam. Southeast Asian J Trop Med Public Health 2007; 38(3): 487-92."
20,1996,22,3,272,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,45,0.001,2.22E-05,2,Nguyen Dac(2007),"Nguyen Dac T, Suthisarnsuntorn U, Kalambaheti T, Wonglumsom W, Tunyong W. Antimicrobial susceptibility patterns and phage types of Salmonella Typhi from Vietnam. Southeast Asian J Trop Med Public Health 2007; 38(3): 487-92."
20,1996,22,3,272,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,52,0.001,1.92E-05,2,Nguyen Dac(2007),"Nguyen Dac T, Suthisarnsuntorn U, Kalambaheti T, Wonglumsom W, Tunyong W. Antimicrobial susceptibility patterns and phage types of Salmonella Typhi from Vietnam. Southeast Asian J Trop Med Public Health 2007; 38(3): 487-92."
20,1996,22,3,636,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,82,0.001,1.22E-05,2,Phuong (1999),"Phuong CXT, Kneen R, Anh NT, Luat TD, White NJ, Parry CM. A comparative study of ofloxacin and cefixime for treatment of typhoid fever in children. Pediatr Infect Dis J 1999; 18(3): 245-8."
20,1996,22,3,1832,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,89,0.1573,0.001489401,2,Wain (2001),"Wain J, Bay PVB, Vinh H, et al. Quantitation of bacteria in bone marrow from patients with typhoid fever: Relationship between counts and clinical features. J Clin Microbiol 2001; 39(4): 1571-6."
20,1997,22,3,1845,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,228,0.1184,0.000457813,1,Parry (1998),"Parry C, Wain J, Chinh NT, Vinh H, Farrar JJ. Quinolone-resistant Salmonella Typhi in Vietnam. Lancet 1998; 351(9111): 1289."
20,1998,22,3,1845,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,213,0.7559,0.000866268,1,Parry (1998),"Parry C, Wain J, Chinh NT, Vinh H, Farrar JJ. Quinolone-resistant Salmonella Typhi in Vietnam. Lancet 1998; 351(9111): 1289."
20,1998,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,599,0.4407,0.000411492,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,2000,22,3,1862,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,187,0.9251,0.000370535,2,Parry(2007),"Parry CM, Ho VA, Phuong le T, et al. Randomized controlled comparison of ofloxacin, azithromycin, and an ofloxacin-azithromycin combination for treatment of multidrug-resistant and nalidixic acid-resistant typhoid fever. Antimicrob Agents Chemother 2007; 51(3): 819-25."
