COUNTRY_ID,country,year,p.mean,p.lower,p.upper
SEN,Senegal,2001,0.03969097,1.39E-05,0.382516118
SEN,Senegal,2002,0.041780773,1.44E-05,0.37765739
SEN,Senegal,2003,0.043257941,1.39E-05,0.392439426
SEN,Senegal,2004,0.042119824,1.83E-05,0.399840195
SEN,Senegal,2005,0.0421757,1.71E-05,0.381102095
SEN,Senegal,2006,0.043259891,1.79E-05,0.455348168
SEN,Senegal,2007,0.040370712,1.14E-05,0.403630108
SEN,Senegal,2008,0.040904613,1.49E-05,0.347966867
SEN,Senegal,2009,0.040936666,1.47E-05,0.346679966
SEN,Senegal,2010,0.042931003,1.27E-05,0.406258647
SEN,Senegal,2011,0.043855071,1.46E-05,0.404029814
SEN,Senegal,2012,0.044252644,1.40E-05,0.415845153
SEN,Senegal,2013,0.046360073,1.53E-05,0.448325677
SEN,Senegal,2014,0.048768817,1.74E-05,0.427367363
SEN,Senegal,2015,0.051088836,1.87E-05,0.45834971
SEN,Senegal,2016,0.053778826,1.73E-05,0.487681348
SEN,Senegal,2017,0.059554718,1.93E-05,0.506140226
SEN,Senegal,2018,0.064939573,1.73E-05,0.595657638
SEN,Senegal,2019,0.066683137,1.53E-05,0.613311803
SLE,Sierra Leone,1990,0.041480907,8.30E-06,0.416555465
SLE,Sierra Leone,1991,0.043443212,9.95E-06,0.440136682
SLE,Sierra Leone,1992,0.04261084,9.35E-06,0.396021418
SLE,Sierra Leone,1993,0.040521716,7.81E-06,0.430605828
SLE,Sierra Leone,1994,0.038033876,9.26E-06,0.380284932
SLE,Sierra Leone,1995,0.037336199,7.58E-06,0.403330251
SLE,Sierra Leone,1996,0.037212315,5.54E-06,0.372961899
SLE,Sierra Leone,1997,0.037736511,6.40E-06,0.360589438
SLE,Sierra Leone,1998,0.036415892,7.90E-06,0.407494234
SLE,Sierra Leone,1999,0.038638217,7.18E-06,0.405905327
SLE,Sierra Leone,2000,0.039752693,1.01E-05,0.410402334
SLE,Sierra Leone,2001,0.04316638,1.18E-05,0.420867724
SLE,Sierra Leone,2002,0.045621385,1.46E-05,0.411605582
SLE,Sierra Leone,2003,0.046396122,1.19E-05,0.459187152
SLE,Sierra Leone,2004,0.046843625,1.61E-05,0.412463375
SLE,Sierra Leone,2005,0.046822014,8.93E-06,0.474834285
SLE,Sierra Leone,2006,0.046255226,1.41E-05,0.460034528
SLE,Sierra Leone,2007,0.045672311,9.95E-06,0.454113945
SLE,Sierra Leone,2008,0.044991885,1.17E-05,0.433436588
SLE,Sierra Leone,2009,0.045311208,1.08E-05,0.426215154
SLE,Sierra Leone,2010,0.045735016,6.19E-06,0.463677924
SLE,Sierra Leone,2011,0.049216359,1.21E-05,0.500242667
SLE,Sierra Leone,2012,0.049636415,1.05E-05,0.449568373
SLE,Sierra Leone,2013,0.053572736,1.13E-05,0.522196498
SLE,Sierra Leone,2014,0.054698579,1.19E-05,0.588122986
SLE,Sierra Leone,2015,0.055704709,1.41E-05,0.523677207
SLE,Sierra Leone,2016,0.060649252,1.14E-05,0.535621619
SLE,Sierra Leone,2017,0.066283774,1.49E-05,0.537308441
SLE,Sierra Leone,2018,0.071751802,1.15E-05,0.640642525
SLE,Sierra Leone,2019,0.07378188,1.76E-05,0.659408581
SOM,Somalia,1990,0.045981927,1.84E-05,0.428044654
SOM,Somalia,1991,0.04597997,1.79E-05,0.407747204
SOM,Somalia,1992,0.046761542,2.59E-05,0.3782236
SOM,Somalia,1993,0.044711183,1.47E-05,0.360712457
SOM,Somalia,1994,0.043278674,1.98E-05,0.385089445
SOM,Somalia,1995,0.041328071,1.30E-05,0.330237461
SOM,Somalia,1996,0.03976288,1.32E-05,0.321620772
SOM,Somalia,1997,0.041370841,1.55E-05,0.347665922
SOM,Somalia,1998,0.041162124,1.95E-05,0.335042111
SOM,Somalia,1999,0.043386481,1.33E-05,0.352946748
SOM,Somalia,2000,0.046671732,2.04E-05,0.406187706
SOM,Somalia,2001,0.05000681,2.13E-05,0.406224069
SOM,Somalia,2002,0.053096953,3.07E-05,0.421052578
SOM,Somalia,2003,0.052713377,2.90E-05,0.44107366
SOM,Somalia,2004,0.053527834,2.96E-05,0.435996061
SOM,Somalia,2005,0.051547188,2.98E-05,0.395718689
SOM,Somalia,2006,0.052912094,3.52E-05,0.456615296
SOM,Somalia,2007,0.049719616,1.87E-05,0.403088417
SOM,Somalia,2008,0.050300538,1.88E-05,0.416476242
SOM,Somalia,2009,0.050484789,2.66E-05,0.423157571
SOM,Somalia,2010,0.051731186,3.05E-05,0.46649961
SOM,Somalia,2011,0.053832691,3.11E-05,0.46495785
SOM,Somalia,2012,0.053790639,2.31E-05,0.449712413
SOM,Somalia,2013,0.057552437,3.36E-05,0.500139791
SOM,Somalia,2014,0.058663487,3.50E-05,0.480454816
SOM,Somalia,2015,0.061542872,4.01E-05,0.481494521
SOM,Somalia,2016,0.065284463,4.59E-05,0.499014914
SOM,Somalia,2017,0.071046467,4.72E-05,0.565729634
SOM,Somalia,2018,0.075756217,3.65E-05,0.578521824
SOM,Somalia,2019,0.078020189,3.77E-05,0.631943164
SSD,South Sudan,1990,0.041253646,1.28E-05,0.335391092
SSD,South Sudan,1991,0.042291213,1.77E-05,0.353469828
SSD,South Sudan,1992,0.04326477,2.12E-05,0.342065929
SSD,South Sudan,1993,0.040089001,1.46E-05,0.316359546
SSD,South Sudan,1994,0.038711353,1.42E-05,0.342759845
SSD,South Sudan,1995,0.036617848,1.30E-05,0.310541396
SSD,South Sudan,1996,0.037003694,9.56E-06,0.280285951
SSD,South Sudan,1997,0.037570476,1.38E-05,0.309177192
SSD,South Sudan,1998,0.037131883,1.49E-05,0.316160272
SSD,South Sudan,1999,0.039046727,1.79E-05,0.310978783
SSD,South Sudan,2000,0.042460453,1.73E-05,0.359569325
SSD,South Sudan,2001,0.044253409,2.84E-05,0.360840911
SSD,South Sudan,2002,0.047192186,2.84E-05,0.38479848
SSD,South Sudan,2003,0.047493237,2.70E-05,0.425066176
SSD,South Sudan,2004,0.047387475,2.64E-05,0.400988225
SSD,South Sudan,2005,0.046681872,3.20E-05,0.391550835
SSD,South Sudan,2006,0.047248877,2.61E-05,0.393834085
SSD,South Sudan,2007,0.045111424,2.07E-05,0.355220745
SSD,South Sudan,2008,0.04610252,2.02E-05,0.357082007
SSD,South Sudan,2009,0.045587304,2.48E-05,0.375307678
SSD,South Sudan,2010,0.044922039,2.44E-05,0.357305746
SSD,South Sudan,2011,0.048488779,2.94E-05,0.366564374
SSD,South Sudan,2012,0.048465328,2.82E-05,0.39695474
SSD,South Sudan,2013,0.050969732,3.07E-05,0.415215238
SSD,South Sudan,2014,0.052980816,2.79E-05,0.430410791
SSD,South Sudan,2015,0.054955962,3.40E-05,0.430352618
SSD,South Sudan,2016,0.059445346,3.96E-05,0.507694146
SSD,South Sudan,2017,0.063502281,3.26E-05,0.534886455
SSD,South Sudan,2018,0.068146994,3.86E-05,0.56238279
SSD,South Sudan,2019,0.0709282,4.11E-05,0.652621152
SYR,Syria,1990,0.033199266,1.30E-05,0.269629681
SYR,Syria,1991,0.033012316,1.11E-05,0.287258398
SYR,Syria,1992,0.034832656,1.54E-05,0.33288778
SYR,Syria,1993,0.03223231,1.02E-05,0.257516795
SYR,Syria,1994,0.030938473,7.87E-06,0.281279212
SYR,Syria,1995,0.029982522,8.94E-06,0.256580186
SYR,Syria,1996,0.028582001,7.06E-06,0.234937895
SYR,Syria,1997,0.029328401,7.95E-06,0.263666988
SYR,Syria,1998,0.030211256,1.06E-05,0.255835355
SYR,Syria,1999,0.030918019,1.10E-05,0.285578548
SYR,Syria,2000,0.033648768,1.28E-05,0.316982976
SYR,Syria,2001,0.035247274,2.19E-05,0.335011973
SYR,Syria,2002,0.038518495,2.00E-05,0.324952332
SYR,Syria,2003,0.038811647,2.23E-05,0.353139685
SYR,Syria,2004,0.039355277,1.74E-05,0.317538574
SYR,Syria,2005,0.037048591,1.85E-05,0.323987624
SYR,Syria,2006,0.038609824,1.89E-05,0.342812875
SYR,Syria,2007,0.035058162,1.61E-05,0.29864728
SYR,Syria,2008,0.036982565,1.43E-05,0.341271461
SYR,Syria,2009,0.036988069,1.71E-05,0.348862854
SYR,Syria,2010,0.039019042,1.53E-05,0.351691089
SYR,Syria,2011,0.039597715,1.32E-05,0.353102409
SYR,Syria,2012,0.040473494,1.86E-05,0.345672223
SYR,Syria,2013,0.042426071,1.93E-05,0.354284259
SYR,Syria,2014,0.044007882,2.07E-05,0.395469911
SYR,Syria,2015,0.045707258,1.97E-05,0.384494467
SYR,Syria,2016,0.048926946,2.66E-05,0.430131241
SYR,Syria,2017,0.053627106,2.86E-05,0.466499906
SYR,Syria,2018,0.056343154,3.24E-05,0.500764433
SYR,Syria,2019,0.057886361,3.01E-05,0.535504647
TCD,Chad,1990,0.045673203,2.76E-05,0.403873363
TCD,Chad,1991,0.046081577,2.35E-05,0.417009085
TCD,Chad,1992,0.047283799,3.11E-05,0.429112819
TCD,Chad,1993,0.043465731,1.68E-05,0.389157309
TCD,Chad,1994,0.041361982,1.86E-05,0.331837906
TCD,Chad,1995,0.040824667,1.65E-05,0.352151268
TCD,Chad,1996,0.039597823,1.35E-05,0.335742405
TCD,Chad,1997,0.040455218,1.61E-05,0.348456292
TCD,Chad,1998,0.040040452,1.77E-05,0.345043863
TCD,Chad,1999,0.042252251,1.83E-05,0.350560595
TCD,Chad,2000,0.046587609,2.77E-05,0.406754409
TCD,Chad,2001,0.049238454,2.58E-05,0.403823385
TCD,Chad,2002,0.053130598,3.12E-05,0.454106089
TCD,Chad,2003,0.052865384,3.07E-05,0.451318065
TCD,Chad,2004,0.051220381,3.99E-05,0.444657675
TCD,Chad,2005,0.050435312,3.79E-05,0.469584486
TCD,Chad,2006,0.051469445,3.63E-05,0.42009286
TCD,Chad,2007,0.049586311,2.58E-05,0.448429236
TCD,Chad,2008,0.050052827,3.50E-05,0.419857182
TCD,Chad,2009,0.049916581,2.58E-05,0.420015034
TCD,Chad,2010,0.050853285,2.73E-05,0.443289629
TCD,Chad,2011,0.053834591,3.61E-05,0.481612648
TCD,Chad,2012,0.05371134,3.56E-05,0.452118977
TCD,Chad,2013,0.055213623,3.66E-05,0.495830446
TCD,Chad,2014,0.058942093,4.15E-05,0.511407167
TCD,Chad,2015,0.06279518,4.87E-05,0.518101211
TCD,Chad,2016,0.066216953,4.25E-05,0.561322814
TCD,Chad,2017,0.071651153,5.42E-05,0.584368418
TCD,Chad,2018,0.075776046,4.31E-05,0.617520326
TCD,Chad,2019,0.078440269,3.43E-05,0.666560494
TGO,Togo,1990,0.039378416,9.79E-06,0.381147837
TGO,Togo,1991,0.039957448,9.75E-06,0.380037171
TGO,Togo,1992,0.042726412,1.30E-05,0.431746272
TGO,Togo,1993,0.040359403,9.23E-06,0.391659962
TGO,Togo,1994,0.035774069,8.11E-06,0.317878898
TGO,Togo,1995,0.034918728,8.22E-06,0.323653673
TGO,Togo,1996,0.034351514,7.53E-06,0.29283641
TGO,Togo,1997,0.035871824,8.34E-06,0.335925849
TGO,Togo,1998,0.034885039,5.95E-06,0.351538353
TGO,Togo,1999,0.035477907,1.01E-05,0.329028486
TGO,Togo,2000,0.037292981,1.01E-05,0.377774454
TGO,Togo,2001,0.041010315,1.39E-05,0.419200819
TGO,Togo,2002,0.044527105,1.54E-05,0.42132228
TGO,Togo,2003,0.044385442,1.20E-05,0.436998578
TGO,Togo,2004,0.043053782,1.02E-05,0.426059308
TGO,Togo,2005,0.043796951,1.47E-05,0.433702458
TGO,Togo,2006,0.04520255,1.19E-05,0.460916251
TGO,Togo,2007,0.042690315,1.08E-05,0.433904265
TGO,Togo,2008,0.042750139,1.22E-05,0.424536514
TGO,Togo,2009,0.043280677,9.85E-06,0.397979387
TGO,Togo,2010,0.04512214,1.14E-05,0.467836528
TGO,Togo,2011,0.047392284,1.18E-05,0.469200618
TGO,Togo,2012,0.046456723,1.12E-05,0.472597064
TGO,Togo,2013,0.048801196,2.24E-05,0.448907903
TGO,Togo,2014,0.050981918,2.15E-05,0.467071844
TGO,Togo,2015,0.052634755,2.23E-05,0.505153754
TGO,Togo,2016,0.056839912,1.41E-05,0.561793573
TGO,Togo,2017,0.063538333,1.75E-05,0.596304306
TGO,Togo,2018,0.065924259,2.17E-05,0.634001935
TGO,Togo,2019,0.071859736,1.65E-05,0.713890103
THA,Thailand,1990,0.017083908,4.14E-06,0.140877693
THA,Thailand,1991,0.017403034,4.68E-06,0.136344099
THA,Thailand,1992,0.017876794,4.59E-06,0.139970389
THA,Thailand,1993,0.016398062,3.74E-06,0.126420779
THA,Thailand,1994,0.015779147,3.31E-06,0.120904354
THA,Thailand,1995,0.015842883,3.82E-06,0.127373889
THA,Thailand,1996,0.015323025,2.91E-06,0.115790295
THA,Thailand,1997,0.015372932,3.33E-06,0.118703339
THA,Thailand,1998,0.015725572,3.24E-06,0.125767495
THA,Thailand,1999,0.016028872,3.55E-06,0.131819155
THA,Thailand,2000,0.017499847,6.50E-06,0.142705716
THA,Thailand,2001,0.018334854,7.56E-06,0.140166952
THA,Thailand,2002,0.019617031,7.69E-06,0.150592931
THA,Thailand,2003,0.020076401,7.12E-06,0.159663218
THA,Thailand,2004,0.019651929,7.72E-06,0.173916113
THA,Thailand,2005,0.019253076,5.74E-06,0.162875393
THA,Thailand,2006,0.01908244,5.99E-06,0.15095611
THA,Thailand,2007,0.018565048,6.04E-06,0.133825086
THA,Thailand,2008,0.018665087,6.58E-06,0.14839389
THA,Thailand,2009,0.018672106,7.03E-06,0.136791513
THA,Thailand,2010,0.019319598,6.53E-06,0.1630594
THA,Thailand,2011,0.020693943,6.98E-06,0.166436579
THA,Thailand,2012,0.020180013,7.49E-06,0.151200091
THA,Thailand,2013,0.020958904,6.47E-06,0.152616425
THA,Thailand,2014,0.022809928,7.12E-06,0.178260769
THA,Thailand,2015,0.023393899,1.01E-05,0.199083851
THA,Thailand,2016,0.024841992,9.99E-06,0.223224267
THA,Thailand,2017,0.027665958,1.17E-05,0.282156611
THA,Thailand,2018,0.030317283,1.32E-05,0.300628873
THA,Thailand,2019,0.030986948,1.19E-05,0.275025982
TLS,Timor-Leste,1990,0.062023865,4.92E-07,0.531257135
TLS,Timor-Leste,1991,0.064119909,4.70E-07,0.546296043
TLS,Timor-Leste,1992,0.063912342,5.36E-07,0.559048355
TLS,Timor-Leste,1993,0.062024968,4.31E-07,0.551432589
TLS,Timor-Leste,1994,0.061541704,4.60E-07,0.545046023
TLS,Timor-Leste,1995,0.058984477,2.86E-07,0.513425822
TLS,Timor-Leste,1996,0.059636671,3.67E-07,0.541085784
TLS,Timor-Leste,1997,0.059767456,2.71E-07,0.526362108
TLS,Timor-Leste,1998,0.062532621,2.25E-07,0.566448106
TLS,Timor-Leste,1999,0.063793829,3.55E-07,0.55456002
TLS,Timor-Leste,2000,0.06575642,4.55E-07,0.562420087
TLS,Timor-Leste,2001,0.067590079,4.68E-07,0.571516255
TLS,Timor-Leste,2002,0.067452564,6.25E-07,0.603031279
TLS,Timor-Leste,2003,0.066739053,6.63E-07,0.574747096
TLS,Timor-Leste,2004,0.067862479,8.44E-07,0.610263686
TLS,Timor-Leste,2005,0.065422875,5.94E-07,0.581290931
TLS,Timor-Leste,2006,0.06755663,5.50E-07,0.561789887
TLS,Timor-Leste,2007,0.06591997,5.94E-07,0.564472378
TLS,Timor-Leste,2008,0.065194806,7.71E-07,0.549645441
TLS,Timor-Leste,2009,0.066754658,8.91E-07,0.572710243
TLS,Timor-Leste,2010,0.068604958,7.54E-07,0.62363709
TLS,Timor-Leste,2011,0.070048757,7.48E-07,0.602364826
TLS,Timor-Leste,2012,0.069346462,8.67E-07,0.599412703
TLS,Timor-Leste,2013,0.072146542,1.07E-06,0.606490777
TLS,Timor-Leste,2014,0.072400734,1.04E-06,0.607350239
TLS,Timor-Leste,2015,0.074941017,1.28E-06,0.604295983
TLS,Timor-Leste,2016,0.075720003,1.51E-06,0.571393126
TLS,Timor-Leste,2017,0.080241373,1.63E-06,0.627492895
TLS,Timor-Leste,2018,0.078508916,1.72E-06,0.634819052
TLS,Timor-Leste,2019,0.08053848,1.58E-06,0.63804649
TUN,Tunisia,1990,0.048864149,1.36E-05,0.435950818
TUN,Tunisia,1991,0.048503484,1.80E-05,0.433609308
TUN,Tunisia,1992,0.05096789,1.69E-05,0.440363336
TUN,Tunisia,1993,0.047340721,1.43E-05,0.424687505
TUN,Tunisia,1994,0.045044429,1.23E-05,0.387840862
TUN,Tunisia,1995,0.044528887,1.08E-05,0.363669022
TUN,Tunisia,1996,0.042788913,1.00E-05,0.388797616
TUN,Tunisia,1997,0.043444734,1.03E-05,0.363054722
TUN,Tunisia,1998,0.043750803,1.08E-05,0.385695907
TUN,Tunisia,1999,0.04483545,1.62E-05,0.376409488
TUN,Tunisia,2000,0.049079482,2.18E-05,0.413064583
TUN,Tunisia,2001,0.051275161,1.94E-05,0.407529201
TUN,Tunisia,2002,0.055035753,2.54E-05,0.489723048
TUN,Tunisia,2003,0.05498577,1.82E-05,0.463259319
TUN,Tunisia,2004,0.054256665,1.73E-05,0.43780131
TUN,Tunisia,2005,0.053175067,2.09E-05,0.445070101
TUN,Tunisia,2006,0.053770191,2.20E-05,0.468139387
TUN,Tunisia,2007,0.0523241,1.63E-05,0.458712908
TUN,Tunisia,2008,0.051938393,2.08E-05,0.441672571
TUN,Tunisia,2009,0.053588706,1.79E-05,0.431098355
TUN,Tunisia,2010,0.053851893,2.08E-05,0.460487277
TUN,Tunisia,2011,0.056947328,2.00E-05,0.483594025
TUN,Tunisia,2012,0.057138023,2.45E-05,0.502591127
TUN,Tunisia,2013,0.059228335,2.96E-05,0.487950656
TUN,Tunisia,2014,0.061751681,2.47E-05,0.514966222
TUN,Tunisia,2015,0.065059402,3.03E-05,0.541928075
TUN,Tunisia,2016,0.067781713,3.46E-05,0.588523652
TUN,Tunisia,2017,0.075266242,2.57E-05,0.6270622
TUN,Tunisia,2018,0.078663411,2.89E-05,0.672416139
TUN,Tunisia,2019,0.078985298,3.17E-05,0.65771735
TUR,Turkey,1990,0.035180119,1.44E-05,0.270131566
TUR,Turkey,1991,0.035673559,1.46E-05,0.285139986
TUR,Turkey,1992,0.036882854,1.90E-05,0.289453745
TUR,Turkey,1993,0.033919079,1.67E-05,0.269619741
TUR,Turkey,1994,0.033496353,1.40E-05,0.272145132
TUR,Turkey,1995,0.031715217,1.14E-05,0.239822478
TUR,Turkey,1996,0.030896633,8.12E-06,0.242633028
TUR,Turkey,1997,0.03172819,1.02E-05,0.258049899
TUR,Turkey,1998,0.032503311,1.25E-05,0.265543996
TUR,Turkey,1999,0.034489428,1.26E-05,0.282430493
TUR,Turkey,2000,0.036024907,2.10E-05,0.28648426
TUR,Turkey,2001,0.0391188,2.42E-05,0.303554864
TUR,Turkey,2002,0.040336555,2.66E-05,0.320593105
TUR,Turkey,2003,0.04109246,2.86E-05,0.307199554
TUR,Turkey,2004,0.040991661,2.70E-05,0.32539684
TUR,Turkey,2005,0.040305593,2.61E-05,0.291254917
TUR,Turkey,2006,0.040813449,2.74E-05,0.329234212
TUR,Turkey,2007,0.03978873,2.63E-05,0.301467819
TUR,Turkey,2008,0.040670119,2.35E-05,0.333328997
TUR,Turkey,2009,0.041292091,2.65E-05,0.319282466
TUR,Turkey,2010,0.043821036,2.45E-05,0.360398721
TUR,Turkey,2011,0.046213083,3.21E-05,0.361922202
TUR,Turkey,2012,0.047697161,3.27E-05,0.380243873
TUR,Turkey,2013,0.048896625,3.33E-05,0.388942167
TUR,Turkey,2014,0.052808138,4.92E-05,0.389620819
TUR,Turkey,2015,0.053472974,4.47E-05,0.419136108
TUR,Turkey,2016,0.056074294,3.64E-05,0.441832455
TUR,Turkey,2017,0.060992325,4.62E-05,0.48708464
TUR,Turkey,2018,0.062829987,3.61E-05,0.49738617
TUR,Turkey,2019,0.064065073,4.48E-05,0.48987176
TZA,Tanzania,1990,0.039488767,1.70E-05,0.318851721
TZA,Tanzania,1991,0.040772498,1.80E-05,0.328796735
TZA,Tanzania,1992,0.041560831,2.47E-05,0.312636517
TZA,Tanzania,1993,0.037846962,1.68E-05,0.313678424
TZA,Tanzania,1994,0.037343667,1.51E-05,0.295734683
TZA,Tanzania,1995,0.035904997,1.47E-05,0.271612367
TZA,Tanzania,1996,0.03598986,9.70E-06,0.290050282
TZA,Tanzania,1997,0.035968696,1.29E-05,0.313985768
TZA,Tanzania,1998,0.036601625,1.46E-05,0.291824472
TZA,Tanzania,1999,0.037622455,1.32E-05,0.310926493
TZA,Tanzania,2000,0.040803287,2.48E-05,0.308420282
TZA,Tanzania,2001,0.043463622,2.15E-05,0.31996136
TZA,Tanzania,2002,0.046226434,3.05E-05,0.348819118
TZA,Tanzania,2003,0.045930769,2.63E-05,0.354012184
TZA,Tanzania,2004,0.045346894,2.66E-05,0.380243506
TZA,Tanzania,2005,0.045039355,3.17E-05,0.354232115
TZA,Tanzania,2006,0.046216373,2.52E-05,0.358772117
TZA,Tanzania,2007,0.043789824,3.06E-05,0.344685249
TZA,Tanzania,2008,0.043806532,2.65E-05,0.365417931
TZA,Tanzania,2009,0.044421036,2.62E-05,0.340689045
TZA,Tanzania,2010,0.045309816,2.99E-05,0.375203738
TZA,Tanzania,2011,0.04764549,3.40E-05,0.370629835
TZA,Tanzania,2012,0.047414002,3.18E-05,0.366239787
TZA,Tanzania,2013,0.049881049,3.94E-05,0.402257082
TZA,Tanzania,2014,0.052185881,3.23E-05,0.398956174
TZA,Tanzania,2015,0.054527584,4.51E-05,0.427804127
TZA,Tanzania,2016,0.057400813,3.57E-05,0.451473592
TZA,Tanzania,2017,0.062721269,5.38E-05,0.504029119
TZA,Tanzania,2018,0.067226393,4.37E-05,0.491377225
TZA,Tanzania,2019,0.068766163,4.86E-05,0.567052324
UGA,Uganda,1990,0.040622219,1.96E-05,0.310258007
UGA,Uganda,1991,0.040336147,2.09E-05,0.306444256
UGA,Uganda,1992,0.04151315,2.96E-05,0.29403925
UGA,Uganda,1993,0.038319635,1.74E-05,0.268393168
UGA,Uganda,1994,0.037461732,2.06E-05,0.270119889
UGA,Uganda,1995,0.036746127,1.66E-05,0.276030888
UGA,Uganda,1996,0.03544042,1.49E-05,0.267523697
UGA,Uganda,1997,0.036268634,1.82E-05,0.279044587
UGA,Uganda,1998,0.037012644,1.93E-05,0.28419931
UGA,Uganda,1999,0.038155534,2.26E-05,0.265552659
UGA,Uganda,2000,0.040767913,2.30E-05,0.292349789
UGA,Uganda,2001,0.043467955,2.86E-05,0.305353478
UGA,Uganda,2002,0.046432666,4.21E-05,0.357350579
UGA,Uganda,2003,0.045953853,3.22E-05,0.351299137
UGA,Uganda,2004,0.046071669,3.41E-05,0.350960347
UGA,Uganda,2005,0.044756826,3.21E-05,0.345757612
UGA,Uganda,2006,0.045102767,4.42E-05,0.366755853
UGA,Uganda,2007,0.043402753,3.48E-05,0.34285157
UGA,Uganda,2008,0.043635171,2.98E-05,0.325111332
UGA,Uganda,2009,0.044303147,3.04E-05,0.352608654
UGA,Uganda,2010,0.044840244,2.96E-05,0.35970834
UGA,Uganda,2011,0.046186143,3.65E-05,0.386642488
UGA,Uganda,2012,0.047150416,3.18E-05,0.375128543
UGA,Uganda,2013,0.049406967,4.14E-05,0.379812168
UGA,Uganda,2014,0.051484177,4.69E-05,0.391612369
UGA,Uganda,2015,0.054710313,5.58E-05,0.425844666
UGA,Uganda,2016,0.057756337,5.45E-05,0.447057342
UGA,Uganda,2017,0.062873654,5.46E-05,0.456529752
UGA,Uganda,2018,0.066849288,4.27E-05,0.511537993
UGA,Uganda,2019,0.068653993,5.54E-05,0.584664928
VNM,Vietnam,1990,0.017238508,4.98E-06,0.133740193
VNM,Vietnam,1991,0.017136647,3.88E-06,0.141356931
VNM,Vietnam,1992,0.017211782,5.18E-06,0.128474376
VNM,Vietnam,1993,0.016549177,3.86E-06,0.133991998
VNM,Vietnam,1994,0.015755913,2.99E-06,0.124045964
VNM,Vietnam,1995,0.015292709,3.61E-06,0.099439605
VNM,Vietnam,1996,0.01500342,2.28E-06,0.104155943
VNM,Vietnam,1997,0.015579228,2.47E-06,0.105144625
VNM,Vietnam,1998,0.015096553,3.20E-06,0.120123205
VNM,Vietnam,1999,0.015840953,3.54E-06,0.111044116
VNM,Vietnam,2000,0.017048973,5.11E-06,0.125748819
VNM,Vietnam,2001,0.017861336,5.46E-06,0.142773492
VNM,Vietnam,2002,0.018968865,6.98E-06,0.155527345
VNM,Vietnam,2003,0.01927379,6.60E-06,0.161214392
VNM,Vietnam,2004,0.01916122,5.62E-06,0.172088316
VNM,Vietnam,2005,0.018461858,5.36E-06,0.153089639
VNM,Vietnam,2006,0.018859647,5.36E-06,0.153771141
VNM,Vietnam,2007,0.017798657,5.85E-06,0.136990789
VNM,Vietnam,2008,0.018047263,6.62E-06,0.144403799
VNM,Vietnam,2009,0.018441206,6.30E-06,0.152018455
VNM,Vietnam,2010,0.019708314,6.53E-06,0.177427091
VNM,Vietnam,2011,0.019789421,7.28E-06,0.167136653
VNM,Vietnam,2012,0.020586576,6.26E-06,0.167877309
VNM,Vietnam,2013,0.022084725,6.51E-06,0.180926092
VNM,Vietnam,2014,0.022998595,8.53E-06,0.178954672
VNM,Vietnam,2015,0.024381088,9.38E-06,0.213573027
VNM,Vietnam,2016,0.025918547,1.30E-05,0.218932058
VNM,Vietnam,2017,0.029147976,1.50E-05,0.269478579
VNM,Vietnam,2018,0.030543992,1.23E-05,0.304327309
VNM,Vietnam,2019,0.032082762,1.29E-05,0.303668482
YEM,Yemen,1990,0.032530707,7.10E-06,0.310629278
YEM,Yemen,1991,0.032830277,5.50E-06,0.310473958
YEM,Yemen,1992,0.032466272,8.42E-06,0.291018674
YEM,Yemen,1993,0.031720958,6.45E-06,0.315132979
YEM,Yemen,1994,0.030236168,5.06E-06,0.267462832
YEM,Yemen,1995,0.029971183,4.33E-06,0.251241129
YEM,Yemen,1996,0.02888391,4.50E-06,0.240499318
YEM,Yemen,1997,0.028621345,4.61E-06,0.255238337
YEM,Yemen,1998,0.029911359,5.39E-06,0.264919768
YEM,Yemen,1999,0.030471878,5.76E-06,0.255822334
YEM,Yemen,2000,0.032473044,9.30E-06,0.284861903
YEM,Yemen,2001,0.034005475,1.03E-05,0.28438159
YEM,Yemen,2002,0.036119179,9.94E-06,0.304665694
YEM,Yemen,2003,0.037217537,1.25E-05,0.362202376
YEM,Yemen,2004,0.036515588,1.11E-05,0.325708988
YEM,Yemen,2005,0.036735303,1.12E-05,0.307452341
YEM,Yemen,2006,0.037110569,1.02E-05,0.349079407
YEM,Yemen,2007,0.035922775,8.01E-06,0.339393164
YEM,Yemen,2008,0.035157002,8.06E-06,0.301591329
YEM,Yemen,2009,0.036364009,1.07E-05,0.340260026
YEM,Yemen,2010,0.037008327,8.69E-06,0.336096221
YEM,Yemen,2011,0.038567514,1.06E-05,0.328021228
YEM,Yemen,2012,0.038845377,1.31E-05,0.357897748
YEM,Yemen,2013,0.040012174,1.11E-05,0.369124976
YEM,Yemen,2014,0.040893144,1.22E-05,0.370533236
YEM,Yemen,2015,0.042090296,1.15E-05,0.364207372
YEM,Yemen,2016,0.04517497,1.52E-05,0.4189758
YEM,Yemen,2017,0.049472096,1.83E-05,0.432016552
YEM,Yemen,2018,0.052469324,1.96E-05,0.450662716
YEM,Yemen,2019,0.053858582,1.44E-05,0.454941444
ZMB,Zambia,1990,0.038494,1.25E-05,0.316771765
ZMB,Zambia,1991,0.037232456,1.50E-05,0.309850725
ZMB,Zambia,1992,0.039205931,2.19E-05,0.337704591
ZMB,Zambia,1993,0.036302546,1.40E-05,0.310775753
ZMB,Zambia,1994,0.035341546,1.80E-05,0.30769998
