p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.014947198,0.052843656,8.64E-06,0.116914621,824,BGD,1990,Bangladesh
0.015883936,0.06331448,1.07E-05,0.131022425,825,BGD,1990,Bangladesh
0.016361961,0.056901757,1.10E-05,0.173925325,826,BGD,1990,Bangladesh
0.017764486,0.065762854,9.56E-06,0.174748002,827,BTN,1990,Bhutan
0.016239665,0.061746121,1.06E-05,0.146713802,828,BTN,1990,Bhutan
0.015303587,0.056601622,9.05E-06,0.121404996,829,BTN,1990,Bhutan
0.017951487,0.067627505,1.15E-05,0.178315504,830,BTN,1990,Bhutan
0.015534725,0.060709647,1.10E-05,0.12013128,831,BTN,1990,Bhutan
0.01658703,0.059432423,1.30E-05,0.152119949,832,BTN,1990,Bhutan
0.017813361,0.065298875,1.04E-05,0.168117465,833,BTN,1990,Bhutan
0.018134085,0.069104506,1.22E-05,0.15491248,834,BTN,1990,Bhutan
0.016216312,0.0570449,1.18E-05,0.150937526,835,BTN,1990,Bhutan
0.016089805,0.056752821,1.41E-05,0.128412476,836,BTN,1990,Bhutan
0.018375991,0.069847367,1.02E-05,0.164204997,837,BTN,1990,Bhutan
0.01559871,0.061081864,1.10E-05,0.113761583,838,BTN,1990,Bhutan
0.018083133,0.068327514,1.34E-05,0.15527431,839,BTN,1990,Bhutan
0.016104672,0.062180941,1.12E-05,0.127809985,840,BTN,1990,Bhutan
0.016454671,0.055732536,1.18E-05,0.14689724,841,BTN,1990,Bhutan
0.015727968,0.058173162,1.08E-05,0.122103277,842,BTN,1990,Bhutan
0.015576595,0.061091918,1.40E-05,0.108242178,843,BTN,1990,Bhutan
0.016296632,0.063440938,9.46E-06,0.136171757,844,BTN,1990,Bhutan
0.017480024,0.069382207,9.67E-06,0.151992655,845,BTN,1990,Bhutan
0.016378882,0.053476216,1.12E-05,0.143379142,846,BTN,1990,Bhutan
0.026284849,0.081902465,1.70E-05,0.260372109,847,IND,1990,India
0.016755586,0.062789989,1.01E-05,0.130417454,848,IND,1990,India
0.013705054,0.049630966,1.36E-05,0.113748644,849,IND,1990,India
0.013859051,0.053241067,1.32E-05,0.102904995,850,IND,1990,India
0.017737251,0.06929003,9.38E-06,0.149404997,851,IND,1990,India
0.017051062,0.066722551,1.23E-05,0.118796046,852,IND,1990,India
0.023299812,0.080765364,1.46E-05,0.235148164,853,IND,1990,India
0.018550963,0.065793809,1.26E-05,0.1741,854,IND,1990,India
0.017425886,0.065095596,1.68E-05,0.12706436,855,IND,1990,India
0.015156103,0.058505723,1.16E-05,0.139527692,856,IND,1990,India
0.02613332,0.079444266,1.45E-05,0.21484688,857,IND,1990,India
0.015742082,0.061151727,1.33E-05,0.154624922,858,IND,1990,India
0.016014205,0.057110769,1.01E-05,0.133676062,859,IND,1990,India
0.01550888,0.060863741,1.27E-05,0.135934825,860,IND,1990,India
0.016135964,0.061027295,8.14E-06,0.133232399,861,IND,1990,India
0.016096168,0.063142851,8.25E-06,0.108055577,862,IND,1990,India
0.019508745,0.067332198,1.38E-05,0.174427416,863,IND,1990,India
0.011755723,0.043609145,1.10E-05,0.102588494,864,IND,1990,India
0.014956202,0.058652968,1.03E-05,0.109548501,865,IND,1990,India
0.016444089,0.062154609,1.11E-05,0.129544698,866,IND,1990,India
0.016058782,0.05989456,1.28E-05,0.128064365,867,IND,1990,India
0.01550374,0.053653417,1.10E-05,0.151214971,868,IND,1990,India
0.013955797,0.051457323,1.19E-05,0.123744172,869,IND,1990,India
0.015065264,0.050384931,1.28E-05,0.13583004,870,IND,1990,India
0.01675358,0.061010037,9.47E-06,0.14644708,871,IND,1990,India
0.015841766,0.051959426,1.09E-05,0.145519947,872,IND,1990,India
0.015757702,0.061541061,9.74E-06,0.125756154,873,IND,1990,India
0.015712221,0.062482057,1.12E-05,0.125942223,874,IND,1990,India
0.016812416,0.062331515,1.47E-05,0.140234831,875,IND,1990,India
0.015718074,0.058607147,1.30E-05,0.128357003,876,IND,1990,India
0.017154755,0.068224001,1.39E-05,0.13419676,877,IND,1990,India
0.016491681,0.063468905,1.13E-05,0.149676728,878,IND,1990,India
0.015541423,0.055775953,8.15E-06,0.134644709,879,IND,1990,India
0.016839963,0.064504496,1.13E-05,0.150629884,880,IND,1990,India
0.015136228,0.054833406,1.02E-05,0.143903533,881,IND,1990,India
0.018076932,0.066234626,1.08E-05,0.154901199,882,IND,1990,India
0.017915347,0.066785963,1.03E-05,0.167132393,883,IND,1990,India
0.022873325,0.074509906,1.38E-05,0.198182701,884,IND,1990,India
0.016930748,0.064502259,1.16E-05,0.151627403,885,IND,1990,India
0.016988668,0.064502171,1.55E-05,0.147312479,886,IND,1990,India
0.015802535,0.055603779,1.13E-05,0.131422425,887,IND,1990,India
0.015614394,0.060243185,1.06E-05,0.145549465,888,IND,1990,India
0.01328711,0.049466411,8.50E-06,0.111427127,889,IND,1990,India
0.014885846,0.056781683,1.21E-05,0.117727375,890,IND,1990,India
0.018236258,0.067242722,9.95E-06,0.165214974,891,IND,1990,India
0.012986272,0.053592482,1.23E-05,0.096508236,892,NPL,1990,Nepal
0.016152785,0.05810295,1.42E-05,0.145815691,893,NPL,1990,Nepal
0.017565946,0.072744579,9.72E-06,0.168604997,894,NPL,1990,Nepal
0.015599346,0.055800117,1.17E-05,0.151309987,895,NPL,1990,Nepal
0.015432043,0.058245001,9.31E-06,0.123745455,896,NPL,1990,Nepal
0.016909143,0.06855379,1.13E-05,0.138756504,897,PAK,1990,Pakistan
0.016758162,0.06314796,1.54E-05,0.153087676,898,PAK,1990,Pakistan
0.013078581,0.048717559,1.07E-05,0.11080749,899,PAK,1990,Pakistan
0.01695397,0.06284524,1.36E-05,0.164473864,900,PAK,1990,Pakistan
0.012735871,0.050209633,8.32E-06,0.108474006,901,PAK,1990,Pakistan
0.013033023,0.049779117,1.13E-05,0.113823692,902,PAK,1990,Pakistan
0.016177682,0.058501383,1.13E-05,0.134932033,903,PAK,1990,Pakistan
0.015504921,0.054466777,1.45E-05,0.138085645,904,PAK,1990,Pakistan
0.015568757,0.058977985,1.09E-05,0.129175275,2,CHN,1991,China
0.015120783,0.05765874,1.08E-05,0.134827511,3,CHN,1991,China
0.015860632,0.057270846,1.32E-05,0.137483991,4,CHN,1991,China
0.017841816,0.068378751,1.09E-05,0.137852114,5,CHN,1991,China
0.018423314,0.063094513,1.18E-05,0.171812482,6,CHN,1991,China
0.014006693,0.051253888,1.01E-05,0.117367733,7,CHN,1991,China
0.016367977,0.057321843,8.90E-06,0.138344717,8,CHN,1991,China
0.017679594,0.064308415,1.58E-05,0.160162029,9,CHN,1991,China
0.015722729,0.057504148,1.38E-05,0.134902499,10,CHN,1991,China
0.014132651,0.045283777,1.20E-05,0.138334828,11,CHN,1991,China
0.026926343,0.089369847,2.32E-05,0.253704998,12,CHN,1991,China
0.014535505,0.050681489,1.27E-05,0.13482491,13,CHN,1991,China
0.015271481,0.055003121,9.51E-06,0.131922425,14,CHN,1991,China
0.014563445,0.052131882,1.22E-05,0.130064374,15,CHN,1991,China
0.016278769,0.063435615,1.18E-05,0.120119481,16,CHN,1991,China
0.014925787,0.055982347,1.28E-05,0.133596138,17,CHN,1991,China
0.01546128,0.057688108,1.24E-05,0.132637295,18,CHN,1991,China
0.014107072,0.051616689,9.40E-06,0.142039782,19,CHN,1991,China
0.014785105,0.048208914,8.15E-06,0.141842182,20,CHN,1991,China
0.015909316,0.060476417,1.31E-05,0.13279613,21,CHN,1991,China
0.015583682,0.05554587,1.33E-05,0.153914972,22,CHN,1991,China
0.016193464,0.061721636,1.15E-05,0.155632368,23,CHN,1991,China
0.015636067,0.062235093,1.18E-05,0.13285702,24,CHN,1991,China
0.015454169,0.058819835,1.33E-05,0.120656972,25,CHN,1991,China
0.016509191,0.062147397,1.32E-05,0.152080742,26,CHN,1991,China
0.015861079,0.055564395,1.58E-05,0.14771497,27,CHN,1991,China
0.013445859,0.050017876,1.22E-05,0.099471972,28,CHN,1991,China
0.017137398,0.064239971,1.46E-05,0.15132492,29,CHN,1991,China
0.025479528,0.080287012,2.47E-05,0.244128668,30,CHN,1991,China
0.015395319,0.051757777,9.30E-06,0.135958824,31,CHN,1991,China
0.015494744,0.054337804,9.82E-06,0.137504996,32,CHN,1991,China
0.014357652,0.052641897,1.17E-05,0.129213048,33,CHN,1991,China
0.015751208,0.054165749,1.30E-05,0.153866929,34,CHN,1991,China
0.017973663,0.070068293,1.28E-05,0.170789087,35,CHN,1991,China
0.053822616,0.125858229,4.70E-05,0.468752386,44,IDN,1991,Indonesia
0.053662941,0.121468868,5.80E-05,0.465907019,45,IDN,1991,Indonesia
0.025132208,0.077886948,2.79E-05,0.221108946,46,IDN,1991,Indonesia
0.050193931,0.114612394,5.48E-05,0.411859289,47,IDN,1991,Indonesia
0.055561724,0.131459261,2.64E-05,0.491104999,48,IDN,1991,Indonesia
0.053413988,0.124243537,4.05E-05,0.44024416,49,IDN,1991,Indonesia
0.052720134,0.12642574,3.55E-05,0.49334281,50,IDN,1991,Indonesia
0.048887176,0.109309529,3.72E-05,0.383727352,51,IDN,1991,Indonesia
0.052752917,0.126476166,4.11E-05,0.439972878,52,IDN,1991,Indonesia
0.054963559,0.130865483,3.77E-05,0.538144927,53,IDN,1991,Indonesia
0.051972166,0.122528601,4.69E-05,0.453119983,54,IDN,1991,Indonesia
0.051790699,0.126057564,3.59E-05,0.490049363,55,IDN,1991,Indonesia
0.025377013,0.081158229,1.98E-05,0.224335882,56,IDN,1991,Indonesia
0.047504508,0.116239105,2.44E-05,0.371703817,57,IDN,1991,Indonesia
0.056564454,0.131444779,3.93E-05,0.499672089,58,IDN,1991,Indonesia
0.054940459,0.130567304,4.71E-05,0.504121923,59,IDN,1991,Indonesia
0.052321592,0.124470287,4.88E-05,0.427981467,60,IDN,1991,Indonesia
0.053275575,0.122825596,3.57E-05,0.471156482,61,IDN,1991,Indonesia
0.052149872,0.116744493,2.76E-05,0.418483423,62,IDN,1991,Indonesia
0.05178808,0.122120958,3.76E-05,0.499478747,63,IDN,1991,Indonesia
0.057564649,0.130754631,4.59E-05,0.516391575,64,IDN,1991,Indonesia
0.051549768,0.127749163,3.61E-05,0.498376017,65,IDN,1991,Indonesia
0.052761615,0.119602186,5.55E-05,0.420087146,66,IDN,1991,Indonesia
0.054829055,0.128976536,4.23E-05,0.466227468,67,IDN,1991,Indonesia
0.054382453,0.128988198,4.99E-05,0.494010737,68,IDN,1991,Indonesia
0.049257172,0.113178998,4.71E-05,0.423344907,69,IDN,1991,Indonesia
0.051981845,0.117207024,4.37E-05,0.45226979,70,IDN,1991,Indonesia
0.052174392,0.12181449,3.59E-05,0.519657495,71,IDN,1991,Indonesia
0.053287285,0.122733421,3.74E-05,0.485627901,72,IDN,1991,Indonesia
0.055506621,0.132794642,2.84E-05,0.559473379,73,IDN,1991,Indonesia
0.053382685,0.125453738,4.53E-05,0.46306093,74,IDN,1991,Indonesia
0.054439612,0.125966434,5.38E-05,0.465658937,75,IDN,1991,Indonesia
0.051425792,0.118478879,3.56E-05,0.412797054,76,IDN,1991,Indonesia
0.01525091,0.054477626,1.60E-05,0.128409985,77,KHM,1991,Cambodia
0.015122439,0.053068593,8.84E-06,0.13856844,78,KHM,1991,Cambodia
0.015374433,0.056551943,1.20E-05,0.116579039,79,KHM,1991,Cambodia
0.014740281,0.053930274,1.37E-05,0.125719938,80,KHM,1991,Cambodia
0.015173517,0.056107096,1.36E-05,0.131805825,81,KHM,1991,Cambodia
0.016036227,0.060980881,1.07E-05,0.139997152,82,KHM,1991,Cambodia
0.015870642,0.063192145,1.24E-05,0.125184584,83,KHM,1991,Cambodia
0.015425305,0.055163189,1.19E-05,0.126923003,84,KHM,1991,Cambodia
0.013959766,0.047015566,1.24E-05,0.119814963,85,KHM,1991,Cambodia
0.014261072,0.050051414,1.11E-05,0.124066794,86,KHM,1991,Cambodia
0.015242201,0.055311144,9.21E-06,0.136522752,87,KHM,1991,Cambodia
0.016281585,0.056471888,1.44E-05,0.149328018,88,KHM,1991,Cambodia
0.014724203,0.052434419,9.24E-06,0.145649668,89,KHM,1991,Cambodia
0.014495158,0.051155573,1.09E-05,0.133164389,90,KHM,1991,Cambodia
0.015566262,0.060399636,1.22E-05,0.132486392,91,KHM,1991,Cambodia
0.013485775,0.05014939,1.08E-05,0.114415206,92,KHM,1991,Cambodia
0.016466549,0.062298994,1.14E-05,0.136217983,93,KHM,1991,Cambodia
0.016024677,0.060823338,1.24E-05,0.133217455,94,KHM,1991,Cambodia
0.015244179,0.056038783,1.34E-05,0.140624914,95,KHM,1991,Cambodia
0.015309822,0.059737893,1.31E-05,0.115424895,96,KHM,1991,Cambodia
0.014901025,0.052674566,1.05E-05,0.134776643,97,KHM,1991,Cambodia
0.014601764,0.053644158,1.29E-05,0.135827631,98,KHM,1991,Cambodia
0.016206889,0.053939671,1.32E-05,0.156569397,99,KHM,1991,Cambodia
0.015037439,0.051374801,1.10E-05,0.144925313,100,KHM,1991,Cambodia
0.023759181,0.075364034,2.12E-05,0.199553794,101,KHM,1991,Cambodia
0.016098626,0.052392405,1.03E-05,0.157339803,103,LAO,1991,Laos
0.015333999,0.051673187,1.08E-05,0.142402499,104,LAO,1991,Laos
0.01522555,0.055605063,1.30E-05,0.136108631,105,LAO,1991,Laos
0.014974838,0.054521138,1.48E-05,0.117664309,106,LAO,1991,Laos
0.015634079,0.057042127,7.80E-06,0.144418096,107,LAO,1991,Laos
0.014467905,0.051608817,1.05E-05,0.127500925,108,LAO,1991,Laos
0.014580791,0.056572256,1.02E-05,0.123270564,109,LAO,1991,Laos
0.014599392,0.052089921,1.12E-05,0.119081405,110,LAO,1991,Laos
0.014694423,0.059565295,1.18E-05,0.098373592,111,LAO,1991,Laos
0.015673012,0.056090291,1.01E-05,0.147349672,112,LAO,1991,Laos
0.016352886,0.064471445,1.06E-05,0.127847159,113,LAO,1991,Laos
0.01545109,0.062848622,1.08E-05,0.107103041,114,LAO,1991,Laos
0.014757633,0.060680255,1.28E-05,0.12391271,115,LAO,1991,Laos
0.015820131,0.0605115,1.07E-05,0.138614968,116,LAO,1991,Laos
0.016518855,0.056195623,1.32E-05,0.136976657,117,LAO,1991,Laos
0.015243828,0.054905696,1.29E-05,0.125546608,118,LAO,1991,Laos
0.014558065,0.053533725,1.31E-05,0.123427399,119,LAO,1991,Laos
0.016189812,0.061896661,1.20E-05,0.128375247,120,LKA,1991,Sri Lanka
0.016062333,0.061849935,1.22E-05,0.136191296,121,LKA,1991,Sri Lanka
0.014402795,0.046745763,1.45E-05,0.137808322,122,LKA,1991,Sri Lanka
0.015553036,0.054766121,8.09E-06,0.150001157,123,LKA,1991,Sri Lanka
0.015878754,0.056185379,1.21E-05,0.148732362,124,LKA,1991,Sri Lanka
0.014156592,0.057958644,1.29E-05,0.105944631,125,LKA,1991,Sri Lanka
0.014523966,0.055912268,1.06E-05,0.1117,126,LKA,1991,Sri Lanka
0.014074473,0.048421841,1.53E-05,0.134139769,127,LKA,1991,Sri Lanka
0.016550331,0.063385375,1.34E-05,0.156547221,128,LKA,1991,Sri Lanka
0.016079295,0.062995207,1.13E-05,0.154152154,130,MMR,1991,Myanmar
0.016978715,0.06865802,1.11E-05,0.137024911,131,MMR,1991,Myanmar
0.014365464,0.059355502,1.23E-05,0.116617449,132,MMR,1991,Myanmar
0.016405505,0.058711388,8.94E-06,0.152404997,133,MMR,1991,Myanmar
0.013953742,0.047123843,1.09E-05,0.117356256,134,MMR,1991,Myanmar
0.01489566,0.059090603,1.39E-05,0.117581895,135,MMR,1991,Myanmar
0.01424367,0.047740403,1.09E-05,0.122007491,136,MMR,1991,Myanmar
0.015525322,0.052465736,1.37E-05,0.15641995,137,MMR,1991,Myanmar
0.016277472,0.057302547,1.08E-05,0.135622428,138,MMR,1991,Myanmar
0.017232572,0.064555323,1.22E-05,0.151004997,139,MMR,1991,Myanmar
0.015569543,0.057214475,8.60E-06,0.155349689,140,MMR,1991,Myanmar
0.014402537,0.049372029,9.97E-06,0.114761845,141,MMR,1991,Myanmar
0.014846757,0.055703351,1.04E-05,0.136501576,142,MMR,1991,Myanmar
0.015502947,0.060092426,9.49E-06,0.134986412,143,MMR,1991,Myanmar
0.015507181,0.054251931,1.13E-05,0.178304997,144,MMR,1991,Myanmar
0.016160177,0.061587076,9.23E-06,0.136137264,145,MMR,1991,Myanmar
0.015909341,0.058678429,1.10E-05,0.126541964,146,MMR,1991,Myanmar
0.01516201,0.056782143,1.11E-05,0.136687395,158,MYS,1991,Malaysia
0.014947119,0.049031708,1.03E-05,0.128377913,159,MYS,1991,Malaysia
0.014604989,0.056384496,8.54E-06,0.123288742,160,MYS,1991,Malaysia
0.015882786,0.05491903,8.94E-06,0.136027414,161,MYS,1991,Malaysia
0.014780732,0.052977305,1.30E-05,0.12127655,162,MYS,1991,Malaysia
0.016810358,0.063728962,8.56E-06,0.133233702,163,MYS,1991,Malaysia
0.014593738,0.047226536,1.19E-05,0.144357058,164,MYS,1991,Malaysia
0.015073121,0.050386874,9.84E-06,0.122953689,165,MYS,1991,Malaysia
0.013588713,0.045449631,9.42E-06,0.11090749,166,MYS,1991,Malaysia
0.014603808,0.054959579,1.05E-05,0.121959431,167,MYS,1991,Malaysia
0.049758316,0.116265473,3.61E-05,0.435859463,168,MYS,1991,Malaysia
0.052805205,0.123361494,3.81E-05,0.475983612,169,MYS,1991,Malaysia
0.014664519,0.05275511,1.11E-05,0.109109982,170,MYS,1991,Malaysia
0.015555474,0.056980741,1.05E-05,0.129288799,171,MYS,1991,Malaysia
0.026542224,0.083779341,1.67E-05,0.288441144,172,MYS,1991,Malaysia
0.052365748,0.125857574,3.46E-05,0.458977594,175,PHL,1991,Philippines
0.052627401,0.127678217,3.66E-05,0.495478149,176,PHL,1991,Philippines
0.053317847,0.127502533,3.66E-05,0.473118028,177,PHL,1991,Philippines
0.051499292,0.127846198,3.80E-05,0.512040543,178,PHL,1991,Philippines
0.050550673,0.119208014,3.69E-05,0.442564395,179,PHL,1991,Philippines
0.055991943,0.132776172,3.17E-05,0.497766369,180,PHL,1991,Philippines
0.051313162,0.121626566,3.70E-05,0.466684699,181,PHL,1991,Philippines
0.05711192,0.13301267,3.60E-05,0.523304999,182,PHL,1991,Philippines
0.053546961,0.124763934,3.18E-05,0.463705502,183,PHL,1991,Philippines
0.053875549,0.127748344,4.97E-05,0.480349094,184,PHL,1991,Philippines
0.053655157,0.125671252,5.55E-05,0.469729963,185,PHL,1991,Philippines
0.053777821,0.124447146,4.32E-05,0.441098848,186,PHL,1991,Philippines
0.055153639,0.131839535,5.49E-05,0.506730444,187,PHL,1991,Philippines
0.055186516,0.127053343,3.64E-05,0.471215834,188,PHL,1991,Philippines
0.051329227,0.12030516,4.54E-05,0.463069419,189,PHL,1991,Philippines
0.052332574,0.127732472,2.36E-05,0.479259555,190,PHL,1991,Philippines
0.051271752,0.124463605,3.43E-05,0.454494357,191,PHL,1991,Philippines
0.057070148,0.128999484,5.64E-05,0.487582229,193,PNG,1991,Papua New Guinea
0.055909581,0.12865871,5.91E-05,0.499227768,194,PNG,1991,Papua New Guinea
0.05418834,0.122944324,5.18E-05,0.479013139,195,PNG,1991,Papua New Guinea
0.054388824,0.121044594,6.61E-05,0.457418392,196,PNG,1991,Papua New Guinea
0.052990516,0.126623757,4.68E-05,0.444762839,197,PNG,1991,Papua New Guinea
0.054209756,0.126551286,5.84E-05,0.446785922,198,PNG,1991,Papua New Guinea
0.053229888,0.123187525,6.48E-05,0.470299588,199,PNG,1991,Papua New Guinea
0.024201237,0.077966099,2.31E-05,0.187583935,200,PNG,1991,Papua New Guinea
0.024464874,0.078312457,2.20E-05,0.219517309,201,PNG,1991,Papua New Guinea
0.055892207,0.124325471,5.66E-05,0.438734196,202,PNG,1991,Papua New Guinea
0.024056478,0.069546792,2.50E-05,0.26086221,203,PNG,1991,Papua New Guinea
0.05711241,0.127689302,8.38E-05,0.475617487,204,PNG,1991,Papua New Guinea
0.054619321,0.127542056,7.03E-05,0.451848692,205,PNG,1991,Papua New Guinea
0.024801605,0.077527831,1.58E-05,0.196312485,206,PNG,1991,Papua New Guinea
0.025220168,0.078043988,2.41E-05,0.260165431,207,PNG,1991,Papua New Guinea
0.056091131,0.127891644,5.82E-05,0.487766197,208,PNG,1991,Papua New Guinea
0.056544848,0.135498084,5.76E-05,0.501408439,209,PNG,1991,Papua New Guinea
0.054394496,0.123114816,5.91E-05,0.447393361,210,PNG,1991,Papua New Guinea
0.056104311,0.131047073,6.34E-05,0.469425555,211,PNG,1991,Papua New Guinea
0.025068842,0.073325613,1.63E-05,0.238011475,212,PNG,1991,Papua New Guinea
0.014945446,0.053160583,1.44E-05,0.123527381,213,PRK,1991,North Korea
0.015504484,0.05546196,1.23E-05,0.141952125,214,PRK,1991,North Korea
0.015328377,0.052961119,1.21E-05,0.126703778,215,PRK,1991,North Korea
0.015248947,0.054511386,1.40E-05,0.133299082,216,PRK,1991,North Korea
0.014320716,0.046830533,1.28E-05,0.118046399,217,PRK,1991,North Korea
0.017276172,0.064430581,1.26E-05,0.144653889,218,PRK,1991,North Korea
0.014851764,0.05130994,1.11E-05,0.138842123,219,PRK,1991,North Korea
0.014929523,0.05912275,1.21E-05,0.122133558,220,PRK,1991,North Korea
0.014488942,0.053223666,1.23E-05,0.119303237,221,PRK,1991,North Korea
0.016970325,0.063500665,1.18E-05,0.152391422,222,PRK,1991,North Korea
0.013875783,0.048688665,1.03E-05,0.12558146,223,PRK,1991,North Korea
0.014775207,0.05017602,1.04E-05,0.130080362,234,THA,1991,Thailand
0.014345199,0.053856603,1.02E-05,0.124947151,235,THA,1991,Thailand
0.016555288,0.061446939,1.43E-05,0.148386509,236,THA,1991,Thailand
0.013948937,0.04921497,1.25E-05,0.115914962,237,THA,1991,Thailand
0.014926545,0.053238757,1.02E-05,0.134889979,238,THA,1991,Thailand
0.014478488,0.055190719,1.12E-05,0.113424782,239,THA,1991,Thailand
0.015926914,0.060826958,9.73E-06,0.142717458,240,THA,1991,Thailand
0.013617414,0.045083288,1.24E-05,0.112960415,241,THA,1991,Thailand
0.015418486,0.05889675,1.22E-05,0.135264398,242,THA,1991,Thailand
0.014898627,0.054427184,1.09E-05,0.123559439,243,THA,1991,Thailand
0.014291808,0.050980671,1.16E-05,0.109934249,244,THA,1991,Thailand
0.01660715,0.062961994,1.31E-05,0.150407493,245,THA,1991,Thailand
0.017971651,0.073179433,9.30E-06,0.136273135,246,THA,1991,Thailand
0.014614713,0.054808518,9.59E-06,0.132609985,247,THA,1991,Thailand
0.016237762,0.059561233,1.26E-05,0.140676679,248,THA,1991,Thailand
0.016729278,0.062078184,1.13E-05,0.152203612,249,THA,1991,Thailand
0.013246159,0.050303626,1.48E-05,0.104951994,250,THA,1991,Thailand
0.015692262,0.058679666,1.06E-05,0.157381668,251,THA,1991,Thailand
0.016616806,0.057590147,1.15E-05,0.169469442,252,THA,1991,Thailand
0.016075317,0.055437594,1.04E-05,0.138432352,253,THA,1991,Thailand
0.015380582,0.056438846,8.92E-06,0.141409986,254,THA,1991,Thailand
0.015391638,0.05689794,1.35E-05,0.110593778,255,THA,1991,Thailand
0.013466621,0.044656096,1.09E-05,0.138914969,256,THA,1991,Thailand
0.015498936,0.056626641,1.21E-05,0.129348497,257,THA,1991,Thailand
0.013903812,0.053218487,9.63E-06,0.123217452,258,THA,1991,Thailand
0.014392373,0.049341859,1.20E-05,0.113615191,259,THA,1991,Thailand
0.014979275,0.052881661,1.05E-05,0.142861389,260,THA,1991,Thailand
0.014394971,0.054834156,1.04E-05,0.115784162,261,THA,1991,Thailand
0.014919791,0.052106823,1.05E-05,0.130905814,262,THA,1991,Thailand
0.015208681,0.060159043,1.14E-05,0.11081993,263,THA,1991,Thailand
0.015738754,0.057289951,9.58E-06,0.136867528,264,THA,1991,Thailand
0.014733836,0.055425497,1.08E-05,0.121339331,265,THA,1991,Thailand
0.015178874,0.053827102,1.25E-05,0.13085947,266,THA,1991,Thailand
0.015330935,0.053415477,7.78E-06,0.158299987,267,THA,1991,Thailand
0.015478137,0.061369546,1.11E-05,0.135309986,268,THA,1991,Thailand
0.016312984,0.057918162,1.13E-05,0.146149477,269,THA,1991,Thailand
0.014123992,0.054198689,1.51E-05,0.104909981,270,THA,1991,Thailand
0.014769483,0.053557926,1.05E-05,0.124832336,271,THA,1991,Thailand
0.015927084,0.05774363,9.93E-06,0.148209133,272,THA,1991,Thailand
0.014099751,0.052814034,1.37E-05,0.120839318,273,THA,1991,Thailand
0.014960378,0.05543728,1.30E-05,0.135564651,274,THA,1991,Thailand
0.016006631,0.058124438,1.03E-05,0.142863781,275,THA,1991,Thailand
0.015845332,0.056416827,1.15E-05,0.142981585,276,THA,1991,Thailand
0.014135908,0.046411379,7.83E-06,0.128307491,277,THA,1991,Thailand
