p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.113609779,0.178741625,0.000497237,0.651214993,830,BTN,1990,Bhutan
0.115519622,0.187480748,0.000515068,0.736484809,831,BTN,1990,Bhutan
0.109865506,0.179336229,0.000488364,0.714775833,832,BTN,1990,Bhutan
0.112040415,0.18219695,0.000407003,0.708591487,833,BTN,1990,Bhutan
0.113688349,0.18728715,0.000441289,0.769967385,834,BTN,1990,Bhutan
0.112607412,0.187355962,0.000332156,0.708294058,835,BTN,1990,Bhutan
0.121967055,0.193470428,0.000525577,0.747729977,836,BTN,1990,Bhutan
0.109261009,0.177421584,0.000590215,0.690049929,837,BTN,1990,Bhutan
0.120078838,0.190722162,0.000551566,0.78075991,838,BTN,1990,Bhutan
0.109066429,0.175232014,0.000511675,0.694574554,839,BTN,1990,Bhutan
0.115064929,0.18522213,0.00057553,0.735549934,840,BTN,1990,Bhutan
0.10935764,0.179120847,0.0006489,0.711834966,841,BTN,1990,Bhutan
0.108186905,0.177894892,0.000452939,0.646236639,842,BTN,1990,Bhutan
0.114609874,0.180770592,0.000515391,0.709051577,843,BTN,1990,Bhutan
0.121651499,0.189930113,0.000507072,0.74646188,844,BTN,1990,Bhutan
0.112015846,0.17914918,0.000570856,0.699317924,845,BTN,1990,Bhutan
0.110317468,0.179277927,0.00052252,0.700622084,846,BTN,1990,Bhutan
0.165034465,0.223549199,0.000898495,0.832207499,847,IND,1990,India
0.151273732,0.203163465,0.001364781,0.740584104,848,IND,1990,India
0.125747712,0.186068152,0.000771344,0.750083647,849,IND,1990,India
0.143733757,0.201435886,0.001530699,0.763632054,850,IND,1990,India
0.150955674,0.214214261,0.000957269,0.811090462,851,IND,1990,India
0.186091696,0.23569471,0.001835447,0.847010736,852,IND,1990,India
0.212427578,0.24366953,0.00174504,0.8505025,853,IND,1990,India
0.177817788,0.21771039,0.001729783,0.83098981,854,IND,1990,India
0.084173866,0.148152968,0.000609394,0.566917489,855,IND,1990,India
0.130993682,0.198041828,0.000732591,0.774837465,856,IND,1990,India
0.16091751,0.220366789,0.000961588,0.825814995,857,IND,1990,India
0.177642167,0.221917564,0.002001194,0.846364422,858,IND,1990,India
0.123339953,0.189833797,0.000565411,0.729159904,859,IND,1990,India
0.121255203,0.193613405,0.000694806,0.760709997,860,IND,1990,India
0.118406667,0.183101428,0.000513808,0.687934965,861,IND,1990,India
0.122090799,0.191051682,0.000528832,0.740614994,862,IND,1990,India
0.177137984,0.219282771,0.001766412,0.800494079,863,IND,1990,India
0.216407047,0.240193433,0.002718721,0.850517493,864,IND,1990,India
0.165950177,0.220588096,0.001333125,0.817594785,865,IND,1990,India
0.142246606,0.21354444,0.000766651,0.830367393,866,IND,1990,India
0.136521087,0.200976921,0.000980123,0.787009701,867,IND,1990,India
0.127753417,0.188083421,0.000591161,0.735846792,868,IND,1990,India
0.140864871,0.196521078,0.001358864,0.742727075,869,IND,1990,India
0.149091566,0.213133955,0.00101837,0.816669314,870,IND,1990,India
0.167199188,0.225681687,0.001134092,0.8229025,871,IND,1990,India
0.178532486,0.236686107,0.000843398,0.8754025,872,IND,1990,India
0.17285681,0.227259938,0.001146673,0.811154461,873,IND,1990,India
0.175182343,0.23517684,0.000596719,0.85882998,874,IND,1990,India
0.181855666,0.232881387,0.001476547,0.866107499,875,IND,1990,India
0.174696383,0.236927502,0.000802256,0.872984839,876,IND,1990,India
0.175875977,0.229735098,0.001451626,0.857632476,877,IND,1990,India
0.168370234,0.228720661,0.00119885,0.894224986,878,IND,1990,India
0.166805448,0.22590278,0.001380595,0.872156028,879,IND,1990,India
0.120206073,0.187012545,0.000695165,0.710727446,880,IND,1990,India
0.118377522,0.189248401,0.000790679,0.762817148,881,IND,1990,India
0.130912601,0.196751545,0.000979141,0.755980461,882,IND,1990,India
0.212384643,0.254377348,0.001584601,0.88044246,883,IND,1990,India
0.144111323,0.197383516,0.001118546,0.756483679,884,IND,1990,India
0.173350656,0.236625307,0.000758919,0.893597293,885,IND,1990,India
0.195876033,0.260875311,0.000819646,0.901259922,886,IND,1990,India
0.14409965,0.20276768,0.001220521,0.801129978,887,IND,1990,India
0.171869715,0.229705106,0.00136285,0.845904999,888,IND,1990,India
0.135389702,0.194850101,0.000888547,0.773721261,889,IND,1990,India
0.144400024,0.200485402,0.00105782,0.752388753,890,IND,1990,India
0.146210133,0.205070979,0.001121197,0.762684816,891,IND,1990,India
0.074586559,0.13702931,0.00047305,0.548559872,892,NPL,1990,Nepal
0.121403317,0.187375951,0.000702814,0.730246768,893,NPL,1990,Nepal
0.135007994,0.194939315,0.000986641,0.755355803,894,NPL,1990,Nepal
0.140635641,0.200904732,0.000890029,0.755704999,895,NPL,1990,Nepal
0.125878152,0.186128135,0.000703472,0.753554232,896,NPL,1990,Nepal
0.175184652,0.220073503,0.002358301,0.804317493,897,PAK,1990,Pakistan
0.177825083,0.232650984,0.00166132,0.875257797,898,PAK,1990,Pakistan
0.208167608,0.247930247,0.00213725,0.874536251,899,PAK,1990,Pakistan
0.162102021,0.216904179,0.000963337,0.837650384,900,PAK,1990,Pakistan
0.17287326,0.218936457,0.001690573,0.80990971,901,PAK,1990,Pakistan
0.204683522,0.232667961,0.003698876,0.867334972,902,PAK,1990,Pakistan
0.16968,0.225674347,0.001192977,0.836109719,903,PAK,1990,Pakistan
0.144251178,0.207958824,0.000840263,0.812134793,904,PAK,1990,Pakistan
0.125704054,0.19373323,0.000683325,0.763924984,2,CHN,1991,China
0.128548961,0.189827046,0.000821326,0.726307498,3,CHN,1991,China
0.111917704,0.181169354,0.000601021,0.686914994,4,CHN,1991,China
0.1359829,0.209291985,0.000420708,0.795552433,5,CHN,1991,China
0.092199135,0.155709294,0.000492321,0.578352832,6,CHN,1991,China
0.100070106,0.169078559,0.000373872,0.649994875,7,CHN,1991,China
0.113139337,0.17843616,0.000710033,0.692393114,8,CHN,1991,China
0.089156031,0.152058369,0.000623407,0.60562498,9,CHN,1991,China
0.077971554,0.142848554,0.000625881,0.537657814,10,CHN,1991,China
0.086823485,0.149771929,0.000486985,0.588614205,11,CHN,1991,China
0.142120944,0.195327735,0.000946965,0.745527183,12,CHN,1991,China
0.124020329,0.189930842,0.000556482,0.718817492,13,CHN,1991,China
0.122939531,0.191176014,0.000400447,0.74527622,14,CHN,1991,China
0.169379187,0.222963967,0.00124085,0.828607229,15,CHN,1991,China
0.113260199,0.182799388,0.000594177,0.736422234,16,CHN,1991,China
0.095773264,0.164872908,0.000626207,0.624517915,17,CHN,1991,China
0.10817541,0.180784085,0.000523665,0.669934472,18,CHN,1991,China
0.102905962,0.17494902,0.000564229,0.668664448,19,CHN,1991,China
0.12563944,0.19718574,0.000442802,0.790022488,20,CHN,1991,China
0.11315093,0.183726155,0.000700608,0.752324597,21,CHN,1991,China
0.117070337,0.187252043,0.00056135,0.739227073,22,CHN,1991,China
0.118716265,0.192190008,0.000634886,0.764220079,23,CHN,1991,China
0.107904512,0.171704693,0.000852927,0.650958618,24,CHN,1991,China
0.114990201,0.182558587,0.000779085,0.696809997,25,CHN,1991,China
0.119577045,0.189517394,0.000634037,0.735034968,26,CHN,1991,China
0.10552279,0.180223122,0.00033161,0.726384087,27,CHN,1991,China
0.124265029,0.194369038,0.000531358,0.729509997,28,CHN,1991,China
0.097047991,0.163764172,0.000624243,0.654172608,29,CHN,1991,China
0.137841829,0.196672611,0.000798047,0.741748371,30,CHN,1991,China
0.136692917,0.208461384,0.000424012,0.756240996,31,CHN,1991,China
0.124844744,0.187873354,0.000877966,0.695202419,32,CHN,1991,China
0.108081695,0.169557763,0.000663923,0.644180766,33,CHN,1991,China
0.048429107,0.110468751,0.000148778,0.399421773,34,CHN,1991,China
0.082824207,0.148256262,0.000414859,0.557650296,35,CHN,1991,China
0.011017626,0.059081299,4.89E-08,0.084504539,44,IDN,1991,Indonesia
0.010314355,0.052015092,1.38E-09,0.081689339,45,IDN,1991,Indonesia
0.149289321,0.202075739,0.001112597,0.738768093,46,IDN,1991,Indonesia
0.013626289,0.068073721,7.73E-09,0.119527377,47,IDN,1991,Indonesia
0.010177334,0.054669261,3.94E-08,0.094528511,48,IDN,1991,Indonesia
0.009406984,0.04482582,8.64E-09,0.104683681,49,IDN,1991,Indonesia
0.011690374,0.056787361,4.47E-08,0.126420241,50,IDN,1991,Indonesia
0.029097609,0.118031161,2.89E-08,0.395428454,51,IDN,1991,Indonesia
0.033837339,0.129805978,2.10E-08,0.443719982,52,IDN,1991,Indonesia
0.02682312,0.110552721,3.23E-08,0.311906784,53,IDN,1991,Indonesia
0.015776039,0.073086271,4.27E-08,0.130154552,54,IDN,1991,Indonesia
0.008961818,0.049617399,1.19E-08,0.075232171,55,IDN,1991,Indonesia
0.154400306,0.206534892,0.001183292,0.773206421,56,IDN,1991,Indonesia
0.005553342,0.0230988,8.94E-08,0.056397462,57,IDN,1991,Indonesia
0.011496584,0.058422664,2.68E-09,0.103549535,58,IDN,1991,Indonesia
0.01111922,0.049479629,1.23E-07,0.130142232,59,IDN,1991,Indonesia
0.017084272,0.076093938,2.54E-09,0.20410999,60,IDN,1991,Indonesia
0.008371497,0.041338913,7.70E-08,0.074987216,61,IDN,1991,Indonesia
0.028745981,0.11437573,2.44E-08,0.355988049,62,IDN,1991,Indonesia
0.027691399,0.117416048,2.24E-08,0.338716653,63,IDN,1991,Indonesia
0.018714531,0.086004579,3.02E-07,0.166447238,64,IDN,1991,Indonesia
0.02275959,0.100731433,2.30E-08,0.250496767,65,IDN,1991,Indonesia
0.011984947,0.061835395,3.99E-08,0.117629852,66,IDN,1991,Indonesia
0.008667367,0.041977222,6.96E-08,0.089432636,67,IDN,1991,Indonesia
0.010436773,0.058693441,3.13E-08,0.080974323,68,IDN,1991,Indonesia
0.011453795,0.053903256,7.21E-08,0.111917447,69,IDN,1991,Indonesia
0.010910781,0.056311348,1.30E-08,0.098852744,70,IDN,1991,Indonesia
0.006839917,0.034630027,1.42E-08,0.065133619,71,IDN,1991,Indonesia
0.015553135,0.079401879,2.21E-07,0.1207249,72,IDN,1991,Indonesia
0.01116134,0.055889075,1.62E-08,0.142385217,73,IDN,1991,Indonesia
0.026780177,0.110905846,2.96E-08,0.318290579,74,IDN,1991,Indonesia
0.010166799,0.047345259,9.77E-10,0.095535613,75,IDN,1991,Indonesia
0.012088974,0.068895531,3.33E-08,0.087770973,76,IDN,1991,Indonesia
0.084557598,0.160447671,0.000222467,0.608433907,77,KHM,1991,Cambodia
0.08107553,0.157798768,0.00025344,0.62583995,78,KHM,1991,Cambodia
0.06188257,0.13180331,0.000177796,0.497359859,79,KHM,1991,Cambodia
0.068135998,0.139517293,0.000127296,0.470431777,80,KHM,1991,Cambodia
0.062100251,0.130830405,0.000152072,0.445837467,81,KHM,1991,Cambodia
0.069360009,0.138765793,0.000215252,0.487040762,82,KHM,1991,Cambodia
0.060752506,0.127850017,0.000124978,0.477476845,83,KHM,1991,Cambodia
0.059785292,0.126548013,0.000150386,0.459892139,84,KHM,1991,Cambodia
0.069968135,0.140352549,0.000161953,0.53191651,85,KHM,1991,Cambodia
0.076817226,0.158405095,7.11E-05,0.638490308,86,KHM,1991,Cambodia
0.065635836,0.137188498,0.000181619,0.495668873,87,KHM,1991,Cambodia
0.07048999,0.143996087,8.66E-05,0.551267674,88,KHM,1991,Cambodia
0.069622797,0.145538337,0.000110698,0.5816443,89,KHM,1991,Cambodia
0.082359022,0.155771381,0.000286669,0.619918932,90,KHM,1991,Cambodia
0.087729276,0.164977624,0.000168465,0.628608643,91,KHM,1991,Cambodia
0.062223118,0.147673616,4.63E-05,0.586667459,92,KHM,1991,Cambodia
0.073244973,0.140019184,0.000213859,0.50056981,93,KHM,1991,Cambodia
0.06312148,0.135547674,9.98E-05,0.508379481,94,KHM,1991,Cambodia
0.071206418,0.139130872,0.000232397,0.499516066,95,KHM,1991,Cambodia
0.073922153,0.144899178,0.000152936,0.514387211,96,KHM,1991,Cambodia
0.081576315,0.15527488,0.000193143,0.592272327,97,KHM,1991,Cambodia
0.072217235,0.148231073,0.00020541,0.636333323,98,KHM,1991,Cambodia
0.062664657,0.137486145,0.00011567,0.515379759,99,KHM,1991,Cambodia
0.061118081,0.13008733,0.000135268,0.462232456,100,KHM,1991,Cambodia
0.158820771,0.208817061,0.001099214,0.821704739,101,KHM,1991,Cambodia
0.079358165,0.155653492,0.000194505,0.644083971,103,LAO,1991,Laos
0.099945093,0.174930314,0.000399747,0.696064242,104,LAO,1991,Laos
0.091170876,0.157412338,0.000391256,0.6105369,105,LAO,1991,Laos
0.077141613,0.151109037,0.000253592,0.518943038,106,LAO,1991,Laos
0.099543837,0.167476538,0.000380039,0.657692247,107,LAO,1991,Laos
0.095769927,0.169946005,0.000329743,0.645436932,108,LAO,1991,Laos
0.093321039,0.163255292,0.000334169,0.63193692,109,LAO,1991,Laos
0.098520906,0.173156214,0.000459062,0.681556794,110,LAO,1991,Laos
0.090304376,0.157317296,0.000472555,0.60157233,111,LAO,1991,Laos
0.0940525,0.163051491,0.000348528,0.601872955,112,LAO,1991,Laos
0.085123503,0.16058157,0.000328147,0.617534961,113,LAO,1991,Laos
0.086557292,0.158591461,0.000341146,0.636954269,114,LAO,1991,Laos
0.093081036,0.158408955,0.000434642,0.592351884,115,LAO,1991,Laos
0.081745503,0.157519938,0.000171991,0.621193816,116,LAO,1991,Laos
0.121316791,0.192131862,0.000667785,0.775885442,117,LAO,1991,Laos
0.102747513,0.173658418,0.00034698,0.654412125,118,LAO,1991,Laos
0.095969035,0.16582572,0.000414483,0.634071591,119,LAO,1991,Laos
0.160019012,0.246538289,0.000343721,0.904567402,120,LKA,1991,Sri Lanka
0.160406386,0.246954484,0.000251182,0.897439965,121,LKA,1991,Sri Lanka
0.155939306,0.24258387,0.000270482,0.893437089,122,LKA,1991,Sri Lanka
0.156454347,0.243329951,0.000391164,0.880329627,123,LKA,1991,Sri Lanka
0.145893408,0.23076935,0.000357485,0.856407499,124,LKA,1991,Sri Lanka
0.165411212,0.260158582,0.000265201,0.9367025,125,LKA,1991,Sri Lanka
0.164455936,0.255621929,0.00033291,0.92023747,126,LKA,1991,Sri Lanka
0.163406034,0.249265936,0.000390124,0.90683958,127,LKA,1991,Sri Lanka
0.165871578,0.256344252,0.000299705,0.911561938,128,LKA,1991,Sri Lanka
0.100072484,0.169033468,0.000568002,0.624714393,130,MMR,1991,Myanmar
0.102172536,0.172916841,0.000326341,0.659225982,131,MMR,1991,Myanmar
0.099631326,0.171495461,0.000361247,0.746807199,132,MMR,1991,Myanmar
0.109061057,0.176274522,0.000587502,0.678749928,133,MMR,1991,Myanmar
0.115964176,0.1946472,0.000308567,0.789794778,134,MMR,1991,Myanmar
0.114559391,0.180875077,0.000476659,0.707974845,135,MMR,1991,Myanmar
0.108021545,0.179451647,0.000624232,0.751386104,136,MMR,1991,Myanmar
0.096288044,0.167128553,0.000462913,0.670434964,137,MMR,1991,Myanmar
0.099292695,0.170563481,0.000388949,0.677017491,138,MMR,1991,Myanmar
0.100504647,0.166730297,0.000434147,0.638775852,139,MMR,1991,Myanmar
0.111082871,0.18219045,0.000401964,0.743864889,140,MMR,1991,Myanmar
0.114233405,0.180819051,0.000661956,0.744602226,141,MMR,1991,Myanmar
0.10852098,0.16993238,0.000730152,0.676399713,142,MMR,1991,Myanmar
0.103057472,0.172726031,0.000622185,0.694479821,143,MMR,1991,Myanmar
0.093213173,0.158729188,0.000412547,0.600407498,144,MMR,1991,Myanmar
0.11738506,0.192024409,0.000359447,0.778804725,145,MMR,1991,Myanmar
0.105676389,0.172307305,0.000503385,0.696154915,146,MMR,1991,Myanmar
0.157900939,0.246043639,2.70E-05,0.919264911,158,MYS,1991,Malaysia
0.134548621,0.218453288,7.37E-05,0.85323707,159,MYS,1991,Malaysia
0.147748885,0.239062944,5.86E-05,0.87669231,160,MYS,1991,Malaysia
0.16809628,0.264479508,1.84E-05,0.930084849,161,MYS,1991,Malaysia
0.159242034,0.252767857,2.52E-05,0.929669397,162,MYS,1991,Malaysia
0.155211027,0.245603109,4.90E-05,0.91515743,163,MYS,1991,Malaysia
0.149146463,0.237748535,3.99E-05,0.898809998,164,MYS,1991,Malaysia
0.13668035,0.225749081,7.24E-05,0.828345298,165,MYS,1991,Malaysia
0.133575677,0.218583887,8.39E-05,0.825135486,166,MYS,1991,Malaysia
0.145604124,0.236757205,7.97E-05,0.897407499,167,MYS,1991,Malaysia
0.011683129,0.059639053,2.32E-08,0.112688626,168,MYS,1991,Malaysia
0.012258067,0.063998795,2.46E-08,0.101597324,169,MYS,1991,Malaysia
0.146934781,0.237736013,4.65E-05,0.882434973,170,MYS,1991,Malaysia
0.152439654,0.245306798,2.63E-05,0.91856491,171,MYS,1991,Malaysia
0.142088457,0.201415374,0.000946442,0.776562094,172,MYS,1991,Malaysia
0.050072115,0.164221659,2.44E-09,0.724901405,175,PHL,1991,Philippines
0.040836406,0.145052397,2.74E-09,0.624192642,176,PHL,1991,Philippines
0.046526874,0.157235918,2.83E-09,0.718409673,177,PHL,1991,Philippines
0.0471578,0.158767427,1.66E-09,0.700834966,178,PHL,1991,Philippines
0.031249159,0.119989968,4.93E-09,0.382300349,179,PHL,1991,Philippines
0.030958574,0.126268583,4.72E-09,0.379111854,180,PHL,1991,Philippines
0.034742528,0.136054272,3.50E-09,0.488759806,181,PHL,1991,Philippines
0.026582792,0.109365859,5.23E-09,0.325874718,182,PHL,1991,Philippines
0.02173985,0.096610317,6.45E-09,0.27760696,183,PHL,1991,Philippines
0.020639773,0.088630825,5.69E-09,0.217432635,184,PHL,1991,Philippines
0.020134891,0.086984525,2.67E-09,0.187504997,185,PHL,1991,Philippines
0.019272801,0.091155393,5.53E-09,0.159824304,186,PHL,1991,Philippines
0.015578079,0.074917087,7.98E-09,0.119765457,187,PHL,1991,Philippines
0.019299967,0.091397348,6.32E-09,0.191981771,188,PHL,1991,Philippines
0.042774896,0.14988363,2.97E-09,0.621286561,189,PHL,1991,Philippines
0.039739212,0.143563867,4.29E-09,0.590522483,190,PHL,1991,Philippines
0.043835423,0.154497569,1.76E-09,0.622558444,191,PHL,1991,Philippines
0.012191658,0.059823867,5.07E-10,0.120995999,193,PNG,1991,Papua New Guinea
0.011208855,0.051813211,5.38E-10,0.104350928,194,PNG,1991,Papua New Guinea
0.01101133,0.055076964,4.81E-10,0.106073984,195,PNG,1991,Papua New Guinea
0.011553796,0.061060841,7.17E-10,0.072789776,196,PNG,1991,Papua New Guinea
0.010901593,0.05259198,5.33E-10,0.123256983,197,PNG,1991,Papua New Guinea
0.013092399,0.064197587,4.09E-10,0.102578807,198,PNG,1991,Papua New Guinea
0.013281141,0.066003851,6.77E-10,0.159933233,199,PNG,1991,Papua New Guinea
0.151736497,0.207381483,0.001023599,0.790809998,200,PNG,1991,Papua New Guinea
0.153860383,0.207232728,0.000947256,0.798224985,201,PNG,1991,Papua New Guinea
0.01255004,0.063792766,4.23E-10,0.111802656,202,PNG,1991,Papua New Guinea
0.148847165,0.204231636,0.00108285,0.786459911,203,PNG,1991,Papua New Guinea
0.012632136,0.061766058,4.40E-10,0.115619933,204,PNG,1991,Papua New Guinea
0.011542308,0.06167014,3.85E-10,0.103339701,205,PNG,1991,Papua New Guinea
0.147025409,0.201506096,0.000977077,0.802353432,206,PNG,1991,Papua New Guinea
0.150991997,0.205548513,0.001093669,0.80141999,207,PNG,1991,Papua New Guinea
0.017985173,0.084747889,2.91E-10,0.200292189,208,PNG,1991,Papua New Guinea
0.01257797,0.062327067,3.71E-10,0.134469299,209,PNG,1991,Papua New Guinea
0.012214333,0.05910058,5.06E-10,0.124129859,210,PNG,1991,Papua New Guinea
0.010548824,0.051270072,3.74E-10,0.099067738,211,PNG,1991,Papua New Guinea
0.153600437,0.207600123,0.001236441,0.810869882,212,PNG,1991,Papua New Guinea
0.120759064,0.189591492,0.00049878,0.73145904,213,PRK,1991,North Korea
0.130814693,0.20553256,0.000364154,0.780309699,214,PRK,1991,North Korea
0.125079131,0.196186124,0.000402341,0.72888612,215,PRK,1991,North Korea
0.129332823,0.203831865,0.000452228,0.792674251,216,PRK,1991,North Korea
0.124832471,0.198101588,0.00034554,0.749513806,217,PRK,1991,North Korea
0.12437395,0.19066861,0.000371831,0.72099973,218,PRK,1991,North Korea
0.127653721,0.206550488,0.00030616,0.820772375,219,PRK,1991,North Korea
0.12084693,0.194261224,0.000341451,0.753766778,220,PRK,1991,North Korea
0.12781582,0.200876744,0.000252058,0.770509997,221,PRK,1991,North Korea
0.124495625,0.194888332,0.000380589,0.743434968,222,PRK,1991,North Korea
0.127427554,0.202648453,0.000454781,0.807689134,223,PRK,1991,North Korea
0.084263032,0.163049178,0.000188692,0.656470882,234,THA,1991,Thailand
0.086939626,0.160367595,0.000257295,0.609629462,235,THA,1991,Thailand
0.073359981,0.142167283,0.000219562,0.500612494,236,THA,1991,Thailand
0.071934729,0.143038068,0.00020727,0.547441781,237,THA,1991,Thailand
0.072147529,0.140594218,0.000231712,0.562992123,238,THA,1991,Thailand
0.086792428,0.15775232,0.000343715,0.60602498,239,THA,1991,Thailand
0.082760433,0.158426761,0.000280266,0.56906588,240,THA,1991,Thailand
0.068310673,0.136198553,0.000275487,0.538307083,241,THA,1991,Thailand
0.086245552,0.154117124,0.000282877,0.582960613,242,THA,1991,Thailand
0.081265692,0.149888468,0.000403077,0.569565389,243,THA,1991,Thailand
0.078332312,0.156238713,0.000118775,0.629858428,244,THA,1991,Thailand
0.095111134,0.171709274,0.000272025,0.628451783,245,THA,1991,Thailand
0.077653915,0.148148882,0.000205442,0.514414311,246,THA,1991,Thailand
0.082296967,0.152338939,0.000279556,0.571741002,247,THA,1991,Thailand
0.083788332,0.159216958,0.000278184,0.627460833,248,THA,1991,Thailand
0.078039002,0.146283816,0.000302525,0.523706102,249,THA,1991,Thailand
0.116227211,0.198588125,0.00015631,0.793787953,250,THA,1991,Thailand
0.07957217,0.147002904,0.000291768,0.553626931,251,THA,1991,Thailand
0.089194423,0.162324028,0.000273304,0.658330913,252,THA,1991,Thailand
0.083844995,0.153583,0.000309877,0.607679969,253,THA,1991,Thailand
0.080925772,0.154110029,0.000329651,0.635107085,254,THA,1991,Thailand
0.087647334,0.163241932,0.000397888,0.675844397,255,THA,1991,Thailand
0.078162008,0.152252501,0.000231362,0.602042442,256,THA,1991,Thailand
0.075102249,0.144525796,0.000277827,0.566005077,257,THA,1991,Thailand
0.080528559,0.154499331,0.000221917,0.572854188,258,THA,1991,Thailand
