p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.015687212,0.045836107,6.93E-05,0.125898482,423,AFG,1990,Afghanistan
0.014296909,0.04183822,5.92E-05,0.108402499,424,AFG,1990,Afghanistan
0.016761667,0.046517987,6.48E-05,0.118900814,425,AFG,1990,Afghanistan
0.014355766,0.034982999,5.95E-05,0.11822249,426,AFG,1990,Afghanistan
0.016625774,0.047035656,6.44E-05,0.130652093,427,AFG,1990,Afghanistan
0.016942146,0.052437682,5.64E-05,0.135651643,428,AFG,1990,Afghanistan
0.018507787,0.055306467,5.39E-05,0.123132334,429,AFG,1990,Afghanistan
0.013499667,0.044205373,5.84E-05,0.09238833,430,AFG,1990,Afghanistan
0.016201253,0.046158199,7.49E-05,0.12993729,431,AFG,1990,Afghanistan
0.013709648,0.041698364,5.96E-05,0.089384909,432,AFG,1990,Afghanistan
0.012740936,0.037506451,6.37E-05,0.077937314,433,AFG,1990,Afghanistan
0.018909564,0.053771943,7.97E-05,0.146722967,434,AFG,1990,Afghanistan
0.016448288,0.040456578,7.62E-05,0.118702499,435,AFG,1990,Afghanistan
0.015411346,0.052963221,6.78E-05,0.108871574,436,AFG,1990,Afghanistan
0.016463738,0.047527676,6.35E-05,0.138562543,437,AFG,1990,Afghanistan
0.015675673,0.043227599,7.63E-05,0.115766744,438,AFG,1990,Afghanistan
0.013308687,0.033718842,4.51E-05,0.088071749,439,AFG,1990,Afghanistan
0.015045623,0.040661211,6.12E-05,0.123708135,440,AFG,1990,Afghanistan
0.013256431,0.042306618,4.40E-05,0.083553458,441,AFG,1990,Afghanistan
0.020910218,0.058958744,9.14E-05,0.178014975,442,AFG,1990,Afghanistan
0.019730407,0.063807895,4.77E-05,0.149311922,443,AFG,1990,Afghanistan
0.013616658,0.040841293,5.25E-05,0.106066676,444,AFG,1990,Afghanistan
0.01526665,0.039398167,7.77E-05,0.127351431,445,AFG,1990,Afghanistan
0.020968976,0.057582032,7.98E-05,0.152039796,446,AFG,1990,Afghanistan
0.01428352,0.042002947,6.52E-05,0.111686189,447,AFG,1990,Afghanistan
0.014908888,0.043619134,5.65E-05,0.109491008,448,AFG,1990,Afghanistan
0.014349073,0.039138222,6.74E-05,0.126619939,449,AFG,1990,Afghanistan
0.013089079,0.042708159,3.73E-05,0.098726695,450,ARE,1990,United Arab Emirates
0.011417472,0.036954332,1.75E-05,0.082193617,451,ARE,1990,United Arab Emirates
0.012124232,0.036208254,2.42E-05,0.09785868,452,ARE,1990,United Arab Emirates
0.012278127,0.038006087,2.59E-05,0.099251966,453,ARE,1990,United Arab Emirates
0.010173343,0.028938699,2.26E-05,0.077436432,454,ARE,1990,United Arab Emirates
0.012131463,0.038326555,2.48E-05,0.089228178,455,ARE,1990,United Arab Emirates
0.012269797,0.037057629,2.68E-05,0.090898185,456,ARE,1990,United Arab Emirates
0.011941769,0.043105702,2.75E-05,0.09171745,457,ARE,1990,United Arab Emirates
0.013455681,0.041768745,2.61E-05,0.105244629,458,ARE,1990,United Arab Emirates
0.004170093,0.012742708,1.41E-05,0.028738451,459,DZA,1990,Algeria
0.004374303,0.012417456,1.21E-05,0.037564379,460,DZA,1990,Algeria
0.007997158,0.036659618,1.45E-05,0.057440359,461,DZA,1990,Algeria
0.005674006,0.024046477,1.38E-05,0.033626,462,DZA,1990,Algeria
0.005443896,0.018328646,1.27E-05,0.036801921,463,DZA,1990,Algeria
0.00466554,0.015752455,1.78E-05,0.034223645,464,DZA,1990,Algeria
0.008024519,0.028922447,2.60E-05,0.060700205,465,DZA,1990,Algeria
0.004730869,0.014680425,1.18E-05,0.035461675,466,DZA,1990,Algeria
0.00440053,0.014121937,1.45E-05,0.034751,467,DZA,1990,Algeria
0.00470053,0.015623183,1.20E-05,0.034964146,468,DZA,1990,Algeria
0.005508667,0.0232853,1.29E-05,0.033797716,469,DZA,1990,Algeria
0.005625654,0.026946271,1.11E-05,0.037079058,470,DZA,1990,Algeria
0.005333427,0.021086943,1.29E-05,0.038693743,471,DZA,1990,Algeria
0.005784796,0.026957445,1.35E-05,0.03703544,472,DZA,1990,Algeria
0.005337112,0.020377073,1.41E-05,0.041430609,473,DZA,1990,Algeria
0.004805442,0.019009338,1.64E-05,0.03442075,474,DZA,1990,Algeria
0.00513426,0.019139417,1.48E-05,0.034668779,475,DZA,1990,Algeria
0.004730989,0.020689827,1.15E-05,0.030329503,476,DZA,1990,Algeria
0.006244639,0.021561977,1.71E-05,0.046235153,477,DZA,1990,Algeria
0.004408135,0.015741759,1.74E-05,0.030010872,478,DZA,1990,Algeria
0.005077796,0.019814083,1.57E-05,0.036789175,479,DZA,1990,Algeria
0.004184545,0.013209905,1.35E-05,0.030331615,480,DZA,1990,Algeria
0.004523943,0.011761364,1.32E-05,0.037330625,481,DZA,1990,Algeria
0.004269853,0.0117526,1.64E-05,0.031222247,482,DZA,1990,Algeria
0.004656097,0.015590781,1.43E-05,0.02935548,483,DZA,1990,Algeria
0.005038958,0.016153641,1.32E-05,0.040573413,484,DZA,1990,Algeria
0.00523603,0.018572176,1.02E-05,0.039025485,485,DZA,1990,Algeria
0.004654877,0.018180764,1.29E-05,0.030730184,486,DZA,1990,Algeria
0.005702669,0.031655369,1.16E-05,0.03249399,487,DZA,1990,Algeria
0.004426917,0.015167618,1.60E-05,0.03136,488,DZA,1990,Algeria
0.004956343,0.020795392,1.78E-05,0.032676684,489,DZA,1990,Algeria
0.006156628,0.024663343,1.40E-05,0.038712746,490,DZA,1990,Algeria
0.004123157,0.012336382,1.30E-05,0.033938954,491,DZA,1990,Algeria
0.003304962,0.010494952,1.30E-05,0.024609689,492,DZA,1990,Algeria
0.00571925,0.022909737,1.52E-05,0.041201749,493,DZA,1990,Algeria
0.00509011,0.018016473,1.47E-05,0.036933992,494,DZA,1990,Algeria
0.005342852,0.020574602,1.43E-05,0.044241,495,DZA,1990,Algeria
0.006575309,0.023796455,1.65E-05,0.047447645,496,DZA,1990,Algeria
0.005215727,0.016294743,1.41E-05,0.045015736,497,DZA,1990,Algeria
0.004393945,0.014540745,1.51E-05,0.026466842,498,DZA,1990,Algeria
0.003419558,0.008631134,1.28E-05,0.023394483,499,DZA,1990,Algeria
0.004071599,0.013055661,1.58E-05,0.03049,500,DZA,1990,Algeria
0.005811074,0.029957484,1.83E-05,0.040292129,501,DZA,1990,Algeria
0.005436054,0.022634773,1.51E-05,0.042743968,502,DZA,1990,Algeria
0.004937324,0.016484572,8.71E-06,0.042872996,503,DZA,1990,Algeria
0.004290425,0.019778489,1.19E-05,0.029055341,504,DZA,1990,Algeria
0.004963023,0.020617859,1.06E-05,0.034015731,505,DZA,1990,Algeria
0.00763628,0.026572869,1.69E-05,0.06131075,506,DZA,1990,Algeria
0.006857475,0.020843279,3.21E-05,0.052910787,507,EGY,1990,Egypt
0.009993908,0.02857314,2.99E-05,0.081092711,508,EGY,1990,Egypt
0.008709066,0.021280413,2.64E-05,0.064244743,509,EGY,1990,Egypt
0.016546685,0.05105616,7.39E-05,0.134517456,510,EGY,1990,Egypt
0.012132103,0.031720801,5.45E-05,0.094493248,511,EGY,1990,Egypt
0.010228602,0.0326873,4.47E-05,0.078358759,512,EGY,1990,Egypt
0.008156308,0.020321969,3.33E-05,0.06352574,513,EGY,1990,Egypt
0.008292845,0.024725793,2.98E-05,0.071346178,514,EGY,1990,Egypt
0.00847936,0.024503353,2.97E-05,0.058657508,515,EGY,1990,Egypt
0.008977813,0.0295634,3.73E-05,0.080683747,516,EGY,1990,Egypt
0.010062629,0.025867133,4.17E-05,0.074517173,517,EGY,1990,Egypt
0.008303271,0.022874187,3.55E-05,0.06021468,518,EGY,1990,Egypt
0.008585349,0.021879506,3.93E-05,0.064309633,519,EGY,1990,Egypt
0.009236006,0.027716512,2.17E-05,0.068129474,520,EGY,1990,Egypt
0.010119759,0.028757504,2.87E-05,0.074035961,521,EGY,1990,Egypt
0.008816581,0.026485555,2.96E-05,0.074017452,522,EGY,1990,Egypt
0.006047119,0.02202606,2.75E-05,0.04564075,523,EGY,1990,Egypt
0.009160695,0.02451867,3.53E-05,0.06589419,524,EGY,1990,Egypt
0.009085512,0.022051436,3.11E-05,0.067614182,525,EGY,1990,Egypt
0.013622735,0.040346514,3.71E-05,0.105160144,526,EGY,1990,Egypt
0.007444923,0.022169165,1.99E-05,0.062613746,527,EGY,1990,Egypt
0.010688219,0.029850305,3.15E-05,0.092817548,528,EGY,1990,Egypt
0.0067996,0.019223592,2.12E-05,0.053020022,529,EGY,1990,Egypt
0.010015423,0.032885849,4.31E-05,0.075821739,530,EGY,1990,Egypt
0.007910025,0.025258111,1.98E-05,0.056223359,531,EGY,1990,Egypt
0.008580444,0.028759506,2.96E-05,0.065813297,532,EGY,1990,Egypt
0.016003397,0.046928079,5.11E-05,0.1305815,533,IRN,1990,Iran
0.013442836,0.035593332,5.28E-05,0.100164191,534,IRN,1990,Iran
0.013048433,0.036968249,5.71E-05,0.091704621,535,IRN,1990,Iran
0.016237915,0.042689963,4.57E-05,0.142605949,536,IRN,1990,Iran
0.013269514,0.035734652,5.34E-05,0.10191247,537,IRN,1990,Iran
0.013641704,0.048513594,3.76E-05,0.082528645,538,IRN,1990,Iran
0.019617924,0.061521069,4.83E-05,0.133064388,539,IRN,1990,Iran
0.013124309,0.034911827,5.55E-05,0.10758129,540,IRN,1990,Iran
0.01527895,0.04976552,5.89E-05,0.12226923,541,IRN,1990,Iran
0.010126654,0.03621574,3.29E-05,0.0714447,542,IRN,1990,Iran
0.017264184,0.044806484,5.85E-05,0.141695162,543,IRN,1990,Iran
0.012866853,0.045943901,3.40E-05,0.086419415,544,IRN,1990,Iran
0.024206888,0.067156274,0.00010538,0.179825768,545,IRN,1990,Iran
0.016451696,0.053387361,4.68E-05,0.133712477,546,IRN,1990,Iran
0.013172699,0.034916658,5.17E-05,0.102088487,547,IRN,1990,Iran
0.015539241,0.043696749,5.84E-05,0.120254515,548,IRN,1990,Iran
0.013030805,0.032009879,6.47E-05,0.103288504,549,IRN,1990,Iran
0.017642128,0.056694962,4.58E-05,0.12329157,550,IRN,1990,Iran
0.013994273,0.044960691,3.45E-05,0.115639179,551,IRN,1990,Iran
0.013126381,0.042965785,5.03E-05,0.106824887,552,IRN,1990,Iran
0.007456121,0.019492354,3.06E-05,0.057082199,553,IRN,1990,Iran
0.013446211,0.037455372,4.86E-05,0.090425744,554,IRN,1990,Iran
0.010641252,0.024445311,4.10E-05,0.082198432,555,IRN,1990,Iran
0.013565455,0.040250528,4.80E-05,0.100551972,556,IRN,1990,Iran
0.015875087,0.043702502,4.72E-05,0.103681245,557,IRN,1990,Iran
0.016201695,0.048511224,4.71E-05,0.093862931,558,IRN,1990,Iran
0.012770173,0.038808224,3.39E-05,0.112524761,559,IRN,1990,Iran
0.015248809,0.040676787,5.48E-05,0.132412477,560,IRN,1990,Iran
0.018572006,0.044463174,9.37E-05,0.146813278,561,IRQ,1990,Iraq
0.026988562,0.072209907,0.000111443,0.189824727,562,IRQ,1990,Iraq
0.019686818,0.049158338,9.14E-05,0.136034857,563,IRQ,1990,Iraq
0.020003085,0.052492419,6.67E-05,0.145859524,564,IRQ,1990,Iraq
0.010344084,0.025138342,5.05E-05,0.069651463,565,IRQ,1990,Iraq
0.013296115,0.031648011,5.42E-05,0.11100749,566,IRQ,1990,Iraq
0.016217146,0.040751952,5.98E-05,0.12262738,567,IRQ,1990,Iraq
0.016623112,0.043893275,7.73E-05,0.127847159,568,IRQ,1990,Iraq
0.015311576,0.040731089,5.95E-05,0.106061792,569,IRQ,1990,Iraq
0.022928805,0.060657651,8.76E-05,0.178606257,570,IRQ,1990,Iraq
0.013980337,0.039803539,4.27E-05,0.100431736,571,IRQ,1990,Iraq
0.016989354,0.044387568,7.95E-05,0.146822433,572,IRQ,1990,Iraq
0.018900747,0.058288115,7.97E-05,0.169620806,573,IRQ,1990,Iraq
0.022605156,0.060731394,6.92E-05,0.177428176,574,IRQ,1990,Iraq
0.016153206,0.040948227,6.25E-05,0.128652087,575,IRQ,1990,Iraq
0.017954872,0.043497276,5.99E-05,0.155109987,576,IRQ,1990,Iraq
0.013278895,0.036578229,4.85E-05,0.083811025,577,IRQ,1990,Iraq
0.020102696,0.053366165,8.30E-05,0.147673462,578,IRQ,1990,Iraq
0.020878905,0.052327426,5.03E-05,0.148232362,579,JOR,1990,Jordan
0.016784695,0.04939827,4.98E-05,0.117834799,580,JOR,1990,Jordan
0.012772607,0.032056411,3.36E-05,0.09928608,581,JOR,1990,Jordan
0.021333711,0.052729257,5.99E-05,0.182804997,582,JOR,1990,Jordan
0.021165845,0.05334972,6.07E-05,0.185723729,583,JOR,1990,Jordan
0.017586956,0.045471271,3.63E-05,0.153266927,584,JOR,1990,Jordan
0.01570691,0.039425819,5.31E-05,0.132629868,585,JOR,1990,Jordan
0.016612231,0.048333189,4.89E-05,0.112081337,586,JOR,1990,Jordan
0.015602202,0.045469204,4.06E-05,0.122283868,587,JOR,1990,Jordan
0.018977984,0.056665181,4.97E-05,0.144717459,588,JOR,1990,Jordan
0.013813577,0.04208625,5.12E-05,0.086374671,589,JOR,1990,Jordan
0.014495304,0.032911886,5.57E-05,0.107137246,590,JOR,1990,Jordan
0.02432552,0.068834208,7.21E-05,0.230633482,591,JOR,1990,Jordan
0.036252411,0.087151219,0.000122182,0.303827992,592,KWT,1990,Kuwait
0.020209039,0.050194186,5.97E-05,0.157271856,593,KWT,1990,Kuwait
0.023127598,0.059071211,6.82E-05,0.185829906,594,KWT,1990,Kuwait
0.029087567,0.081567488,8.08E-05,0.239113729,595,KWT,1990,Kuwait
0.025559786,0.063639397,0.00010128,0.176944778,596,KWT,1990,Kuwait
0.012927608,0.035461353,3.38E-05,0.086357578,597,LBN,1990,Lebanon
0.021727756,0.061019459,3.12E-05,0.194378716,598,LBN,1990,Lebanon
0.010560112,0.026233432,3.47E-05,0.078549779,599,LBN,1990,Lebanon
0.020219204,0.056517516,3.98E-05,0.178042303,600,LBN,1990,Lebanon
0.01508661,0.03805139,3.48E-05,0.105045907,601,LBN,1990,Lebanon
0.019362906,0.054473901,4.58E-05,0.133325178,602,LBN,1990,Lebanon
0.00605481,0.018751911,1.67E-05,0.053431854,603,LBY,1990,Libya
0.007098801,0.023718945,1.93E-05,0.056925563,604,LBY,1990,Libya
0.007176739,0.023896075,1.65E-05,0.05960603,605,LBY,1990,Libya
0.007654371,0.026882101,1.50E-05,0.053737637,606,LBY,1990,Libya
0.006695431,0.021704377,2.37E-05,0.0603205,607,LBY,1990,Libya
0.006155558,0.021460199,1.42E-05,0.046441249,608,LBY,1990,Libya
0.007773357,0.026948266,2.12E-05,0.057585501,609,LBY,1990,Libya
0.005605023,0.017390859,2.28E-05,0.045009829,610,LBY,1990,Libya
0.005540643,0.019973903,1.61E-05,0.038650536,611,LBY,1990,Libya
0.004805452,0.015911133,1.71E-05,0.033175543,612,LBY,1990,Libya
0.007970199,0.032846276,1.67E-05,0.060711249,613,LBY,1990,Libya
0.007634308,0.028396787,2.01E-05,0.063583825,614,LBY,1990,Libya
0.005307176,0.015107294,2.11E-05,0.039495714,615,LBY,1990,Libya
0.006977769,0.029140541,2.33E-05,0.044215487,616,LBY,1990,Libya
0.006605696,0.025446037,1.45E-05,0.053150212,617,LBY,1990,Libya
0.005378363,0.01353531,2.09E-05,0.044293245,618,LBY,1990,Libya
0.007209592,0.028927164,1.61E-05,0.045314872,619,LBY,1990,Libya
0.005760434,0.017595375,2.07E-05,0.045296554,620,LBY,1990,Libya
0.005619375,0.016026814,1.77E-05,0.042113416,621,LBY,1990,Libya
0.006816091,0.018803314,2.21E-05,0.058919706,622,LBY,1990,Libya
0.007311958,0.024088938,2.36E-05,0.057351343,623,LBY,1990,Libya
0.006661865,0.03025935,1.85E-05,0.0445905,624,LBY,1990,Libya
0.008101019,0.025277198,2.20E-05,0.06476455,625,LBY,1990,Libya
0.006669933,0.020710153,1.88E-05,0.055299468,626,LBY,1990,Libya
0.006527949,0.033326363,1.54E-05,0.043065534,627,LBY,1990,Libya
0.005483848,0.018816267,1.54E-05,0.039791683,628,MAR,1990,Morocco
0.007601085,0.031873599,1.97E-05,0.047031,629,MAR,1990,Morocco
0.006943685,0.028444211,2.59E-05,0.049484378,630,MAR,1990,Morocco
0.006346745,0.022361871,1.28E-05,0.049928921,631,MAR,1990,Morocco
0.00847659,0.041434942,1.52E-05,0.049047657,632,MAR,1990,Morocco
0.006950026,0.022161828,1.99E-05,0.060006274,633,MAR,1990,Morocco
0.006079435,0.018066126,1.21E-05,0.055967505,634,MAR,1990,Morocco
0.014233869,0.048747678,2.68E-05,0.102948254,635,OMN,1990,Oman
0.01335064,0.037231258,2.81E-05,0.098647102,636,OMN,1990,Oman
0.012110574,0.042940006,2.65E-05,0.075783192,637,OMN,1990,Oman
0.012050822,0.036566437,3.30E-05,0.082377238,638,OMN,1990,Oman
0.013540745,0.042756693,3.21E-05,0.095094998,639,OMN,1990,Oman
0.011122407,0.026459088,3.88E-05,0.084245291,640,OMN,1990,Oman
0.014641252,0.050777854,1.81E-05,0.107853043,641,OMN,1990,Oman
0.012447664,0.041091293,2.75E-05,0.084344584,642,OMN,1990,Oman
0.01700028,0.051919153,2.19E-05,0.140524914,643,OMN,1990,Oman
0.024404516,0.078441393,4.14E-05,0.215347297,644,QAT,1990,Qatar
0.023132646,0.069656321,2.12E-05,0.190116106,645,QAT,1990,Qatar
0.024387401,0.072011705,2.36E-05,0.242127439,646,QAT,1990,Qatar
0.023671117,0.074919299,2.29E-05,0.258121258,647,QAT,1990,Qatar
0.018597674,0.061810329,2.55E-05,0.136704996,648,QAT,1990,Qatar
0.019874747,0.060712203,2.79E-05,0.1748,649,QAT,1990,Qatar
0.025723515,0.080003808,2.12E-05,0.261426891,650,QAT,1990,Qatar
0.017917604,0.056814746,3.18E-05,0.148393833,651,QAT,1990,Qatar
0.020093432,0.062402657,2.22E-05,0.172107494,652,QAT,1990,Qatar
0.013278069,0.035501617,3.45E-05,0.107724888,653,SAU,1990,Saudi Arabia
0.013907322,0.040853838,3.25E-05,0.105676412,654,SAU,1990,Saudi Arabia
0.011507923,0.033851376,5.18E-05,0.087802377,655,SAU,1990,Saudi Arabia
0.012237571,0.030593416,4.12E-05,0.096571,656,SAU,1990,Saudi Arabia
0.011022961,0.027722814,3.41E-05,0.083160544,657,SAU,1990,Saudi Arabia
0.012945443,0.03567268,4.69E-05,0.100469065,658,SAU,1990,Saudi Arabia
0.012230547,0.031350787,3.32E-05,0.102872861,659,SAU,1990,Saudi Arabia
0.014362686,0.042733865,4.44E-05,0.109704996,660,SAU,1990,Saudi Arabia
0.012366685,0.034692313,3.93E-05,0.099192967,661,SAU,1990,Saudi Arabia
0.010532186,0.033808354,4.81E-05,0.066281499,662,SAU,1990,Saudi Arabia
0.012238834,0.031936723,4.19E-05,0.108917445,663,SAU,1990,Saudi Arabia
0.014604998,0.039098181,5.49E-05,0.109783741,664,SAU,1990,Saudi Arabia
0.014829176,0.045629316,3.73E-05,0.116964305,665,SAU,1990,Saudi Arabia
0.010863428,0.035935393,5.01E-05,0.075243704,666,SDN,1990,Sudan
0.019401578,0.04902421,9.96E-05,0.138519944,667,SDN,1990,Sudan
0.021472434,0.062799696,6.74E-05,0.142268543,668,SDN,1990,Sudan
0.019441739,0.047741012,9.63E-05,0.140205923,669,SDN,1990,Sudan
0.016241007,0.035211248,7.08E-05,0.119629716,670,SDN,1990,Sudan
0.005647386,0.016825712,2.74E-05,0.044528238,671,SDN,1990,Sudan
0.017682993,0.042002818,6.79E-05,0.132,672,SDN,1990,Sudan
0.01754787,0.041245123,8.59E-05,0.127109985,673,SDN,1990,Sudan
0.00697809,0.020097462,3.40E-05,0.046144223,674,SDN,1990,Sudan
0.006672096,0.021020739,1.97E-05,0.040845027,675,SDN,1990,Sudan
0.018942938,0.04742418,6.82E-05,0.146832361,676,SDN,1990,Sudan
0.010630626,0.032771277,4.31E-05,0.098584746,677,SDN,1990,Sudan
0.008564628,0.027231955,3.26E-05,0.063148148,678,SDN,1990,Sudan
0.008516294,0.023815883,2.74E-05,0.069190096,679,SDN,1990,Sudan
0.010299698,0.031500048,5.03E-05,0.072122364,680,SDN,1990,Sudan
0.014704741,0.036453282,7.12E-05,0.103617443,681,SDN,1990,Sudan
0.008629125,0.02121681,3.62E-05,0.066521499,682,SDN,1990,Sudan
0.014334935,0.039424965,6.03E-05,0.116632039,683,SDN,1990,Sudan
0.017743394,0.042465899,5.70E-05,0.129687375,684,SYR,1990,Syria
0.010703291,0.027517072,4.51E-05,0.086142787,685,SYR,1990,Syria
0.013075399,0.039026149,3.85E-05,0.10566179,686,SYR,1990,Syria
0.018731694,0.059200355,3.35E-05,0.1388595,687,SYR,1990,Syria
0.013014809,0.035195846,3.38E-05,0.093307737,688,SYR,1990,Syria
0.014902311,0.036884376,4.13E-05,0.117598325,689,SYR,1990,Syria
0.016939274,0.041171309,6.48E-05,0.130247165,690,SYR,1990,Syria
0.010485442,0.031089086,4.06E-05,0.076243756,691,SYR,1990,Syria
0.012509897,0.039498767,4.58E-05,0.08273025,692,SYR,1990,Syria
0.009420942,0.024686662,3.19E-05,0.087843102,693,SYR,1990,Syria
0.011605958,0.031051966,4.03E-05,0.084540959,694,SYR,1990,Syria
0.009460472,0.029137209,3.08E-05,0.059708755,695,SYR,1990,Syria
0.013996921,0.037631256,4.54E-05,0.113929847,696,SYR,1990,Syria
0.009084156,0.025778342,3.20E-05,0.072737392,697,SYR,1990,Syria
0.008030559,0.024407035,1.32E-05,0.058614183,698,TUN,1990,Tunisia
0.006080509,0.024189839,1.38E-05,0.043531749,699,TUN,1990,Tunisia
0.009094664,0.032069602,1.82E-05,0.07092444,700,TUN,1990,Tunisia
0.005170273,0.013936558,1.94E-05,0.040058465,701,TUN,1990,Tunisia
0.003400564,0.012983423,1.30E-05,0.020671795,702,TUN,1990,Tunisia
0.004391092,0.014649879,1.45E-05,0.033821206,703,TUN,1990,Tunisia
0.005555593,0.021680978,1.71E-05,0.036966229,704,TUN,1990,Tunisia
0.00451824,0.013807524,1.13E-05,0.03308324,705,TUN,1990,Tunisia
0.003853417,0.011766319,1.12E-05,0.029041567,706,TUN,1990,Tunisia
0.003737478,0.010033024,1.11E-05,0.028022222,707,TUN,1990,Tunisia
0.004758151,0.013251389,1.36E-05,0.03787759,708,TUN,1990,Tunisia
0.005297705,0.019270182,1.12E-05,0.037885658,709,TUN,1990,Tunisia
0.006709282,0.022867232,1.31E-05,0.047906883,710,TUN,1990,Tunisia
0.005821543,0.023623058,8.20E-06,0.046847725,711,TUN,1990,Tunisia
0.00386213,0.013055642,1.14E-05,0.027997948,712,TUN,1990,Tunisia
0.006662385,0.026264959,1.16E-05,0.044027227,713,TUN,1990,Tunisia
0.003844276,0.011604168,1.65E-05,0.029991997,714,TUN,1990,Tunisia
0.004036173,0.012600116,1.23E-05,0.029781203,715,TUN,1990,Tunisia
0.005341493,0.019350388,1.61E-05,0.035090514,716,TUN,1990,Tunisia
0.005181705,0.015740229,1.24E-05,0.046002475,717,TUN,1990,Tunisia
0.00391415,0.014091601,1.24E-05,0.02604091,718,TUN,1990,Tunisia
0.004549842,0.015382233,1.53E-05,0.034589944,719,TUN,1990,Tunisia
0.006608572,0.020546595,1.47E-05,0.043004194,720,TUN,1990,Tunisia
0.005834381,0.016337152,1.69E-05,0.049452248,721,TUN,1990,Tunisia
0.014289537,0.039483116,3.85E-05,0.114234368,722,TUR,1990,Turkey
0.01309362,0.031768995,7.24E-05,0.111356928,723,TUR,1990,Turkey
0.013379245,0.037712428,2.72E-05,0.105400603,724,TUR,1990,Turkey
0.015500561,0.039361234,4.30E-05,0.125244688,725,TUR,1990,Turkey
0.013090964,0.03930691,3.10E-05,0.09816166,726,TUR,1990,Turkey
0.013047178,0.036337532,2.60E-05,0.099055498,727,TUR,1990,Turkey
0.012967441,0.037828479,2.66E-05,0.10968374,728,TUR,1990,Turkey
0.012626887,0.038527674,3.60E-05,0.109588588,729,TUR,1990,Turkey
0.019588128,0.053709266,4.25E-05,0.164849707,730,TUR,1990,Turkey
0.012403118,0.033671255,3.59E-05,0.096098695,731,TUR,1990,Turkey
0.017425756,0.060356206,1.96E-05,0.131405682,732,TUR,1990,Turkey
0.016854466,0.056964798,1.98E-05,0.137837297,733,TUR,1990,Turkey
0.011834358,0.047216636,1.96E-05,0.079638086,734,TUR,1990,Turkey
0.014817625,0.03793029,5.24E-05,0.112619931,735,TUR,1990,Turkey
0.012764534,0.039663339,4.24E-05,0.085081594,736,TUR,1990,Turkey
0.013253377,0.034748606,1.89E-05,0.116644665,737,TUR,1990,Turkey
0.01433105,0.041513036,4.64E-05,0.092397488,738,TUR,1990,Turkey
0.015140024,0.042694139,3.81E-05,0.114854493,739,TUR,1990,Turkey
0.012448052,0.035395037,2.54E-05,0.098187439,740,TUR,1990,Turkey
0.015670102,0.048090493,2.12E-05,0.138717457,741,TUR,1990,Turkey
0.013737,0.041484385,3.56E-05,0.1120716,742,TUR,1990,Turkey
