Country,year,population,measure,lower,upper
Kiribati,2013,113748.6499,5.443810246,3.851419698,7.609049978
Kiribati,2017,121978.3566,6.28765538,4.341782043,8.787595771
Marshall Islands,2009,54414.67673,7.47999334,5.190511593,10.29838172
Marshall Islands,2017,56279.1824,7.965828567,5.435641236,10.89906077
Marshall Islands,2001,52359.29242,6.069922992,4.318620818,8.487572873
Marshall Islands,2018,56519.22957,8.134306656,5.562886311,11.17788297
Marshall Islands,2008,54189.71375,7.641854484,5.352084344,10.49645938
Marshall Islands,2006,53726.2507,6.852637013,4.883981411,9.400153296
Marshall Islands,2007,53961.33595,7.29638534,5.124244407,10.00402478
Marshall Islands,2010,54636.32985,7.838667547,5.452791929,10.81417766
Vanuatu,2006,224186.3666,5.817274563,3.980385158,8.234115425
Vanuatu,2003,207403.9983,5.55038376,3.807736212,7.912583921
Vanuatu,2004,212917.3265,5.625326369,3.849366761,8.0448762
Vanuatu,2007,229895.2275,6.277236169,4.27224453,8.805200402
Palau,2006,20309.53042,17.57289616,17.57289616,17.57289616
Palau,2003,20743.80228,15.70272142,15.70272142,15.70272142
Palau,2009,19089.73143,17.87073992,17.87073992,17.87073992
Palau,2010,18694.62426,18.81581792,18.81581792,18.81581792
Palau,2011,18365.61591,18.79825703,18.79825703,18.79825703
Palau,2012,18137.9913,17.25344974,17.25344974,17.25344974
Palau,2007,19936.25857,16.80933342,16.80933342,16.80933342
Palau,2008,19515.93568,15.82496963,15.82496963,15.82496963
Samoa,2001,180647.459,7.358840827,5.089229077,10.14134968
Samoa,2002,182164.5241,7.683801992,5.328623414,10.59284841
Samoa,2003,183572.6185,7.915339674,5.560785913,10.77290737
Samoa,2004,184935.2735,8.375467627,5.846730633,11.44773604
Samoa,2005,186301.2545,8.277281779,5.804143137,11.44454475
Samoa,2018,203901.5892,9.97252861,7.035418942,14.13276616
Samoa,2008,190751.5801,8.563888152,6.054181379,11.91025144
Samoa,2009,192228.575,8.245284492,5.860080533,11.3768165
Samoa,2010,193794.9925,8.885430523,6.238634651,12.41984545
Guam,2012,164636.8958,18.84172395,18.84172395,18.84172395
Guam,2013,165130.4054,18.04907604,18.04907604,18.04907604
Guam,2014,165641.3167,18.29856151,18.29856151,18.29856151
Guam,2011,164158.4261,18.91176274,18.91176274,18.91176274
Guam,2007,162637.3255,15.73299581,15.73299581,15.73299581
Guam,2004,161548.1381,17.38708401,17.38708401,17.38708401
Guam,2005,161878.3262,17.51848303,17.51848303,17.51848303
Guam,2006,162239.5952,17.31208698,17.31208698,17.31208698
Guam,2015,166192.7174,17.59097362,17.59097362,17.59097362
Guam,2008,163023.3267,18.86203413,18.86203413,18.86203413
Guam,2009,163388.3362,18.4367271,18.4367271,18.4367271
Guam,2010,163747.2142,18.71310861,18.71310861,18.71310861
Guam,2003,161171.9506,14.39825558,14.39825558,14.39825558
Guam,2016,166769.0419,18.51404178,18.51404178,18.51404178
Guam,2017,167349.6068,19.94773062,19.94773062,19.94773062
Guam,2002,160721.3174,15.57870556,15.57870556,15.57870556
Guam,2018,167931.6032,19.48279095,19.48279095,19.48279095
Guam,2001,160136.0423,16.14040333,16.14040333,16.14040333
Guam,2000,159284.0913,15.11204706,15.11204706,15.11204706
Tokelau,2001,1300.106962,16.75999847,16.75999847,16.75999847
Tokelau,2002,1265.230032,16.56001098,16.56001098,16.56001098
Tokelau,2003,1233.675093,14.21912488,14.21912488,14.21912488
Tokelau,2004,1206.633086,15.14030949,15.14030949,15.14030949
Tokelau,2013,1319.585544,18.73110592,18.73110592,18.73110592
Tokelau,2014,1376.974509,20.29003954,20.29003954,20.29003954
Papua New Guinea,2016,9114094.605,8.677731699,5.840845571,12.06178248
Papua New Guinea,2002,5945980.088,5.174079553,3.57683674,7.319235872
Papua New Guinea,2007,6963747.609,6.34067543,4.316640337,8.861027091
Papua New Guinea,2001,5754101.689,5.105449083,3.546154257,7.255599614
Samoa,2006,187718.2471,8.500782385,5.94949966,11.77752386
Samoa,2007,189225.9926,8.521020977,6.013373966,11.76183438
Tuvalu,2004,10039.63716,6.935879876,4.754560192,9.683342056
Tuvalu,2005,10146.8695,7.047413771,4.811696719,9.872086564
Tuvalu,2010,10756.9185,8.446902208,5.863482857,11.79722092
Tuvalu,2011,10886.5758,8.873970271,6.208991838,12.47864872
Tuvalu,2012,11016.42415,9.079760324,6.338277545,12.75272172
Tuvalu,2013,11145.39318,9.392616396,6.591120663,13.09598204
Tuvalu,2014,11273.66457,9.665742459,6.787094393,13.80180287
Tuvalu,2015,11401.30122,9.926607884,6.939857239,14.01961263
Tuvalu,2016,11528.42309,10.57584262,7.340913639,14.82700308
Samoa,2016,201701.0463,9.628495492,6.756276082,13.61327385
Samoa,2000,178958.3928,7.540092474,5.220512792,10.40285112
Samoa,2012,196699.3795,9.283409834,6.519684565,13.02907819
Samoa,2015,200639.1835,9.61736514,6.7742599,13.52676797
Nauru,2003,10396.50056,5.514510226,3.733084809,7.7532937
American Samoa,2017,55596.31274,10.62331101,7.455706119,14.85260217
American Samoa,2003,58651.96729,8.250140933,5.691080395,11.55064897
American Samoa,2011,56874.96799,9.838369057,6.725026054,13.53751323
Tokelau,2015,1439.41119,17.42344771,17.42344771,17.42344771
Tokelau,2016,1504.329543,17.7877943,17.7877943,17.7877943
Tokelau,2005,1185.44877,15.91762656,15.91762656,15.91762656
Tokelau,2006,1171.352668,17.14970988,17.14970988,17.14970988
Tokelau,2017,1568.673078,20.05003901,20.05003901,20.05003901
Tokelau,2018,1632.333286,20.11987492,20.11987492,20.11987492
Tokelau,2009,1178.751013,19.11553134,19.11553134,19.11553134
Tokelau,2010,1198.864419,17.85949282,17.85949282,17.85949282
Tokelau,2007,1165.398134,15.69976774,15.69976774,15.69976774
Tokelau,2008,1167.751568,18.22287332,18.22287332,18.22287332
Tokelau,2000,1337.501848,15.93074806,15.93074806,15.93074806
Cook Islands,2007,19652.35976,16.49982715,16.49982715,16.49982715
Cook Islands,2005,19545.12419,17.79361361,17.79361361,17.79361361
Cook Islands,2009,19226.84703,18.17287662,18.17287662,18.17287662
Palau,2002,20644.85754,14.25699686,14.25699686,14.25699686
Palau,2013,18046.76857,20.33077093,20.33077093,20.33077093
Palau,2004,20729.00453,16.88641788,16.88641788,16.88641788
Tokelau,2011,1228.763095,19.28560988,19.28560988,19.28560988
Tokelau,2012,1269.517918,17.92949654,17.92949654,17.92949654
Tuvalu,2000,9710.577764,6.187050917,4.329086885,8.715658121
Tuvalu,2001,9772.715985,6.284357319,4.385739937,8.884037012
Tuvalu,2002,9851.88927,6.426997689,4.466510192,9.031790872
Tuvalu,2003,9940.89101,6.606616597,4.567178475,9.213802434
Niue,2006,1604.976078,17.4577601,17.4577601,17.4577601
Niue,2008,1584.386228,17.22840209,17.22840209,17.22840209
Niue,2007,1589.932168,17.42581614,17.42581614,17.42581614
Niue,2010,1590.219916,17.70003574,17.70003574,17.70003574
Niue,2011,1597.502027,20.0980434,20.0980434,20.0980434
Niue,2012,1604.903943,19.19418391,19.19418391,19.19418391
Northern Mariana Islands,2006,60929.78906,18.07162896,18.07162896,18.07162896
Northern Mariana Islands,2008,58563.57969,17.82696381,17.82696381,17.82696381
Northern Mariana Islands,2003,66874.09773,14.76315881,14.76315881,14.76315881
Tuvalu,2017,11655.02834,10.90988847,7.576081283,15.2924705
Tuvalu,2018,11781.26012,11.00903241,7.590853051,15.41792017
Tuvalu,2006,10260.62748,7.254641967,4.949073358,10.106216
Tuvalu,2007,10379.4305,7.395535241,5.084156293,10.22364906
Tuvalu,2008,10502.31495,7.669267762,5.339644316,10.63470455
Tuvalu,2009,10628.49348,7.853815235,5.418006006,10.92445497
Cook Islands,2018,14330.52465,19.19308843,19.19308843,19.19308843
Cook Islands,2003,19081.14249,14.53192201,14.53192201,14.53192201
Cook Islands,2013,17191.8624,19.27469151,19.27469151,19.27469151
Cook Islands,2000,18624.59702,17.60537462,17.60537462,17.60537462
Cook Islands,2016,15337.32152,17.45110428,17.45110428,17.45110428
Cook Islands,2012,17812.41845,19.42773158,19.42773158,19.42773158
Cook Islands,2010,18851.20915,17.59147234,17.59147234,17.59147234
Cook Islands,2004,19329.60612,16.37523764,16.37523764,16.37523764
Cook Islands,2001,18676.55388,16.36816997,16.36816997,16.36816997
Cook Islands,2002,18847.72032,16.02757811,16.02757811,16.02757811
Cook Islands,2008,19498.07181,18.90070718,18.90070718,18.90070718
Cook Islands,2011,18376.85223,18.98030063,18.98030063,18.98030063
Cook Islands,2006,19673.19929,16.27575871,16.27575871,16.27575871
American Samoa,2013,56410.16241,9.944550991,6.827185304,13.70421285
American Samoa,2014,56186.26364,10.12501709,7.010415815,14.029966
American Samoa,2010,57113.48207,9.345159216,6.38811341,12.88293518
American Samoa,2012,56641.24144,9.915257571,6.771521754,13.67313305
American Samoa,2008,57669.78805,8.933896746,6.159404108,12.46682998
American Samoa,2009,57386.25769,9.098620135,6.22488222,12.62230281
Palau,2005,20589.28271,17.44722574,17.44722574,17.44722574
Niue,2002,1780.49782,16.44360061,16.44360061,16.44360061
Niue,2003,1724.463267,17.79672813,17.79672813,17.79672813
Niue,2013,1612.563081,19.36204142,19.36204142,19.36204142
Niue,2009,1585.203425,15.17498927,15.17498927,15.17498927
Niue,2018,1643.985242,17.89702285,17.89702285,17.89702285
Nauru,2009,10249.72868,6.308853741,4.355791673,8.852205218
Nauru,2010,10233.99318,6.645330594,4.583221068,9.32690044
Nauru,2005,10352.83039,5.768379549,3.934668734,8.184362674
Nauru,2000,10387.07076,5.465181774,3.735630054,7.765407346
Nauru,2001,10402.20659,5.473625009,3.702776934,7.787791616
American Samoa,2018,55456.17231,10.78714929,7.593791919,14.93706296
American Samoa,2001,58597.60564,7.957681373,5.525903368,11.24199706
American Samoa,2002,58679.76911,8.04535674,5.535422771,11.30831627
American Samoa,2015,55972.6957,10.30801555,7.139554556,14.38126591
Nauru,2018,10370.65412,10.46868858,7.1668949,14.91614729
Nauru,2006,10325.15991,5.867964905,4.054143427,8.338597393
Nauru,2007,10297.18503,5.880229924,4.048844552,8.303254641
Nauru,2008,10271.36199,6.095316314,4.186781659,8.550268728
American Samoa,2007,57930.51513,8.662058738,5.96515749,12.11174023
American Samoa,2004,58541.86515,8.478602022,5.857122866,11.98617678
Vanuatu,2011,252653.8345,7.52260874,5.161252781,10.46224825
Vanuatu,2012,258290.2948,8.054502106,5.544489125,11.11147098
Vanuatu,2014,269534.6864,8.572525199,5.980605477,11.86662924
Palau,2001,20439.37085,18.85409519,18.85409519,18.85409519
Niue,2017,1638.693891,18.96630922,18.96630922,18.96630922
Niue,2014,1620.113862,18.40726533,18.40726533,18.40726533
Niue,2005,1633.335066,17.95755205,17.95755205,17.95755205
American Samoa,2016,55772.26282,10.35654097,7.183464139,14.36118743
American Samoa,2000,58389.42773,8.024795405,5.57577987,11.3793579
American Samoa,2005,58376.48125,8.466580115,5.81827729,11.87302902
American Samoa,2006,58169.66829,8.650746562,5.953106445,12.13753778
Tonga,2006,105075.7825,6.18626152,4.246997628,8.839086316
Cook Islands,2017,14809.02966,19.33132947,19.33132947,19.33132947
Cook Islands,2014,16551.50108,18.53165209,18.53165209,18.53165209
Cook Islands,2015,15924.39517,18.62635261,18.62635261,18.62635261
Vanuatu,2016,280700.0904,8.913294126,6.251229305,12.47066884
Vanuatu,2015,275125.8775,8.824678166,6.204142483,12.2943498
Vanuatu,2017,286266.5876,9.168118944,6.424957455,12.7773731
Vanuatu,2018,291828.3999,9.166603145,6.436135341,12.85459075
Vanuatu,2002,202023.7906,5.512403703,3.782595309,7.787967861
Vanuatu,2000,191742.512,5.401978817,3.718641442,7.796513279
Northern Mariana Islands,2007,59862.67398,16.50162993,16.50162993,16.50162993
Northern Mariana Islands,2002,70518.9665,16.13324212,16.13324212,16.13324212
Northern Mariana Islands,2017,45026.5753,16.89816222,16.89816222,16.89816222
Vanuatu,2008,235619.6292,6.563846064,4.498329248,9.266805442
Vanuatu,2009,241331.9583,6.910953463,4.741129195,9.648752942
Vanuatu,2005,218520.947,5.708918685,3.912973309,8.23170558
Niue,2015,1627.038844,18.93665459,18.93665459,18.93665459
Niue,2016,1633.12967,19.07998069,19.07998069,19.07998069
Niue,2000,1900.403086,15.32973756,15.32973756,15.32973756
Niue,2001,1839.588908,17.35371285,17.35371285,17.35371285
Palau,2000,20132.64643,18.02577806,18.02577806,18.02577806
Nauru,2002,10405.79108,5.477718523,3.677910253,7.741770623
Niue,2004,1674.140774,15.15590802,15.15590802,15.15590802
Vanuatu,2001,196800.8633,5.489550576,3.780895562,7.810997185
Vanuatu,2010,247005.0454,7.047945882,4.830858499,9.747081467
Vanuatu,2013,263920.4432,8.325514419,5.779335004,11.50813493
Nauru,2016,10302.66517,9.849966122,6.75234052,13.82726484
Nauru,2011,10226.11425,7.282456905,5.02220943,10.26290166
Nauru,2014,10252.33348,8.633710679,5.929904289,12.09376255
Tonga,2007,105619.5324,6.34595077,4.383286448,9.118916136
Tonga,2018,101421.3897,9.472050235,6.658478728,13.57524529
Tonga,2012,105675.2816,7.860811244,5.441698793,11.20803138
Northern Mariana Islands,2011,52732.23478,19.10923575,19.10923575,19.10923575
Northern Mariana Islands,2004,64015.22041,17.21447578,17.21447578,17.21447578
Nauru,2013,10236.0263,8.117223203,5.605489384,11.40621893
Nauru,2004,10377.69693,5.672309107,3.837353917,8.033110235
Nauru,2017,10334.7312,10.31793853,7.1133766,14.51869454
Nauru,2012,10227.13241,7.590023758,5.278265474,10.70319875
Nauru,2015,10274.94723,9.153676943,6.361683816,12.80205851
Northern Mariana Islands,2009,56848.62955,19.39200578,19.39200578,19.39200578
Northern Mariana Islands,2014,47964.53195,17.77084852,17.77084852,17.77084852
Northern Mariana Islands,2013,49255.33666,16.76277176,16.76277176,16.76277176
Palau,2018,18131.63735,19.90255904,19.90255904,19.90255904
Palau,2015,18075.28323,17.96651305,17.96651305,17.96651305
Palau,2016,18101.19023,19.22613916,19.22613916,19.22613916
Palau,2017,18119.77623,18.60455673,18.60455673,18.60455673
Northern Mariana Islands,2015,46893.11554,18.31516639,18.31516639,18.31516639
Northern Mariana Islands,2012,50843.88615,17.9004234,17.9004234,17.9004234
Northern Mariana Islands,2005,62154.02261,19.73258913,19.73258913,19.73258913
Northern Mariana Islands,2010,54805.03866,16.61041633,16.61041633,16.61041633
Northern Mariana Islands,2001,73226.76048,16.1612073,16.1612073,16.1612073
Northern Mariana Islands,2018,44140.70734,19.11517595,19.11517595,19.11517595
Palau,2014,18041.08839,17.87617471,17.87617471,17.87617471
Northern Mariana Islands,2000,72574.36469,19.41998434,19.41998434,19.41998434
Northern Mariana Islands,2016,45937.81759,20.0438089,20.0438089,20.0438089
Armenia,2006,3178692.638,14.00358134,9.909318262,18.79223343
Armenia,2011,3090104.091,14.87594761,10.92729899,19.63617215
Armenia,2015,3049436.078,12.49400466,9.367492984,16.45789099
Armenia,2016,3040242.668,12.52834502,9.375707183,16.58987175
Turkmenistan,2009,4540216.189,12.09410045,8.561638781,16.86578033
Georgia,2002,4532571.6,15.45600094,11.25362918,20.25560173
Tajikistan,2016,8998744.122,21.46300391,17.86188263,25.59454326
Tajikistan,2009,7634220.99,16.73862379,13.21026661,21.16435948
Tajikistan,2003,6681307.71,11.86496094,8.78616726,15.70621136
Tajikistan,2011,8018181.312,19.39641336,15.61845253,24.11402037
Tajikistan,2015,8797445.921,21.50440019,17.88502912,25.57531351
Tajikistan,2001,6446683.844,11.14586277,8.230447706,15.09894128
Tajikistan,2013,8399492.667,20.34470635,16.73947207,24.42007472
Armenia,2005,3201882.252,14.01798009,9.885470118,18.94703362
Armenia,2014,3058314.778,12.21953505,9.085087105,16.04856529
Armenia,2007,3157058.338,14.39794973,10.28083592,19.20072927
Armenia,2008,3137456.407,14.27174406,10.31540164,18.90843358
Armenia,2009,3119764.416,13.92971764,10.04740082,18.45952046
Georgia,2008,4081317.294,19.20946926,15.01680584,23.9680757
Turkmenistan,2010,4590073.906,12.27986546,8.764952045,17.35877819
Georgia,2014,3826807.991,21.65505901,18.13753732,25.51957056
Georgia,2015,3796431.62,22.73858141,19.28914274,26.68259007
Georgia,2004,4353082.744,17.50278797,13.01161015,22.81218605
Georgia,2005,4274775.238,18.12346415,13.55787851,23.33604423
Georgia,2006,4203666.98,18.23835142,13.80817961,23.2353016
Georgia,2011,3937047.753,20.25566239,16.44599373,24.42968082
Tajikistan,2014,8596409.643,21.0247217,17.40485019,25.05386039
Tajikistan,2012,8208005.099,20.36081316,16.55506978,24.87302638
Tajikistan,2000,6340665.393,10.95218881,8.006853649,14.84690576
Turkmenistan,2001,4302180.027,7.709873543,5.390659633,10.74320618
Turkmenistan,2000,4280191.417,7.414694226,5.172343224,10.35857381
Georgia,2013,3859187.499,21.23505901,17.64914634,25.18148268
Georgia,2009,4028989.804,19.26351042,15.16742118,23.76424441
Georgia,2010,3981470.02,19.05035491,15.21940031,23.41853515
Turkmenistan,2002,4326632.343,8.110827257,5.648286867,11.23328224
Armenia,2017,3030721.348,12.91940147,9.679567625,16.92179654
Armenia,2018,3020756.444,13.36440847,9.953729871,17.64532659
Azerbaijan,2018,10350360.81,11.05876975,7.903894894,14.67682243
Azerbaijan,2001,8321543.263,7.726797782,5.359528419,10.65800386
Georgia,2000,4729552.426,14.84390018,10.66610539,19.76866254
Georgia,2016,3765544.899,23.32638654,19.647263,27.74522049
Georgia,2017,3733581.845,23.80728012,19.86571276,28.5062896
Georgia,2018,3701378.969,24.02994293,19.83194929,29.19121561
Georgia,2007,4139452.874,18.79775063,14.42935706,23.77790752
Kyrgyzstan,2018,6519161.393,18.92338987,14.99502436,23.62438939
Uzbekistan,2011,29159870.95,12.07950241,8.844457588,16.01464606
Uzbekistan,2012,29649031.25,11.77506556,8.663966676,15.53239708
Tajikistan,2007,7276389.692,14.67668948,11.21060681,18.86724031
Armenia,2001,3298285.732,12.84841238,9.09783288,17.7141793
Armenia,2012,3077839.088,14.41086105,10.65597544,18.94173645
Armenia,2000,3319566.966,12.53342074,8.82500757,17.44446218
Armenia,2002,3274720.329,13.41663829,9.391342381,18.34821232
Armenia,2003,3250232.477,13.72067856,9.602509066,18.73260841
Armenia,2004,3225753.907,14.00163313,9.851412046,19.01595366
Armenia,2013,3067424.977,13.90800777,10.29667916,18.36776938
Armenia,2010,3103996.296,13.69372547,9.993773483,18.06795211
Kyrgyzstan,2000,5021249.014,9.795528108,7.03848881,13.36113579
Azerbaijan,2005,8686044.777,9.758027244,6.887452404,13.51211033
Kyrgyzstan,2012,5848520.695,17.23482333,13.59395627,21.50200417
Kyrgyzstan,2013,5956259.243,17.22890318,13.71888927,21.50917127
Kyrgyzstan,2010,5646736.177,16.23922858,12.52261674,20.66949383
Kyrgyzstan,2011,5745491.359,16.75005989,13.04450002,20.99067956
Georgia,2012,3895917.339,20.51834143,16.88826773,24.53313301
Turkmenistan,2003,4352487.667,8.843058222,6.220318366,12.23342105
Turkmenistan,2004,4378936.081,9.401661621,6.665212417,12.93626957
Turkmenistan,2011,4643998.167,13.18879829,9.390707041,18.57187155
Azerbaijan,2017,10232765.77,10.73775193,7.730553661,14.33850938
Azerbaijan,2012,9558159.42,10.05074401,7.305167858,13.76756851
Azerbaijan,2013,9696783.977,10.0895089,7.284031273,13.75546686
Georgia,2003,4439079.602,16.17335835,11.84722736,21.18773958
