country,location_code,year,mean,lower,upper
Yemen,253,2015,67.1,62.8,71.4
Yemen,253,2016,63.3,58.7,67.9
Yemen,253,2017,64.7,59.7,69.4
Yemen,253,2018,63.6,58.6,68.6
Zambia,255,2000,36.4,29.9,43.6
Zambia,255,2001,36.5,29.6,43.8
Zambia,255,2002,36.2,29.5,43.7
Zambia,255,2003,37.6,31.4,44.9
Zambia,255,2004,37.9,31.2,45.3
Zambia,255,2005,38.6,31.7,45.1
Zambia,255,2006,38.4,31.6,44.9
Zambia,255,2007,55.3,48.2,62.3
Zambia,255,2008,56.8,50.8,62.9
Zambia,255,2009,47.2,40.5,53.8
Zambia,255,2010,40.3,33.7,47.4
Zambia,255,2011,39.3,32.2,46.7
Zambia,255,2012,35.7,28.9,43
Zambia,255,2013,42.2,34.5,49.6
Zambia,255,2014,42.7,35.5,50
Zambia,255,2015,43.2,35.7,50.7
Zambia,255,2016,43.7,36.3,51
Zambia,255,2017,44.6,36.4,52.3
Zambia,255,2018,44.6,37.2,52.4
Zimbabwe,256,2000,36.1,28.6,43.9
Zimbabwe,256,2001,35.9,28.9,43.5
Zimbabwe,256,2002,36.1,29,43.9
Zimbabwe,256,2003,34.5,27.6,42
Zimbabwe,256,2004,34.6,27.6,42.4
Zimbabwe,256,2005,33.4,26.2,41
Zimbabwe,256,2006,39.2,31.6,47.5
Zimbabwe,256,2007,40.7,32.9,49.3
Zimbabwe,256,2008,40.6,33.2,49.3
Zimbabwe,256,2009,35.4,28.6,43.3
Zimbabwe,256,2010,36.8,29.4,44.8
Zimbabwe,256,2011,34.5,27,41.8
Zimbabwe,256,2012,34.7,27.8,41.7
Zimbabwe,256,2013,35.9,29.6,42.5
Zimbabwe,256,2014,35.4,30.6,40.3
Zimbabwe,256,2015,42.1,35.3,49.4
Zimbabwe,256,2016,42.2,35.1,49.7
Zimbabwe,256,2017,41.7,34.4,49.4
Zimbabwe,256,2018,41.7,34.4,49.9
