location_code,country,adm1,year,mean,lower,upper
25002,Afghanistan,Paktika,2010,69.4,60.5,77.7
25002,Afghanistan,Paktika,2011,68.9,63.5,73.5
25002,Afghanistan,Paktika,2012,69.1,60.2,77.8
25002,Afghanistan,Paktika,2013,69.9,61,78.8
25002,Afghanistan,Paktika,2014,77.8,69.8,84.4
25002,Afghanistan,Paktika,2015,77.4,69.7,84.1
25002,Afghanistan,Paktika,2016,80.5,75.2,85.4
25002,Afghanistan,Paktika,2017,70.2,61.2,78.4
25002,Afghanistan,Paktika,2018,69.5,60.4,77.5
26002,Afghanistan,Paktya,2000,63.2,51.6,73.2
26002,Afghanistan,Paktya,2001,63.5,52.2,73.3
26002,Afghanistan,Paktya,2002,63.5,51.7,73.6
26002,Afghanistan,Paktya,2003,66.4,55.3,75.8
26002,Afghanistan,Paktya,2004,67.1,56.4,76.8
26002,Afghanistan,Paktya,2005,67.9,57.8,77.2
26002,Afghanistan,Paktya,2006,71.9,62.6,80.7
26002,Afghanistan,Paktya,2007,72.8,62.7,82.2
26002,Afghanistan,Paktya,2008,66.9,55.2,76.5
26002,Afghanistan,Paktya,2009,66.8,56.1,76.1
26002,Afghanistan,Paktya,2010,67.3,57.7,75.5
26002,Afghanistan,Paktya,2011,65.7,59.2,71.8
26002,Afghanistan,Paktya,2012,65.4,55.4,74.7
26002,Afghanistan,Paktya,2013,74.2,65.1,82
26002,Afghanistan,Paktya,2014,73.6,64.9,81.8
26002,Afghanistan,Paktya,2015,68.4,58.9,76.6
26002,Afghanistan,Paktya,2016,56.5,49.7,63.1
26002,Afghanistan,Paktya,2017,69,59.2,77
26002,Afghanistan,Paktya,2018,70.9,60.4,79
27002,Afghanistan,Panjsher,2000,43.2,31.5,55.5
27002,Afghanistan,Panjsher,2001,41.9,30.2,53.9
27002,Afghanistan,Panjsher,2002,43.1,30.2,55.4
27002,Afghanistan,Panjsher,2003,45,32.9,57.9
27002,Afghanistan,Panjsher,2004,45.4,33.2,58.1
27002,Afghanistan,Panjsher,2005,46,33.1,59.1
27002,Afghanistan,Panjsher,2006,46.4,33.4,59.6
27002,Afghanistan,Panjsher,2007,47.1,34.2,60.2
27002,Afghanistan,Panjsher,2008,42.2,30.3,54.7
27002,Afghanistan,Panjsher,2009,41.1,29.4,53.6
27002,Afghanistan,Panjsher,2010,39.4,28.2,50.8
27002,Afghanistan,Panjsher,2011,31.3,23.8,39.1
27002,Afghanistan,Panjsher,2012,33.9,23.2,45.4
27002,Afghanistan,Panjsher,2013,36.1,24.9,48.2
27002,Afghanistan,Panjsher,2014,41.7,30.2,53.8
27002,Afghanistan,Panjsher,2015,41.5,30.1,53.5
27002,Afghanistan,Panjsher,2016,40.9,32.3,49.3
27002,Afghanistan,Panjsher,2017,46.7,34.7,59.8
27002,Afghanistan,Panjsher,2018,47.3,34.3,59.6
28002,Afghanistan,Parwan,2000,58.5,46,69.8
28002,Afghanistan,Parwan,2001,58.7,46.9,69.8
28002,Afghanistan,Parwan,2002,59.7,47.6,71.6
28002,Afghanistan,Parwan,2003,64.5,52.8,75
28002,Afghanistan,Parwan,2004,65.4,54.2,76
28002,Afghanistan,Parwan,2005,63.8,51.6,74.9
28002,Afghanistan,Parwan,2006,64.9,53.6,75.6
28002,Afghanistan,Parwan,2007,66.3,55,75.8
28002,Afghanistan,Parwan,2008,63.4,51.6,74.1
28002,Afghanistan,Parwan,2009,64.8,53.4,75.2
28002,Afghanistan,Parwan,2010,64.6,53.7,74.2
28002,Afghanistan,Parwan,2011,56,48,64
28002,Afghanistan,Parwan,2012,57.4,46.2,68
28002,Afghanistan,Parwan,2013,59.7,46.7,70.7
28002,Afghanistan,Parwan,2014,59.5,46.7,70.7
28002,Afghanistan,Parwan,2015,64.6,53.4,74.9
28002,Afghanistan,Parwan,2016,63.2,56.4,69.9
28002,Afghanistan,Parwan,2017,62.4,51.3,72.8
28002,Afghanistan,Parwan,2018,61.6,49.8,73.1
29002,Afghanistan,Samangan,2000,66.8,57.9,75.4
29002,Afghanistan,Samangan,2001,66.3,55.7,74.6
29002,Afghanistan,Samangan,2002,64.4,54,73.2
29002,Afghanistan,Samangan,2003,71.8,62.3,79.4
29002,Afghanistan,Samangan,2004,77.4,69.8,84.1
29002,Afghanistan,Samangan,2005,82.3,75.3,88.1
29002,Afghanistan,Samangan,2006,81.9,74.6,87.6
29002,Afghanistan,Samangan,2007,81.3,74.1,87.4
29002,Afghanistan,Samangan,2008,76.8,68.3,83.5
29002,Afghanistan,Samangan,2009,75.9,67.5,83
29002,Afghanistan,Samangan,2010,76,67.7,83
29002,Afghanistan,Samangan,2011,74.7,67,81.3
29002,Afghanistan,Samangan,2012,72.3,63.2,80
29002,Afghanistan,Samangan,2013,69.8,60.6,78.2
29002,Afghanistan,Samangan,2014,71.7,63.4,79.9
29002,Afghanistan,Samangan,2015,66.5,56.9,75.1
29002,Afghanistan,Samangan,2016,67.4,60.7,73.6
29002,Afghanistan,Samangan,2017,66.4,56.6,74.5
29002,Afghanistan,Samangan,2018,65.9,56.5,74.8
30002,Afghanistan,Sar-e-Pul,2000,70.4,60.7,78.7
30002,Afghanistan,Sar-e-Pul,2001,70,60.3,77.9
30002,Afghanistan,Sar-e-Pul,2002,69.8,60.4,78.4
30002,Afghanistan,Sar-e-Pul,2003,71.7,62.4,79.5
30002,Afghanistan,Sar-e-Pul,2004,75.2,65.9,82.7
30002,Afghanistan,Sar-e-Pul,2005,76.1,67.7,83.4
30002,Afghanistan,Sar-e-Pul,2006,75.4,66,83
30002,Afghanistan,Sar-e-Pul,2007,77.9,69.7,84.3
30002,Afghanistan,Sar-e-Pul,2008,77.6,68.9,84.1
30002,Afghanistan,Sar-e-Pul,2009,78.9,70.5,84.9
30002,Afghanistan,Sar-e-Pul,2010,77.3,69.5,83.8
30002,Afghanistan,Sar-e-Pul,2011,70.6,62.8,77.7
30002,Afghanistan,Sar-e-Pul,2012,74,65.5,81.4
30002,Afghanistan,Sar-e-Pul,2013,69.4,59.4,78.3
30002,Afghanistan,Sar-e-Pul,2014,69.2,60,77.6
30002,Afghanistan,Sar-e-Pul,2015,69.6,60.8,77.9
30002,Afghanistan,Sar-e-Pul,2016,64.1,57.1,70.4
30002,Afghanistan,Sar-e-Pul,2017,73.5,65,80.9
30002,Afghanistan,Sar-e-Pul,2018,73.7,65.7,80.9
31002,Afghanistan,Takhar,2000,70.8,61.3,79.2
31002,Afghanistan,Takhar,2001,70.1,60.3,78.9
31002,Afghanistan,Takhar,2002,69.4,60.2,78.1
31002,Afghanistan,Takhar,2003,75.1,66.1,82.6
31002,Afghanistan,Takhar,2004,74.1,65.2,81.9
31002,Afghanistan,Takhar,2005,73.6,64.4,80.9
31002,Afghanistan,Takhar,2006,73.1,64,80.3
31002,Afghanistan,Takhar,2007,75.8,67,83.3
31002,Afghanistan,Takhar,2008,75.7,66.5,83.2
31002,Afghanistan,Takhar,2009,74.5,65.8,82.1
31002,Afghanistan,Takhar,2010,75.1,66.6,82
31002,Afghanistan,Takhar,2011,74.5,69.2,79.2
31002,Afghanistan,Takhar,2012,74.4,65.8,81.3
31002,Afghanistan,Takhar,2013,73.8,64.5,81.3
31002,Afghanistan,Takhar,2014,72.1,63.3,80.2
31002,Afghanistan,Takhar,2015,69.9,60.3,77.9
31002,Afghanistan,Takhar,2016,70.8,65.4,76.2
31002,Afghanistan,Takhar,2017,70,61.1,77.4
31002,Afghanistan,Takhar,2018,71.6,62,79.6
32002,Afghanistan,Uruzgan,2000,64.1,53,74.3
32002,Afghanistan,Uruzgan,2001,64.2,53.4,74.3
32002,Afghanistan,Uruzgan,2002,64.5,54,73.9
32002,Afghanistan,Uruzgan,2003,65.7,55,74.7
32002,Afghanistan,Uruzgan,2004,65.1,55,75.1
32002,Afghanistan,Uruzgan,2005,67,56.6,76.7
32002,Afghanistan,Uruzgan,2006,66.8,56.9,75.6
32002,Afghanistan,Uruzgan,2007,67.2,57.3,76.2
32002,Afghanistan,Uruzgan,2008,62.8,52.1,72.5
32002,Afghanistan,Uruzgan,2009,63.3,52.8,72.6
32002,Afghanistan,Uruzgan,2010,64.5,54.8,73
32002,Afghanistan,Uruzgan,2011,65.7,58.4,72.6
32002,Afghanistan,Uruzgan,2012,65.3,55.5,74
32002,Afghanistan,Uruzgan,2013,66.2,56.2,74.8
32002,Afghanistan,Uruzgan,2014,73.6,64.5,80.7
32002,Afghanistan,Uruzgan,2015,73.6,65.7,80.6
32002,Afghanistan,Uruzgan,2016,76,70.8,80.7
32002,Afghanistan,Uruzgan,2017,74.2,65.3,80.9
32002,Afghanistan,Uruzgan,2018,74.2,66.2,81.4
33002,Afghanistan,Wardak,2000,61,50.5,69.8
33002,Afghanistan,Wardak,2001,61.3,50.7,71.2
33002,Afghanistan,Wardak,2002,61.1,50.4,70.5
33002,Afghanistan,Wardak,2003,63.5,53.9,72.8
33002,Afghanistan,Wardak,2004,64.9,55.4,74.2
33002,Afghanistan,Wardak,2005,61.3,50.5,71.2
33002,Afghanistan,Wardak,2006,61.5,50.6,71.4
33002,Afghanistan,Wardak,2007,67.4,57.5,75.9
33002,Afghanistan,Wardak,2008,66.1,56.4,74.9
33002,Afghanistan,Wardak,2009,68.6,59.1,76.7
33002,Afghanistan,Wardak,2010,69.9,61,78.3
33002,Afghanistan,Wardak,2011,65.1,59,71.4
33002,Afghanistan,Wardak,2012,64.2,55.3,73.4
33002,Afghanistan,Wardak,2013,64.1,54.4,73.6
33002,Afghanistan,Wardak,2014,63.7,54.1,72.4
33002,Afghanistan,Wardak,2015,68.3,59.9,76.2
33002,Afghanistan,Wardak,2016,65,59.2,70.3
33002,Afghanistan,Wardak,2017,65.8,56,74
33002,Afghanistan,Wardak,2018,64.8,55.2,73.7
34002,Afghanistan,Zabul,2000,60.1,49.6,70
34002,Afghanistan,Zabul,2001,60.7,50.7,70.1
34002,Afghanistan,Zabul,2002,60.2,49.7,70.1
34002,Afghanistan,Zabul,2003,61.7,52.1,71.4
34002,Afghanistan,Zabul,2004,59.3,49.4,69.1
34002,Afghanistan,Zabul,2005,60.4,51,70
34002,Afghanistan,Zabul,2006,60.9,51.1,70.4
34002,Afghanistan,Zabul,2007,60.5,49.9,69.8
34002,Afghanistan,Zabul,2008,52.1,42.3,62
34002,Afghanistan,Zabul,2009,52.2,41.4,62.3
34002,Afghanistan,Zabul,2010,50.8,40.4,60
34002,Afghanistan,Zabul,2011,46.4,38,54.8
34002,Afghanistan,Zabul,2012,49.7,39.5,60
34002,Afghanistan,Zabul,2013,54.1,43,63.5
34002,Afghanistan,Zabul,2014,58.8,48.8,68.4
34002,Afghanistan,Zabul,2015,56.6,46.9,65.8
34002,Afghanistan,Zabul,2016,54.2,45.4,62.7
34002,Afghanistan,Zabul,2017,63.5,53.8,72.3
34002,Afghanistan,Zabul,2018,66.9,56.9,75.3
1006,Albania,Berat,2000,59.2,45.8,70.8
1006,Albania,Berat,2001,59.1,46.7,70.5
1006,Albania,Berat,2002,57.5,45.4,68.7
1006,Albania,Berat,2003,61.6,49.9,71.9
1006,Albania,Berat,2004,76.2,68.4,83
1006,Albania,Berat,2005,81.4,74.9,86.8
1006,Albania,Berat,2006,76.6,68.7,83.1
1006,Albania,Berat,2007,76.4,68.8,82.9
1006,Albania,Berat,2008,79.2,72.4,84.9
1006,Albania,Berat,2009,73.6,65.4,80.9
1006,Albania,Berat,2010,80.2,73.6,86
1006,Albania,Berat,2011,80,73.3,85.6
1006,Albania,Berat,2012,79.5,72.6,85.1
1006,Albania,Berat,2013,79.5,72.6,85
1006,Albania,Berat,2014,76,68.9,82.4
1006,Albania,Berat,2015,75.1,67.9,81.5
1006,Albania,Berat,2016,83,77.1,87.7
1006,Albania,Berat,2017,81.4,75.7,86.5
1006,Albania,Berat,2018,75.3,68.4,81.4
2006,Albania,Dibër,2000,67.3,54.3,78.7
2006,Albania,Dibër,2001,65.5,52.2,77.3
2006,Albania,Dibër,2002,61.8,48.5,73.7
2006,Albania,Dibër,2003,63.1,50.3,74.1
2006,Albania,Dibër,2004,64.6,53.1,75.1
2006,Albania,Dibër,2005,65.4,54.6,75.3
2006,Albania,Dibër,2006,63.7,52.7,73.8
2006,Albania,Dibër,2007,63.8,53.2,73.4
2006,Albania,Dibër,2008,78.2,70.6,84.8
2006,Albania,Dibër,2009,75.5,67.6,82.6
2006,Albania,Dibër,2010,81.1,74.5,86.9
2006,Albania,Dibër,2011,75.1,67.4,82.2
2006,Albania,Dibër,2012,75.8,68.4,82.4
2006,Albania,Dibër,2013,75,67.3,81.6
2006,Albania,Dibër,2014,74.6,67.2,81.2
2006,Albania,Dibër,2015,74.9,67.8,81.1
2006,Albania,Dibër,2016,77.2,70.6,83.1
2006,Albania,Dibër,2017,77.5,70.6,83.4
2006,Albania,Dibër,2018,75.6,68.7,81.6
3006,Albania,Durrës,2000,65.7,53.3,76.1
3006,Albania,Durrës,2001,63.1,50.8,74.1
3006,Albania,Durrës,2002,59.1,47.1,70.7
3006,Albania,Durrës,2003,64.8,53.6,74.5
3006,Albania,Durrës,2004,65.7,55.6,75.1
3006,Albania,Durrës,2005,67.3,57.8,76.5
3006,Albania,Durrës,2006,67.8,58.2,76
3006,Albania,Durrës,2007,78,70.2,84.2
3006,Albania,Durrës,2008,74.6,66.4,81.4
3006,Albania,Durrës,2009,68.5,59.2,76.8
3006,Albania,Durrës,2010,77.2,69.8,83.7
3006,Albania,Durrës,2011,78,70.7,83.9
3006,Albania,Durrës,2012,75.1,67.4,81.9
3006,Albania,Durrës,2013,74.6,66.9,81.2
3006,Albania,Durrës,2014,70.7,62.3,78.1
3006,Albania,Durrës,2015,69.2,61,76.5
3006,Albania,Durrës,2016,74.1,66.9,80.4
3006,Albania,Durrës,2017,69.9,62.1,76.7
3006,Albania,Durrës,2018,68,60,75
4006,Albania,Elbasan,2000,63.2,50.2,74.6
4006,Albania,Elbasan,2001,61.6,48.6,73
4006,Albania,Elbasan,2002,60.2,48,71.4
4006,Albania,Elbasan,2003,60.8,49,71.2
4006,Albania,Elbasan,2004,58.9,47.7,69.5
4006,Albania,Elbasan,2005,73.8,65.2,81.3
4006,Albania,Elbasan,2006,77.3,69.4,83.7
4006,Albania,Elbasan,2007,72.3,63.3,80
4006,Albania,Elbasan,2008,73.1,64.7,80.3
4006,Albania,Elbasan,2009,69.7,61.1,77.3
4006,Albania,Elbasan,2010,78.1,70.9,84.2
4006,Albania,Elbasan,2011,80.2,73.5,86
4006,Albania,Elbasan,2012,81.1,74.8,86.5
4006,Albania,Elbasan,2013,81.3,74.7,86.5
4006,Albania,Elbasan,2014,73,65.3,79.9
4006,Albania,Elbasan,2015,72.3,64.8,79.2
4006,Albania,Elbasan,2016,72.9,65.4,79.5
4006,Albania,Elbasan,2017,73.4,66.3,79.9
4006,Albania,Elbasan,2018,73,65.9,79.4
5006,Albania,Fier,2000,64.1,51.7,74.3
5006,Albania,Fier,2001,62.1,50,72.8
5006,Albania,Fier,2002,59.8,48.1,70.6
5006,Albania,Fier,2003,65.9,55.4,75
5006,Albania,Fier,2004,64.4,54.3,73.5
5006,Albania,Fier,2005,82.8,76.7,87.9
5006,Albania,Fier,2006,73.9,65.4,81
5006,Albania,Fier,2007,73.9,65.6,81
5006,Albania,Fier,2008,76,68.2,82.4
5006,Albania,Fier,2009,76.5,68.7,82.9
5006,Albania,Fier,2010,82,75.8,87.3
5006,Albania,Fier,2011,76,68.6,82.6
5006,Albania,Fier,2012,73.9,65.9,80.9
5006,Albania,Fier,2013,75.4,67.3,81.8
5006,Albania,Fier,2014,73.7,66.2,80.4
5006,Albania,Fier,2015,79.5,72.7,85
5006,Albania,Fier,2016,75.4,68.1,81.7
5006,Albania,Fier,2017,71.7,64.2,78.5
5006,Albania,Fier,2018,60.8,52.2,69.1
6006,Albania,Gjirokastër,2000,65,52.9,75
6006,Albania,Gjirokastër,2001,63.7,52.5,73.7
6006,Albania,Gjirokastër,2002,74.8,65.9,82.3
6006,Albania,Gjirokastër,2003,80,72.7,85.9
6006,Albania,Gjirokastër,2004,76.8,69.5,83.2
6006,Albania,Gjirokastër,2005,79.7,72.7,85.3
6006,Albania,Gjirokastër,2006,76.7,69,82.9
6006,Albania,Gjirokastër,2007,76.5,68.9,82.8
6006,Albania,Gjirokastër,2008,77.3,69.9,83.6
6006,Albania,Gjirokastër,2009,75.4,67.5,81.8
6006,Albania,Gjirokastër,2010,80.8,74.1,86.3
6006,Albania,Gjirokastër,2011,79.9,73.2,85.5
6006,Albania,Gjirokastër,2012,79.4,72.2,85.1
6006,Albania,Gjirokastër,2013,79.4,72.4,85.3
6006,Albania,Gjirokastër,2014,78.1,70.8,84.2
6006,Albania,Gjirokastër,2015,78.5,70.8,84.3
6006,Albania,Gjirokastër,2016,81.4,74.8,86.7
6006,Albania,Gjirokastër,2017,80.1,73.6,85.6
6006,Albania,Gjirokastër,2018,81.1,74.9,86.3
7006,Albania,Korçë,2000,63.8,50.4,75
7006,Albania,Korçë,2001,62.4,49.5,73.7
7006,Albania,Korçë,2002,60.3,48.2,71.6
7006,Albania,Korçë,2003,61.1,49.3,71.8
7006,Albania,Korçë,2004,60.3,49.3,70.3
7006,Albania,Korçë,2005,79.7,71.9,85.7
7006,Albania,Korçë,2006,70.8,61.5,78.6
7006,Albania,Korçë,2007,74.4,66.2,81.5
7006,Albania,Korçë,2008,73.4,65.2,80.3
7006,Albania,Korçë,2009,78.1,71,84.2
7006,Albania,Korçë,2010,79,72.3,84.9
7006,Albania,Korçë,2011,80.1,73.5,85.7
7006,Albania,Korçë,2012,79.9,73.4,85.3
7006,Albania,Korçë,2013,80.1,73.2,85.5
7006,Albania,Korçë,2014,77.5,70.6,83.5
7006,Albania,Korçë,2015,74.6,67.4,80.8
7006,Albania,Korçë,2016,74,66.8,80.5
7006,Albania,Korçë,2017,77.6,71.1,83.5
7006,Albania,Korçë,2018,83.9,78.7,88.4
8006,Albania,Kukës,2000,66.4,52.5,78.5
8006,Albania,Kukës,2001,62.6,48.4,75.7
8006,Albania,Kukës,2002,63.2,49.9,75.2
8006,Albania,Kukës,2003,63.8,51.3,75.3
8006,Albania,Kukës,2004,62.6,50.2,74
8006,Albania,Kukës,2005,67,55.4,77.2
8006,Albania,Kukës,2006,66.2,55.1,76.2
8006,Albania,Kukës,2007,63.2,52.1,73.7
8006,Albania,Kukës,2008,64.2,53.7,74
8006,Albania,Kukës,2009,74,65.5,81.8
8006,Albania,Kukës,2010,81.1,74.1,87.2
8006,Albania,Kukës,2011,81.2,74.5,87
8006,Albania,Kukës,2012,80.8,74.1,86.6
8006,Albania,Kukës,2013,80.9,74.4,86.7
8006,Albania,Kukës,2014,78.1,71.2,84.3
8006,Albania,Kukës,2015,76.5,69.4,82.8
8006,Albania,Kukës,2016,64.7,55.9,72.7
8006,Albania,Kukës,2017,64.7,56,72.6
8006,Albania,Kukës,2018,78.7,72.1,84.6
9006,Albania,Lezhë,2000,62.9,49.5,74.5
9006,Albania,Lezhë,2001,61.3,48.6,73.1
9006,Albania,Lezhë,2002,60.4,48.3,71.9
9006,Albania,Lezhë,2003,60.7,49,71.5
9006,Albania,Lezhë,2004,56.9,45.3,67.9
9006,Albania,Lezhë,2005,58.8,48.1,69.1
9006,Albania,Lezhë,2006,74.2,65.7,81.5
9006,Albania,Lezhë,2007,70.8,62,78.9
9006,Albania,Lezhë,2008,71.4,62.3,79.1
9006,Albania,Lezhë,2009,69.5,60.6,77.6
9006,Albania,Lezhë,2010,76.7,69,83.4
9006,Albania,Lezhë,2011,75.5,67.8,82.2
9006,Albania,Lezhë,2012,75.4,68,82.3
9006,Albania,Lezhë,2013,75,66.9,81.7
9006,Albania,Lezhë,2014,71.5,63.2,78.7
9006,Albania,Lezhë,2015,70.6,62.6,77.8
9006,Albania,Lezhë,2016,70.8,62.9,78
9006,Albania,Lezhë,2017,71,63.3,77.8
9006,Albania,Lezhë,2018,71.4,64,78
10006,Albania,Shkodër,2000,62.1,48.8,73.7
10006,Albania,Shkodër,2001,63.9,51.2,75
10006,Albania,Shkodër,2002,60.6,48.6,71.8
10006,Albania,Shkodër,2003,59.9,47.6,70.9
10006,Albania,Shkodër,2004,70.1,60.3,79
10006,Albania,Shkodër,2005,75,66.6,82.4
10006,Albania,Shkodër,2006,70.9,61.7,79.1
10006,Albania,Shkodër,2007,71.2,62.2,79
10006,Albania,Shkodër,2008,67.7,58.3,76.1
10006,Albania,Shkodër,2009,69.7,60.7,77.8
10006,Albania,Shkodër,2010,76.6,69.1,83
10006,Albania,Shkodër,2011,77.5,69.8,83.9
10006,Albania,Shkodër,2012,76.5,68.8,82.9
10006,Albania,Shkodër,2013,75.8,68.3,82.4
10006,Albania,Shkodër,2014,71.9,63.4,78.6
10006,Albania,Shkodër,2015,70.1,62,77.4
10006,Albania,Shkodër,2016,69.1,60.6,76.3
10006,Albania,Shkodër,2017,69.6,61.3,76.5
10006,Albania,Shkodër,2018,66.6,58.8,73.9
11006,Albania,Tiranë,2000,63.6,50.7,74.9
11006,Albania,Tiranë,2001,61.3,48.4,72.8
11006,Albania,Tiranë,2002,57.8,45.4,69.2
11006,Albania,Tiranë,2003,60.1,47.9,70.8
11006,Albania,Tiranë,2004,59.2,47.9,70
11006,Albania,Tiranë,2005,70.8,61.5,78.8
11006,Albania,Tiranë,2006,74.3,65.7,81.7
11006,Albania,Tiranë,2007,70.7,61.7,78.7
11006,Albania,Tiranë,2008,72.2,63.7,79.5
11006,Albania,Tiranë,2009,66.3,56.9,75
11006,Albania,Tiranë,2010,77.6,70.4,83.9
11006,Albania,Tiranë,2011,78,70.9,84
11006,Albania,Tiranë,2012,77.7,70.7,83.8
11006,Albania,Tiranë,2013,77.5,70.1,83.4
11006,Albania,Tiranë,2014,76.6,69.3,83
11006,Albania,Tiranë,2015,77.7,70.9,83.7
11006,Albania,Tiranë,2016,72.6,64.9,79.3
11006,Albania,Tiranë,2017,72.1,64.3,78.9
11006,Albania,Tiranë,2018,71.5,63.9,77.9
12006,Albania,Vlorë,2000,69.3,58.4,78.5
12006,Albania,Vlorë,2001,67.9,57.1,77
12006,Albania,Vlorë,2002,66.6,55.9,76
12006,Albania,Vlorë,2003,72.5,63.3,80.2
12006,Albania,Vlorë,2004,71.9,63.3,79.5
12006,Albania,Vlorë,2005,83.3,77.4,88
12006,Albania,Vlorë,2006,76.6,68.9,83.1
12006,Albania,Vlorë,2007,77.5,69.9,83.7
12006,Albania,Vlorë,2008,78.9,71.8,84.8
12006,Albania,Vlorë,2009,80.4,73.8,86.1
12006,Albania,Vlorë,2010,78,70.8,84.2
12006,Albania,Vlorë,2011,76.9,69.4,83.2
12006,Albania,Vlorë,2012,76.5,68.7,82.9
12006,Albania,Vlorë,2013,77.4,69.8,83.4
12006,Albania,Vlorë,2014,75.1,67.3,81.9
12006,Albania,Vlorë,2015,77.1,69.9,83.1
12006,Albania,Vlorë,2016,84,78.4,88.6
12006,Albania,Vlorë,2017,82.2,76.5,87.2
12006,Albania,Vlorë,2018,87.1,82.3,90.9
1065,Algeria,Adrar,2000,50.1,33.2,66.6
1065,Algeria,Adrar,2001,49.9,33.7,66.2
1065,Algeria,Adrar,2002,49.6,34.7,64.1
1065,Algeria,Adrar,2003,49.7,37.3,61.7
1065,Algeria,Adrar,2004,59.9,45.5,72.8
1065,Algeria,Adrar,2005,60.4,44.4,73.9
1065,Algeria,Adrar,2006,58.1,41.5,72.1
1065,Algeria,Adrar,2007,59.1,43.2,73
1065,Algeria,Adrar,2008,59.2,43.6,73.9
1065,Algeria,Adrar,2009,59.2,43,74.4
1065,Algeria,Adrar,2010,60.6,45.4,74.2
1065,Algeria,Adrar,2011,61,46.7,73.8
1065,Algeria,Adrar,2012,62.6,49.9,74.5
1065,Algeria,Adrar,2013,63.6,52.9,73.7
1065,Algeria,Adrar,2014,63.2,50.2,75.1
1065,Algeria,Adrar,2015,62.6,47.6,75.7
1065,Algeria,Adrar,2016,62.4,45.1,76.8
1065,Algeria,Adrar,2017,60.4,42,76.8
1065,Algeria,Adrar,2018,60.6,42.4,77.5
4065,Algeria,Alger,2000,60.2,42.4,76.2
4065,Algeria,Alger,2001,59.9,44.7,74.3
4065,Algeria,Alger,2002,60.8,48.3,72.5
4065,Algeria,Alger,2003,60.9,52,69.4
4065,Algeria,Alger,2004,64.7,52.3,75.6
4065,Algeria,Alger,2005,65,50.5,78.2
4065,Algeria,Alger,2006,62.1,45.2,76.5
4065,Algeria,Alger,2007,63.2,46.4,77.9
4065,Algeria,Alger,2008,62.5,44.7,78
4065,Algeria,Alger,2009,62.8,45.7,77.8
4065,Algeria,Alger,2010,62.7,46.6,77.1
4065,Algeria,Alger,2011,62.9,48.7,76.8
4065,Algeria,Alger,2012,63.7,51.2,75.6
4065,Algeria,Alger,2013,65.1,55.9,73.3
4065,Algeria,Alger,2014,64.8,52.3,76.8
4065,Algeria,Alger,2015,64.2,49.4,77.5
4065,Algeria,Alger,2016,63.8,45.8,79
4065,Algeria,Alger,2017,62,41.6,78.6
4065,Algeria,Alger,2018,62.1,41.9,79.5
5065,Algeria,Annaba,2000,59.8,42.4,75.8
5065,Algeria,Annaba,2001,59.6,43.3,74.3
5065,Algeria,Annaba,2002,60.8,46.1,73.5
5065,Algeria,Annaba,2003,61.5,50.7,71.6
5065,Algeria,Annaba,2004,65.9,52.7,77.8
5065,Algeria,Annaba,2005,66.3,50.8,79.1
5065,Algeria,Annaba,2006,64.2,47.6,79.1
5065,Algeria,Annaba,2007,65.5,47.6,80.5
5065,Algeria,Annaba,2008,64.2,46,79.5
5065,Algeria,Annaba,2009,64.1,46.4,79.2
5065,Algeria,Annaba,2010,64.4,47.4,79.4
5065,Algeria,Annaba,2011,66.1,51.2,79.6
5065,Algeria,Annaba,2012,67.4,55.5,78.6
5065,Algeria,Annaba,2013,69.7,60.1,78.1
5065,Algeria,Annaba,2014,68.4,55.2,79.9
5065,Algeria,Annaba,2015,67.3,52.8,80.7
5065,Algeria,Annaba,2016,67.1,50.9,82
5065,Algeria,Annaba,2017,64.3,44.8,80.7
5065,Algeria,Annaba,2018,63.9,44.2,81.7
2065,Algeria,Aïn Defla,2000,55.5,38,72.1
2065,Algeria,Aïn Defla,2001,55.6,40,70.8
2065,Algeria,Aïn Defla,2002,55.5,42.5,68
2065,Algeria,Aïn Defla,2003,55.2,47.1,64
2065,Algeria,Aïn Defla,2004,61.4,49.5,72.9
2065,Algeria,Aïn Defla,2005,61.5,47.5,75
2065,Algeria,Aïn Defla,2006,60.6,44.7,75.2
2065,Algeria,Aïn Defla,2007,61.5,44.6,76.6
2065,Algeria,Aïn Defla,2008,61,43.2,76.8
2065,Algeria,Aïn Defla,2009,61.2,44.9,76.2
2065,Algeria,Aïn Defla,2010,61.1,45.4,75.6
2065,Algeria,Aïn Defla,2011,61.3,46.4,74.7
2065,Algeria,Aïn Defla,2012,61.9,49.9,73.7
2065,Algeria,Aïn Defla,2013,63.1,54,71.6
2065,Algeria,Aïn Defla,2014,62.9,50.2,74.6
2065,Algeria,Aïn Defla,2015,62.1,47.1,75.4
2065,Algeria,Aïn Defla,2016,62.2,45.1,78
2065,Algeria,Aïn Defla,2017,57.1,37.8,74.5
2065,Algeria,Aïn Defla,2018,57.4,37.9,75.7
3065,Algeria,Aïn Témouchent,2000,63.6,46.3,78.7
3065,Algeria,Aïn Témouchent,2001,63.7,48.2,78
3065,Algeria,Aïn Témouchent,2002,64.4,50.6,76.3
3065,Algeria,Aïn Témouchent,2003,65,55.5,74
3065,Algeria,Aïn Témouchent,2004,66.6,54.1,78.3
3065,Algeria,Aïn Témouchent,2005,66.1,51.2,79.4
3065,Algeria,Aïn Témouchent,2006,64.1,47.3,78.6
3065,Algeria,Aïn Témouchent,2007,64.5,48.2,79.2
