p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.033202142,0.111632247,3.95E-06,0.326559658,421,AFG,1990,Afghanistan
0.033997588,0.116002199,2.41E-06,0.33143424,422,AFG,1990,Afghanistan
0.035333154,0.114528878,2.50E-06,0.412480566,423,AFG,1990,Afghanistan
0.031660696,0.104818381,1.96E-06,0.333498081,424,AFG,1990,Afghanistan
0.035653715,0.125643119,3.49E-06,0.464737676,425,AFG,1990,Afghanistan
0.03744117,0.121905928,2.60E-06,0.434173592,426,AFG,1990,Afghanistan
0.03224486,0.111263722,2.82E-06,0.375672228,427,AFG,1990,Afghanistan
0.031254117,0.100590994,3.17E-06,0.326014987,428,AFG,1990,Afghanistan
0.030794917,0.09838944,3.32E-06,0.3567025,429,AFG,1990,Afghanistan
0.031303525,0.109937619,2.02E-06,0.331675942,430,AFG,1990,Afghanistan
0.029016892,0.107393452,2.93E-06,0.325860939,431,AFG,1990,Afghanistan
0.033979407,0.107595504,4.07E-06,0.327227455,432,AFG,1990,Afghanistan
0.033061984,0.111512072,1.61E-06,0.366902754,433,AFG,1990,Afghanistan
0.035697894,0.1157964,2.13E-06,0.387104153,434,AFG,1990,Afghanistan
0.03380057,0.11091092,2.15E-06,0.359807497,435,AFG,1990,Afghanistan
0.034001195,0.12021632,2.12E-06,0.407717623,436,AFG,1990,Afghanistan
0.032830667,0.110560242,1.98E-06,0.358349864,437,AFG,1990,Afghanistan
0.034027465,0.115799101,2.67E-06,0.396317485,438,AFG,1990,Afghanistan
0.033604873,0.109039335,3.27E-06,0.374644364,439,AFG,1990,Afghanistan
0.032690275,0.111278766,2.74E-06,0.347815555,440,AFG,1990,Afghanistan
0.030101973,0.098889497,2.90E-06,0.299449421,441,AFG,1990,Afghanistan
0.032237964,0.108724413,2.25E-06,0.339594485,442,AFG,1990,Afghanistan
0.035994367,0.11977738,2.25E-06,0.427595284,443,AFG,1990,Afghanistan
0.032985803,0.115869063,1.62E-06,0.315726792,444,AFG,1990,Afghanistan
0.033917862,0.113967614,1.73E-06,0.359428087,445,AFG,1990,Afghanistan
0.035724311,0.120250975,3.26E-06,0.395900506,446,AFG,1990,Afghanistan
0.034387034,0.112352372,2.79E-06,0.404057341,447,AFG,1990,Afghanistan
0.034464689,0.112303164,2.70E-06,0.322043741,448,AFG,1990,Afghanistan
0.031508239,0.109108098,2.19E-06,0.325317148,449,AFG,1990,Afghanistan
0.027615623,0.093220971,7.33E-07,0.322585851,450,ARE,1990,United Arab Emirates
0.033933748,0.106422486,7.97E-07,0.406174731,451,ARE,1990,United Arab Emirates
0.033681771,0.107574041,1.34E-06,0.369617484,452,ARE,1990,United Arab Emirates
0.036045326,0.121493467,1.13E-06,0.455863846,453,ARE,1990,United Arab Emirates
0.036812811,0.120535119,1.34E-06,0.369873516,454,ARE,1990,United Arab Emirates
0.033735345,0.112882588,1.33E-06,0.415427465,455,ARE,1990,United Arab Emirates
0.033428896,0.109079246,1.06E-06,0.325526536,456,ARE,1990,United Arab Emirates
0.031941841,0.103082549,1.58E-06,0.319401792,457,ARE,1990,United Arab Emirates
0.037384234,0.121275239,1.12E-06,0.416879093,458,ARE,1990,United Arab Emirates
0.041088392,0.127004838,5.97E-06,0.434205135,459,DZA,1990,Algeria
0.043762812,0.130080919,3.03E-06,0.531418242,460,DZA,1990,Algeria
0.048249966,0.143838973,4.44E-06,0.595078872,461,DZA,1990,Algeria
0.048222431,0.153176945,2.01E-06,0.640719988,462,DZA,1990,Algeria
0.047574567,0.145340444,2.40E-06,0.563709169,463,DZA,1990,Algeria
0.04342676,0.138460979,3.92E-06,0.538183748,464,DZA,1990,Algeria
0.046654624,0.140884438,2.86E-06,0.583663059,465,DZA,1990,Algeria
0.044180024,0.138853648,3.91E-06,0.436412493,466,DZA,1990,Algeria
0.045084526,0.138591334,3.44E-06,0.549509573,467,DZA,1990,Algeria
0.046561517,0.146732513,2.28E-06,0.574331245,468,DZA,1990,Algeria
0.050205038,0.150753356,3.35E-06,0.665803779,469,DZA,1990,Algeria
0.045348823,0.142081852,3.78E-06,0.540001688,470,DZA,1990,Algeria
0.048073876,0.147828265,3.61E-06,0.588283714,471,DZA,1990,Algeria
0.043294835,0.135178621,3.69E-06,0.476120496,472,DZA,1990,Algeria
0.042319081,0.127582205,3.60E-06,0.454093279,473,DZA,1990,Algeria
0.047085911,0.144264989,4.85E-06,0.56101898,474,DZA,1990,Algeria
0.042218209,0.133437624,4.28E-06,0.478891777,475,DZA,1990,Algeria
0.044223241,0.135468806,2.66E-06,0.454922259,476,DZA,1990,Algeria
0.047920811,0.146961464,3.93E-06,0.606218362,477,DZA,1990,Algeria
0.042976367,0.126894425,4.11E-06,0.459274762,478,DZA,1990,Algeria
0.045885206,0.139811503,3.40E-06,0.567852688,479,DZA,1990,Algeria
0.043626471,0.133378142,5.08E-06,0.481954878,480,DZA,1990,Algeria
0.044126397,0.133522512,3.19E-06,0.532586963,481,DZA,1990,Algeria
0.046662536,0.145174235,4.08E-06,0.597835521,482,DZA,1990,Algeria
0.045439219,0.140634876,3.86E-06,0.549492279,483,DZA,1990,Algeria
0.044184381,0.140514721,3.63E-06,0.501247599,484,DZA,1990,Algeria
0.045513476,0.133010607,2.96E-06,0.496319984,485,DZA,1990,Algeria
0.046592744,0.140925828,4.37E-06,0.555327473,486,DZA,1990,Algeria
0.046808085,0.140344209,3.51E-06,0.524364518,487,DZA,1990,Algeria
0.046827507,0.14310775,3.28E-06,0.57226945,488,DZA,1990,Algeria
0.044368785,0.134925249,3.77E-06,0.505942925,489,DZA,1990,Algeria
0.048937416,0.141746588,5.06E-06,0.589197059,490,DZA,1990,Algeria
0.041536426,0.130029645,4.55E-06,0.509627999,491,DZA,1990,Algeria
0.039671184,0.128431952,3.26E-06,0.422242417,492,DZA,1990,Algeria
0.04413033,0.13759285,2.53E-06,0.529918731,493,DZA,1990,Algeria
0.043235703,0.138882725,2.48E-06,0.494957562,494,DZA,1990,Algeria
0.046117785,0.145635374,2.70E-06,0.613816011,495,DZA,1990,Algeria
0.044439832,0.137160767,3.53E-06,0.506452394,496,DZA,1990,Algeria
0.048441515,0.143299354,2.67E-06,0.538586375,497,DZA,1990,Algeria
0.046905358,0.141921775,3.27E-06,0.568678898,498,DZA,1990,Algeria
0.038858853,0.121781619,4.02E-06,0.460758926,499,DZA,1990,Algeria
0.04725747,0.145529998,2.97E-06,0.609079122,500,DZA,1990,Algeria
0.040178125,0.126773653,4.48E-06,0.477742581,501,DZA,1990,Algeria
0.041253698,0.126631054,2.94E-06,0.542939301,502,DZA,1990,Algeria
0.048889362,0.14550703,2.92E-06,0.572546764,503,DZA,1990,Algeria
0.045309051,0.135797581,4.27E-06,0.552151784,504,DZA,1990,Algeria
0.050358247,0.151828828,3.80E-06,0.617267356,505,DZA,1990,Algeria
0.042338653,0.137176828,3.91E-06,0.495561469,506,DZA,1990,Algeria
0.035946738,0.120837208,2.63E-06,0.358478982,507,EGY,1990,Egypt
0.031210297,0.106878391,2.80E-06,0.298099351,508,EGY,1990,Egypt
0.036889206,0.124572339,1.66E-06,0.468520949,509,EGY,1990,Egypt
0.030285749,0.107896539,1.74E-06,0.319112223,510,EGY,1990,Egypt
0.029013365,0.102971425,1.69E-06,0.276393398,511,EGY,1990,Egypt
0.061880059,0.164726563,1.03E-05,0.675880784,512,EGY,1990,Egypt
0.026925669,0.093227338,2.51E-06,0.263489807,513,EGY,1990,Egypt
0.031562992,0.110891106,2.13E-06,0.302994424,514,EGY,1990,Egypt
0.035367073,0.120164235,3.96E-06,0.340605072,515,EGY,1990,Egypt
0.018076463,0.087799506,1.08E-06,0.145222432,516,EGY,1990,Egypt
0.033420873,0.116727952,2.11E-06,0.394702297,517,EGY,1990,Egypt
0.03889201,0.131047269,3.67E-06,0.508367593,518,EGY,1990,Egypt
0.03183346,0.11174201,2.13E-06,0.465467643,519,EGY,1990,Egypt
0.030953312,0.111062583,2.70E-06,0.341844885,520,EGY,1990,Egypt
0.031257953,0.112016405,2.29E-06,0.401373528,521,EGY,1990,Egypt
0.035164795,0.118022114,4.45E-06,0.364694196,522,EGY,1990,Egypt
0.037429185,0.115890017,2.57E-06,0.372621721,523,EGY,1990,Egypt
0.036514766,0.121488839,2.11E-06,0.420462432,524,EGY,1990,Egypt
0.030649195,0.105125866,1.98E-06,0.325747658,525,EGY,1990,Egypt
0.043683806,0.134536535,1.65E-06,0.512777039,526,EGY,1990,Egypt
0.033975457,0.119282688,1.82E-06,0.385780836,527,EGY,1990,Egypt
0.031283194,0.109391286,2.11E-06,0.32475112,528,EGY,1990,Egypt
0.040765334,0.133261113,3.34E-06,0.50081076,529,EGY,1990,Egypt
0.040382127,0.131826563,3.25E-06,0.49670209,530,EGY,1990,Egypt
0.031795077,0.114002717,1.59E-06,0.396262309,531,EGY,1990,Egypt
0.043959619,0.13510301,2.96E-06,0.586044305,532,EGY,1990,Egypt
0.029301193,0.09815066,2.29E-06,0.296279582,533,IRN,1990,Iran
0.029357926,0.098158685,2.05E-06,0.299119974,534,IRN,1990,Iran
0.033891252,0.116508669,2.04E-06,0.399330802,535,IRN,1990,Iran
0.033405179,0.114558216,2.67E-06,0.395163671,536,IRN,1990,Iran
0.034090131,0.110233002,1.84E-06,0.358434934,537,IRN,1990,Iran
0.030202128,0.10191466,2.38E-06,0.29198275,538,IRN,1990,Iran
0.03400094,0.111974258,1.60E-06,0.346265939,539,IRN,1990,Iran
0.029735497,0.096971852,3.15E-06,0.347364764,540,IRN,1990,Iran
0.033044834,0.109210066,2.66E-06,0.359069764,541,IRN,1990,Iran
0.03042308,0.09922423,2.28E-06,0.330786071,542,IRN,1990,Iran
0.030194107,0.104313116,2.01E-06,0.328604985,543,IRN,1990,Iran
0.031864845,0.109966949,2.09E-06,0.337609994,544,IRN,1990,Iran
0.029083001,0.103007451,2.16E-06,0.331944881,545,IRN,1990,Iran
0.034807288,0.111428443,1.96E-06,0.391283548,546,IRN,1990,Iran
0.033620401,0.109141836,3.25E-06,0.366475907,547,IRN,1990,Iran
0.026838345,0.089010218,2.41E-06,0.31103387,548,IRN,1990,Iran
0.030980666,0.103420788,2.65E-06,0.331069713,549,IRN,1990,Iran
0.034053159,0.114877514,1.72E-06,0.410829204,550,IRN,1990,Iran
0.030433647,0.10420409,1.82E-06,0.339000924,551,IRN,1990,Iran
0.034362775,0.107244641,3.14E-06,0.384531617,552,IRN,1990,Iran
0.027656962,0.097496724,1.80E-06,0.336431855,553,IRN,1990,Iran
0.032716161,0.111651089,2.99E-06,0.351941732,554,IRN,1990,Iran
0.029216358,0.101473725,1.61E-06,0.278934915,555,IRN,1990,Iran
0.032889556,0.110690016,2.14E-06,0.31672827,556,IRN,1990,Iran
0.037375699,0.122084278,2.21E-06,0.448765844,557,IRN,1990,Iran
0.034383618,0.116640649,2.84E-06,0.429831102,558,IRN,1990,Iran
0.02824883,0.098953786,2.04E-06,0.312983255,559,IRN,1990,Iran
0.03435975,0.117336095,2.45E-06,0.448829961,560,IRN,1990,Iran
0.031309209,0.103918011,2.25E-06,0.331745401,561,IRQ,1990,Iraq
0.033441621,0.114789246,2.80E-06,0.402317686,562,IRQ,1990,Iraq
0.02683023,0.087152699,2.89E-06,0.29369008,563,IRQ,1990,Iraq
0.033431291,0.110918804,3.23E-06,0.34506348,564,IRQ,1990,Iraq
0.039418488,0.12148698,3.71E-06,0.475449898,565,IRQ,1990,Iraq
0.032411191,0.106752183,2.14E-06,0.338870809,566,IRQ,1990,Iraq
0.035151901,0.117178245,1.60E-06,0.422362476,567,IRQ,1990,Iraq
0.02961351,0.102202786,2.16E-06,0.293923974,568,IRQ,1990,Iraq
0.033045751,0.111532848,2.04E-06,0.33618382,569,IRQ,1990,Iraq
0.030151774,0.097589266,1.59E-06,0.317260898,570,IRQ,1990,Iraq
0.030525647,0.10411361,2.31E-06,0.288367194,571,IRQ,1990,Iraq
0.030935869,0.099901053,1.41E-06,0.399122561,572,IRQ,1990,Iraq
0.038037914,0.122467163,1.28E-06,0.452942422,573,IRQ,1990,Iraq
0.033929858,0.112626234,2.47E-06,0.380766079,574,IRQ,1990,Iraq
0.033023236,0.113487585,2.51E-06,0.404924155,575,IRQ,1990,Iraq
0.027416561,0.08991464,2.32E-06,0.304934922,576,IRQ,1990,Iraq
0.029745725,0.099620817,2.33E-06,0.314835429,577,IRQ,1990,Iraq
0.030335952,0.096002719,1.69E-06,0.279119826,578,IRQ,1990,Iraq
0.037154889,0.120213834,1.94E-06,0.395954852,579,JOR,1990,Jordan
0.033008123,0.110282741,1.95E-06,0.362183137,580,JOR,1990,Jordan
0.036153565,0.119639734,1.52E-06,0.415923872,581,JOR,1990,Jordan
0.034598068,0.114980774,2.31E-06,0.390010138,582,JOR,1990,Jordan
0.035420423,0.115315999,2.11E-06,0.36559947,583,JOR,1990,Jordan
0.037432345,0.123476754,2.15E-06,0.4923696,584,JOR,1990,Jordan
0.038246342,0.125383944,1.62E-06,0.497691086,585,JOR,1990,Jordan
0.032602157,0.112785543,2.27E-06,0.354704398,586,JOR,1990,Jordan
0.034669933,0.122795288,2.38E-06,0.439657904,587,JOR,1990,Jordan
0.034446044,0.115216478,2.30E-06,0.369229115,588,JOR,1990,Jordan
0.032002811,0.111919083,1.94E-06,0.320045134,589,JOR,1990,Jordan
0.033289701,0.110382685,2.50E-06,0.35703447,590,JOR,1990,Jordan
0.034432245,0.114835486,1.49E-06,0.317353542,591,JOR,1990,Jordan
0.020857084,0.082865987,1.43E-06,0.250655003,592,KWT,1990,Kuwait
0.02443857,0.094415426,1.16E-06,0.236167126,593,KWT,1990,Kuwait
0.026067269,0.097457301,1.06E-06,0.275212951,594,KWT,1990,Kuwait
0.024193173,0.087666864,1.08E-06,0.25187267,595,KWT,1990,Kuwait
0.023939524,0.089411796,8.25E-07,0.218472035,596,KWT,1990,Kuwait
0.035229432,0.115642223,2.47E-06,0.385668706,597,LBN,1990,Lebanon
0.042331359,0.136227526,9.91E-07,0.485252421,598,LBN,1990,Lebanon
0.038146827,0.11918198,2.03E-06,0.390173487,599,LBN,1990,Lebanon
0.035608776,0.118517898,2.13E-06,0.407457342,600,LBN,1990,Lebanon
0.039039202,0.12898906,1.97E-06,0.463349895,601,LBN,1990,Lebanon
0.034405261,0.113701532,2.37E-06,0.414988323,602,LBN,1990,Lebanon
0.040891482,0.128963906,3.95E-06,0.415956348,603,LBY,1990,Libya
0.043843578,0.126556973,5.90E-06,0.480252395,604,LBY,1990,Libya
0.046579743,0.140059519,4.13E-06,0.501841717,605,LBY,1990,Libya
0.047348353,0.145583006,2.45E-06,0.602036891,606,LBY,1990,Libya
0.044381818,0.13807833,5.75E-06,0.546987228,607,LBY,1990,Libya
0.043425169,0.13386236,4.25E-06,0.47344256,608,LBY,1990,Libya
0.040178574,0.125465093,3.52E-06,0.442739144,609,LBY,1990,Libya
0.040408618,0.125638462,4.44E-06,0.454814437,610,LBY,1990,Libya
0.043516722,0.12785043,4.87E-06,0.456425316,611,LBY,1990,Libya
0.041404156,0.13415197,3.32E-06,0.480901207,612,LBY,1990,Libya
0.044924823,0.136884146,3.06E-06,0.51868619,613,LBY,1990,Libya
0.045325168,0.14144102,7.18E-06,0.527221153,614,LBY,1990,Libya
0.047936037,0.141633593,3.51E-06,0.545735644,615,LBY,1990,Libya
0.043262697,0.132080276,5.16E-06,0.500397714,616,LBY,1990,Libya
0.049277538,0.151476603,3.98E-06,0.624287417,617,LBY,1990,Libya
0.045870161,0.137938082,5.35E-06,0.588543032,618,LBY,1990,Libya
0.045099257,0.137926864,3.00E-06,0.575121994,619,LBY,1990,Libya
0.045802341,0.137643049,3.54E-06,0.490612494,620,LBY,1990,Libya
0.046702843,0.143045785,5.08E-06,0.533111424,621,LBY,1990,Libya
0.044801936,0.135579441,3.56E-06,0.470639194,622,LBY,1990,Libya
0.039048826,0.119720468,3.53E-06,0.476983614,623,LBY,1990,Libya
0.048501356,0.142439052,2.65E-06,0.560376412,624,LBY,1990,Libya
0.045109861,0.139714316,4.97E-06,0.597867352,625,LBY,1990,Libya
0.050175288,0.147799564,4.55E-06,0.58222223,626,LBY,1990,Libya
0.047884705,0.147291263,3.72E-06,0.622875501,627,LBY,1990,Libya
0.047840376,0.146698501,4.00E-06,0.6149607,628,MAR,1990,Morocco
0.042178484,0.129880047,3.51E-06,0.50069166,629,MAR,1990,Morocco
0.043819816,0.133674775,3.62E-06,0.515181402,630,MAR,1990,Morocco
0.039685539,0.125183248,2.80E-06,0.40939705,631,MAR,1990,Morocco
0.043252707,0.137722292,4.09E-06,0.514718621,632,MAR,1990,Morocco
0.04213152,0.126227094,3.86E-06,0.479722479,633,MAR,1990,Morocco
0.047599778,0.142498079,2.38E-06,0.567745561,634,MAR,1990,Morocco
0.033376877,0.109261595,1.47E-06,0.323144878,635,OMN,1990,Oman
0.037094687,0.119655593,1.31E-06,0.468689665,636,OMN,1990,Oman
0.032291919,0.103471288,1.33E-06,0.353191412,637,OMN,1990,Oman
0.032166028,0.106321208,1.40E-06,0.345324126,638,OMN,1990,Oman
0.030080331,0.095563174,1.19E-06,0.276934914,639,OMN,1990,Oman
0.034604029,0.116659835,1.97E-06,0.423737435,640,OMN,1990,Oman
0.038079523,0.12131274,1.39E-06,0.401647192,641,OMN,1990,Oman
0.029862932,0.102150777,1.08E-06,0.338024107,642,OMN,1990,Oman
0.033275149,0.111458458,1.58E-06,0.37358814,643,OMN,1990,Oman
0.032047272,0.110499111,1.14E-06,0.347638391,644,QAT,1990,Qatar
0.035604338,0.122784233,5.98E-07,0.393610182,645,QAT,1990,Qatar
0.034801512,0.116409703,1.47E-06,0.38007999,646,QAT,1990,Qatar
0.034577109,0.117537576,9.27E-07,0.372694531,647,QAT,1990,Qatar
0.035645208,0.115615515,1.61E-06,0.443269283,648,QAT,1990,Qatar
0.034112851,0.115056296,1.20E-06,0.426992111,649,QAT,1990,Qatar
0.03850143,0.127019063,5.81E-07,0.45203422,650,QAT,1990,Qatar
0.029086791,0.090803293,1.39E-06,0.279329881,651,QAT,1990,Qatar
0.035561279,0.123211359,1.02E-06,0.455359846,652,QAT,1990,Qatar
0.027937893,0.09609921,1.52E-06,0.283137403,653,SAU,1990,Saudi Arabia
0.034109894,0.116622788,1.89E-06,0.391782514,654,SAU,1990,Saudi Arabia
0.030518225,0.107871821,3.09E-06,0.391621759,655,SAU,1990,Saudi Arabia
0.031664163,0.103536643,1.83E-06,0.350444151,656,SAU,1990,Saudi Arabia
0.033783878,0.111831982,1.98E-06,0.409086054,657,SAU,1990,Saudi Arabia
0.033359744,0.10825473,1.29E-06,0.3629025,658,SAU,1990,Saudi Arabia
0.028785154,0.099673255,2.61E-06,0.312913779,659,SAU,1990,Saudi Arabia
0.034581202,0.113896816,1.33E-06,0.379215448,660,SAU,1990,Saudi Arabia
0.029407052,0.10326767,1.64E-06,0.292279576,661,SAU,1990,Saudi Arabia
0.028216529,0.102146775,2.41E-06,0.307663966,662,SAU,1990,Saudi Arabia
0.036520992,0.1185943,1.32E-06,0.393425255,663,SAU,1990,Saudi Arabia
0.027698988,0.096497089,1.92E-06,0.326853584,664,SAU,1990,Saudi Arabia
0.037502211,0.125161571,2.51E-06,0.422684668,665,SAU,1990,Saudi Arabia
0.045349322,0.134974181,4.69E-06,0.49722747,666,SDN,1990,Sudan
0.045960237,0.141061441,3.33E-06,0.585677421,667,SDN,1990,Sudan
0.04338905,0.135801777,3.45E-06,0.460901691,668,SDN,1990,Sudan
0.045596298,0.133721158,7.43E-06,0.50660832,669,SDN,1990,Sudan
0.035548633,0.112765293,4.19E-06,0.391668577,670,SDN,1990,Sudan
0.041119424,0.126875351,4.82E-06,0.467052322,671,SDN,1990,Sudan
0.046208423,0.147899546,4.49E-06,0.677830958,672,SDN,1990,Sudan
0.04670081,0.138496117,5.72E-06,0.466090908,673,SDN,1990,Sudan
0.042122591,0.124431188,5.48E-06,0.430105571,674,SDN,1990,Sudan
0.042429198,0.130501864,5.38E-06,0.460496251,675,SDN,1990,Sudan
0.04162483,0.126097517,6.97E-06,0.437669599,676,SDN,1990,Sudan
0.040962473,0.126220476,6.13E-06,0.409044007,677,SDN,1990,Sudan
0.042982188,0.131483355,4.48E-06,0.495952392,678,SDN,1990,Sudan
0.036682158,0.116529696,3.23E-06,0.368871062,679,SDN,1990,Sudan
0.041047869,0.127910783,5.04E-06,0.430281007,680,SDN,1990,Sudan
0.043268495,0.12861411,3.98E-06,0.41019823,681,SDN,1990,Sudan
0.047419012,0.142315948,5.64E-06,0.599678954,682,SDN,1990,Sudan
0.049986426,0.145034611,3.73E-06,0.523574791,683,SDN,1990,Sudan
0.033687598,0.109318544,1.59E-06,0.351896095,684,SYR,1990,Syria
0.031769534,0.10790633,2.24E-06,0.324733917,685,SYR,1990,Syria
0.035640009,0.124366379,2.03E-06,0.390580857,686,SYR,1990,Syria
0.037871119,0.122080812,1.86E-06,0.379819979,687,SYR,1990,Syria
0.034246884,0.119196801,2.28E-06,0.405263345,688,SYR,1990,Syria
0.03910275,0.130287631,2.54E-06,0.519563986,689,SYR,1990,Syria
0.031745897,0.101670318,2.93E-06,0.326904678,690,SYR,1990,Syria
0.029892182,0.100388601,3.37E-06,0.295322953,691,SYR,1990,Syria
0.027587316,0.092175118,2.42E-06,0.288014357,692,SYR,1990,Syria
0.033345926,0.109304901,2.72E-06,0.361614599,693,SYR,1990,Syria
0.038185575,0.121354756,2.64E-06,0.446403742,694,SYR,1990,Syria
0.030758916,0.100430028,2.24E-06,0.302701816,695,SYR,1990,Syria
0.033457648,0.110370104,2.63E-06,0.333151154,696,SYR,1990,Syria
0.032846296,0.105047374,2.99E-06,0.320809271,697,SYR,1990,Syria
0.050230167,0.149862718,2.12E-06,0.672894629,698,TUN,1990,Tunisia
0.048457268,0.137837727,2.14E-06,0.518427472,699,TUN,1990,Tunisia
0.053639499,0.151751643,2.69E-06,0.601676583,700,TUN,1990,Tunisia
0.046445126,0.139348162,4.48E-06,0.544190911,701,TUN,1990,Tunisia
0.048521704,0.141546096,3.41E-06,0.566114036,702,TUN,1990,Tunisia
0.048489857,0.146475148,3.23E-06,0.615690718,703,TUN,1990,Tunisia
0.046252911,0.141534327,3.49E-06,0.552615847,704,TUN,1990,Tunisia
0.050544801,0.151240567,1.99E-06,0.582671424,705,TUN,1990,Tunisia
0.046850583,0.144674698,4.13E-06,0.600267352,706,TUN,1990,Tunisia
0.045482737,0.140018905,6.00E-06,0.488446638,707,TUN,1990,Tunisia
0.049233627,0.146651812,3.14E-06,0.554084747,708,TUN,1990,Tunisia
0.047035095,0.14027729,2.01E-06,0.583931917,709,TUN,1990,Tunisia
0.049712657,0.142846921,3.87E-06,0.499343538,710,TUN,1990,Tunisia
0.049436347,0.152787501,3.02E-06,0.60180365,711,TUN,1990,Tunisia
0.045680722,0.14339073,3.23E-06,0.516763981,712,TUN,1990,Tunisia
0.048429853,0.142494413,4.24E-06,0.564635572,713,TUN,1990,Tunisia
0.050479757,0.150088878,3.18E-06,0.601452411,714,TUN,1990,Tunisia
0.047581624,0.143213171,2.83E-06,0.59366199,715,TUN,1990,Tunisia
0.045412605,0.137322685,3.56E-06,0.472032747,716,TUN,1990,Tunisia
0.044191781,0.134748972,3.78E-06,0.510537826,717,TUN,1990,Tunisia
0.045708925,0.139618855,3.10E-06,0.527335438,718,TUN,1990,Tunisia
0.04528241,0.140385708,3.56E-06,0.560758985,719,TUN,1990,Tunisia
0.053968695,0.153387354,2.37E-06,0.582804999,720,TUN,1990,Tunisia
0.050439265,0.150464795,3.30E-06,0.689475972,721,TUN,1990,Tunisia
0.034111861,0.11679396,2.98E-06,0.408239924,722,TUR,1990,Turkey
0.033575379,0.111134196,2.26E-06,0.351827116,723,TUR,1990,Turkey
0.036352234,0.116603624,2.99E-06,0.410925078,724,TUR,1990,Turkey
0.033794108,0.11547023,3.01E-06,0.387998016,725,TUR,1990,Turkey
0.038286978,0.12067221,3.06E-06,0.430826855,726,TUR,1990,Turkey
0.03370094,0.113481566,3.31E-06,0.258591014,727,TUR,1990,Turkey
0.025190047,0.088105677,2.83E-06,0.247162173,728,TUR,1990,Turkey
0.03616692,0.112334167,2.92E-06,0.362601939,729,TUR,1990,Turkey
0.033034727,0.109505259,2.72E-06,0.356722472,730,TUR,1990,Turkey
0.041385923,0.124769587,2.45E-06,0.445563814,731,TUR,1990,Turkey
0.039730886,0.131417165,3.15E-06,0.465298727,732,TUR,1990,Turkey
0.036940296,0.122494871,1.92E-06,0.366553896,733,TUR,1990,Turkey
0.035113483,0.108695716,3.59E-06,0.355768507,734,TUR,1990,Turkey
0.029247455,0.100708916,2.49E-06,0.294456445,735,TUR,1990,Turkey
0.034745357,0.116771566,2.45E-06,0.379783336,736,TUR,1990,Turkey
0.039330456,0.128784485,1.95E-06,0.47459215,737,TUR,1990,Turkey
0.035923833,0.117316984,2.74E-06,0.361074163,738,TUR,1990,Turkey
0.029910127,0.100761448,2.14E-06,0.302007202,739,TUR,1990,Turkey
0.031530688,0.110458672,2.33E-06,0.303863277,740,TUR,1990,Turkey
0.036423204,0.120751558,2.05E-06,0.418839095,741,TUR,1990,Turkey
0.035456711,0.117495303,2.64E-06,0.380501926,742,TUR,1990,Turkey
0.045019838,0.14120955,2.47E-06,0.496112502,743,TUR,1990,Turkey
0.032226985,0.110672592,2.15E-06,0.422810444,744,TUR,1990,Turkey
0.032876322,0.115164904,2.35E-06,0.387028124,745,TUR,1990,Turkey
0.033864879,0.115263215,1.95E-06,0.358949097,746,TUR,1990,Turkey
0.036301563,0.117374742,2.36E-06,0.405089612,747,TUR,1990,Turkey
