p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.249888346,0.18707894,0.021664583,0.709687105,430,AFG,1990,Afghanistan
0.24594058,0.188461763,0.023995165,0.721829962,431,AFG,1990,Afghanistan
0.258189844,0.204364813,0.020738147,0.736444451,432,AFG,1990,Afghanistan
0.32187209,0.22124321,0.029612362,0.813875787,433,AFG,1990,Afghanistan
0.212348372,0.187461935,0.019151336,0.701823619,434,AFG,1990,Afghanistan
0.260248768,0.193196082,0.019366681,0.717957484,435,AFG,1990,Afghanistan
0.25209603,0.204039832,0.022477115,0.75527696,436,AFG,1990,Afghanistan
0.216208214,0.178277555,0.017016584,0.686566098,437,AFG,1990,Afghanistan
0.23637978,0.181904852,0.023436923,0.697675677,438,AFG,1990,Afghanistan
0.252085706,0.207062589,0.02004855,0.729197914,439,AFG,1990,Afghanistan
0.234752068,0.186312114,0.023259514,0.727667416,440,AFG,1990,Afghanistan
0.248932184,0.197099319,0.021045399,0.743746247,441,AFG,1990,Afghanistan
0.269824914,0.1956257,0.026847776,0.724714938,442,AFG,1990,Afghanistan
0.252019422,0.210766792,0.015737742,0.774187266,443,AFG,1990,Afghanistan
0.237186078,0.187546292,0.015708174,0.724004993,444,AFG,1990,Afghanistan
0.214895374,0.180796307,0.014347526,0.682587089,445,AFG,1990,Afghanistan
0.26888702,0.190585661,0.036454327,0.731411392,446,AFG,1990,Afghanistan
0.263117926,0.195222956,0.022146874,0.718175973,447,AFG,1990,Afghanistan
0.279925914,0.200839299,0.03731975,0.778859909,448,AFG,1990,Afghanistan
0.265739186,0.191403223,0.021650778,0.717963663,449,AFG,1990,Afghanistan
0.305993832,0.222641811,0.025124507,0.794255785,450,ARE,1990,United Arab Emirates
0.313644028,0.243230994,0.019733786,0.870062464,451,ARE,1990,United Arab Emirates
0.29467225,0.233715135,0.017427729,0.833995493,452,ARE,1990,United Arab Emirates
0.315220532,0.233366364,0.022734749,0.848987407,453,ARE,1990,United Arab Emirates
0.31247415,0.219180763,0.035394247,0.821349393,454,ARE,1990,United Arab Emirates
0.300172892,0.222876578,0.020413447,0.78418982,455,ARE,1990,United Arab Emirates
0.32479552,0.194425792,0.049340691,0.739667417,456,ARE,1990,United Arab Emirates
0.32783116,0.223270582,0.024176409,0.822949953,457,ARE,1990,United Arab Emirates
0.308124248,0.228751157,0.020335499,0.820150433,458,ARE,1990,United Arab Emirates
0.115803858,0.118147492,0.008160048,0.453035545,459,DZA,1990,Algeria
0.04952998,0.074208347,0.001588042,0.246318241,460,DZA,1990,Algeria
0.063113303,0.092358754,0.00188211,0.310404984,461,DZA,1990,Algeria
0.049972592,0.069354555,0.001425475,0.287260034,462,DZA,1990,Algeria
0.048080595,0.093539531,0.000875338,0.294514158,463,DZA,1990,Algeria
0.043483102,0.066750459,0.001037139,0.216719632,464,DZA,1990,Algeria
0.097254131,0.121327243,0.004237214,0.476468138,465,DZA,1990,Algeria
0.051740709,0.077887433,0.001444879,0.289346524,466,DZA,1990,Algeria
0.082626603,0.106670439,0.002640183,0.386519553,467,DZA,1990,Algeria
0.04218128,0.061888819,0.001500268,0.203186119,468,DZA,1990,Algeria
0.0482418,0.066896047,0.001404295,0.238604979,469,DZA,1990,Algeria
0.04638097,0.064971846,0.001725841,0.221726067,470,DZA,1990,Algeria
0.049379525,0.07683539,0.00170678,0.285292971,471,DZA,1990,Algeria
0.054631393,0.080230381,0.001811096,0.285623833,472,DZA,1990,Algeria
0.043476988,0.063957251,0.00125995,0.222417783,473,DZA,1990,Algeria
0.068123351,0.088436483,0.00305422,0.343702917,474,DZA,1990,Algeria
0.077237104,0.099400944,0.003071242,0.373094228,475,DZA,1990,Algeria
0.09148647,0.105006526,0.004283383,0.399643001,476,DZA,1990,Algeria
0.038326496,0.063270781,0.001079685,0.211765362,477,DZA,1990,Algeria
0.086142501,0.10396613,0.003545117,0.359976452,478,DZA,1990,Algeria
0.041964656,0.070712682,0.001450602,0.233734534,479,DZA,1990,Algeria
0.101350648,0.116550779,0.007936551,0.468359915,480,DZA,1990,Algeria
0.041731459,0.070133428,0.001073698,0.241731877,481,DZA,1990,Algeria
0.04273135,0.058243707,0.001989204,0.201634646,482,DZA,1990,Algeria
0.078327874,0.095766641,0.003473251,0.352042292,483,DZA,1990,Algeria
0.057253064,0.082823305,0.001890259,0.322178956,484,DZA,1990,Algeria
0.047794895,0.063145743,0.001324981,0.237622323,485,DZA,1990,Algeria
0.04189097,0.064615092,0.001291539,0.243445109,486,DZA,1990,Algeria
0.054876831,0.074096765,0.00197595,0.251844173,487,DZA,1990,Algeria
0.072006921,0.092745291,0.002151715,0.318155783,488,DZA,1990,Algeria
0.075686743,0.098525657,0.002323582,0.357781018,489,DZA,1990,Algeria
0.049295655,0.073389402,0.001440407,0.259095598,490,DZA,1990,Algeria
0.090446134,0.115313271,0.004778065,0.424737345,491,DZA,1990,Algeria
0.033141485,0.055679006,0.000997397,0.172906321,492,DZA,1990,Algeria
0.058073106,0.082430817,0.002369497,0.350898729,493,DZA,1990,Algeria
0.053295117,0.087728605,0.001723683,0.253206234,494,DZA,1990,Algeria
0.045317664,0.070001235,0.001315286,0.225967856,495,DZA,1990,Algeria
0.055751311,0.088376414,0.001937934,0.30223685,496,DZA,1990,Algeria
0.035907073,0.059715459,0.0007805,0.218029394,497,DZA,1990,Algeria
0.044183679,0.067510245,0.001144266,0.214578279,498,DZA,1990,Algeria
0.109045678,0.122066418,0.007166585,0.455314559,499,DZA,1990,Algeria
0.048180067,0.076716412,0.002110009,0.281736187,500,DZA,1990,Algeria
0.11046499,0.122335581,0.00504595,0.474153727,501,DZA,1990,Algeria
0.048886295,0.065602616,0.00211508,0.215274066,502,DZA,1990,Algeria
0.049167669,0.078588269,0.001876583,0.285768014,503,DZA,1990,Algeria
0.050990202,0.077345338,0.001700047,0.274744552,504,DZA,1990,Algeria
0.042816522,0.063734562,0.001254794,0.231863503,505,DZA,1990,Algeria
0.046907717,0.069133923,0.001432204,0.234603747,506,DZA,1990,Algeria
0.32715106,0.216837568,0.04691454,0.794847201,507,EGY,1990,Egypt
0.262443338,0.19264127,0.02077996,0.720719707,508,EGY,1990,Egypt
0.272932124,0.207698061,0.022902048,0.789915859,509,EGY,1990,Egypt
0.241731886,0.191915636,0.017960101,0.716963824,510,EGY,1990,Egypt
0.22813929,0.183845572,0.020384207,0.707639064,511,EGY,1990,Egypt
0.2751835,0.204273341,0.028744378,0.773973309,512,EGY,1990,Egypt
0.26458529,0.202660855,0.023170548,0.766989592,513,EGY,1990,Egypt
0.163700488,0.154514403,0.009766078,0.544753892,514,EGY,1990,Egypt
0.220252066,0.18005209,0.017113581,0.673587083,515,EGY,1990,Egypt
0.40153456,0.180965279,0.093614213,0.743606613,516,EGY,1990,Egypt
0.316128818,0.223590524,0.027961405,0.820259781,517,EGY,1990,Egypt
0.243902798,0.189851618,0.023968481,0.703010795,518,EGY,1990,Egypt
0.39927848,0.237268911,0.053520728,0.909701896,519,EGY,1990,Egypt
0.383455674,0.228272875,0.049872697,0.868109977,520,EGY,1990,Egypt
0.303718688,0.213970171,0.026367352,0.780420877,521,EGY,1990,Egypt
0.265980636,0.198160485,0.024321902,0.737754182,522,EGY,1990,Egypt
0.220129894,0.181085347,0.013927138,0.671397028,523,EGY,1990,Egypt
0.236849136,0.190780732,0.018910392,0.709857955,524,EGY,1990,Egypt
0.392861658,0.239047367,0.045562582,0.873792088,525,EGY,1990,Egypt
0.220791236,0.205281913,0.008678679,0.752887118,526,EGY,1990,Egypt
0.387412924,0.243456341,0.035739584,0.881987182,527,EGY,1990,Egypt
0.17578051,0.160866677,0.012893684,0.590145099,528,EGY,1990,Egypt
0.284446534,0.206924819,0.025982369,0.766273267,529,EGY,1990,Egypt
0.24740766,0.202542377,0.020656438,0.762904993,530,EGY,1990,Egypt
0.37011055,0.2390669,0.029319563,0.855096974,531,EGY,1990,Egypt
0.25108331,0.200014693,0.019957396,0.746213074,532,EGY,1990,Egypt
0.094461328,0.093765419,0.006201361,0.32994175,533,IRN,1990,Iran
0.15559092,0.150898256,0.011605215,0.594982577,534,IRN,1990,Iran
0.160158712,0.14872615,0.010332652,0.564258533,535,IRN,1990,Iran
0.10927527,0.123532627,0.006840149,0.452926169,536,IRN,1990,Iran
0.141686743,0.13959224,0.009984259,0.518406106,537,IRN,1990,Iran
0.137160034,0.138371218,0.008235311,0.551912606,538,IRN,1990,Iran
0.08860117,0.094695006,0.005560684,0.329038254,539,IRN,1990,Iran
0.125575644,0.112033577,0.009857486,0.41501648,540,IRN,1990,Iran
0.145975612,0.137450578,0.010341546,0.529518286,541,IRN,1990,Iran
0.17648478,0.165788837,0.013995348,0.611649184,542,IRN,1990,Iran
0.144585392,0.132186831,0.01122846,0.482053393,543,IRN,1990,Iran
0.151601376,0.146545145,0.008764652,0.578844302,544,IRN,1990,Iran
0.155585256,0.136757086,0.011493723,0.521557478,545,IRN,1990,Iran
0.103502898,0.10962389,0.005059422,0.416151942,546,IRN,1990,Iran
0.098325448,0.10688501,0.005200886,0.435567755,547,IRN,1990,Iran
0.087732754,0.091644332,0.005806931,0.337183887,548,IRN,1990,Iran
0.1558488,0.147825815,0.010685966,0.547257479,549,IRN,1990,Iran
0.09462659,0.105754649,0.005725019,0.406189372,550,IRN,1990,Iran
0.147343932,0.141088128,0.008863608,0.53032364,551,IRN,1990,Iran
0.139378874,0.137953154,0.010426655,0.506872301,552,IRN,1990,Iran
0.22955856,0.166356464,0.028796995,0.640961383,553,IRN,1990,Iran
0.078697078,0.089932777,0.005268928,0.314511358,554,IRN,1990,Iran
0.139994078,0.139836671,0.00927085,0.544982355,555,IRN,1990,Iran
0.163458448,0.143631418,0.012906248,0.548371976,556,IRN,1990,Iran
0.105729588,0.126690938,0.005362214,0.465643426,557,IRN,1990,Iran
0.08997792,0.104263706,0.003821214,0.387379386,558,IRN,1990,Iran
0.108720338,0.112384171,0.00655599,0.426773115,559,IRN,1990,Iran
0.151941132,0.144835464,0.008835499,0.568433119,560,IRN,1990,Iran
0.126662502,0.119529398,0.009388647,0.473805681,561,IRQ,1990,Iraq
0.163318718,0.154823362,0.01563052,0.616468414,562,IRQ,1990,Iraq
0.149919958,0.141128264,0.010074049,0.535041438,563,IRQ,1990,Iraq
0.101231848,0.101285784,0.006620492,0.381823126,564,IRQ,1990,Iraq
0.195957516,0.168130084,0.016748473,0.656104992,565,IRQ,1990,Iraq
0.065800349,0.085559598,0.003856556,0.337772125,566,IRQ,1990,Iraq
0.086360616,0.097513837,0.005168432,0.333794717,567,IRQ,1990,Iraq
0.084514574,0.08697825,0.004394376,0.344581888,568,IRQ,1990,Iraq
0.082128,0.090223508,0.004862859,0.372762738,569,IRQ,1990,Iraq
0.158266592,0.145720117,0.012190994,0.544950173,570,IRQ,1990,Iraq
0.063281248,0.079675445,0.003845748,0.295057821,571,IRQ,1990,Iraq
0.086408897,0.100927803,0.005024578,0.367151218,572,IRQ,1990,Iraq
0.147696206,0.140915506,0.00834509,0.527419849,573,IRQ,1990,Iraq
0.148673272,0.136556111,0.012561607,0.54567766,574,IRQ,1990,Iraq
0.071841484,0.096102253,0.003533796,0.319300778,575,IRQ,1990,Iraq
0.128760062,0.133056714,0.008800155,0.52042989,576,IRQ,1990,Iraq
0.066382272,0.076021713,0.004199114,0.269013406,577,IRQ,1990,Iraq
0.149527006,0.139054322,0.010206824,0.502248836,578,IRQ,1990,Iraq
0.091201366,0.107813236,0.006421415,0.404752066,579,JOR,1990,Jordan
0.092570578,0.112391779,0.005565849,0.440983999,580,JOR,1990,Jordan
0.17218289,0.167369533,0.010723193,0.638567404,581,JOR,1990,Jordan
0.16563472,0.153127385,0.010882688,0.55218981,582,JOR,1990,Jordan
0.129339096,0.129069969,0.009594864,0.518532485,583,JOR,1990,Jordan
0.17505829,0.170427259,0.010532725,0.654078985,584,JOR,1990,Jordan
0.09514082,0.106444341,0.004698645,0.397373682,585,JOR,1990,Jordan
0.087505326,0.096740405,0.004786465,0.34751977,586,JOR,1990,Jordan
0.177624258,0.163203257,0.007635916,0.590229696,587,JOR,1990,Jordan
0.131276696,0.134818537,0.009069613,0.52233683,588,JOR,1990,Jordan
0.161219436,0.149569687,0.016219973,0.550082835,589,JOR,1990,Jordan
0.165011848,0.156344051,0.011508712,0.613972335,590,JOR,1990,Jordan
0.170111096,0.162651165,0.008890636,0.603657481,591,JOR,1990,Jordan
0.251201078,0.176181092,0.025887698,0.688200307,592,KWT,1990,Kuwait
0.207339072,0.173168858,0.015819403,0.661376923,593,KWT,1990,Kuwait
0.218466734,0.174280564,0.019957396,0.631424659,594,KWT,1990,Kuwait
0.254932932,0.206329159,0.013738467,0.744068818,595,KWT,1990,Kuwait
0.259632434,0.191154483,0.026174587,0.718182247,596,KWT,1990,Kuwait
0.055368597,0.080728839,0.003380534,0.274111891,597,LBN,1990,Lebanon
0.065581571,0.082062146,0.002314314,0.320811096,598,LBN,1990,Lebanon
0.035852589,0.055874333,0.001376524,0.163543391,599,LBN,1990,Lebanon
0.055915267,0.073535355,0.001975894,0.300109903,600,LBN,1990,Lebanon
0.048336255,0.069784114,0.002082617,0.210034368,601,LBN,1990,Lebanon
0.054545213,0.075903913,0.002772746,0.259367264,602,LBN,1990,Lebanon
0.027849316,0.049074136,0.001041372,0.127028586,603,LBY,1990,Libya
0.014389714,0.023093674,0.000387101,0.082904263,604,LBY,1990,Libya
0.018074335,0.027547689,0.000768748,0.096916413,605,LBY,1990,Libya
0.017978142,0.028115681,0.000598135,0.112932835,606,LBY,1990,Libya
0.025900935,0.045777988,0.000858392,0.107953342,607,LBY,1990,Libya
0.025402216,0.046725807,0.00066899,0.135194169,608,LBY,1990,Libya
0.026424509,0.040777753,0.001353975,0.107619871,609,LBY,1990,Libya
0.023679722,0.032064026,0.000959075,0.121423973,610,LBY,1990,Libya
0.027328482,0.048178736,0.001113681,0.156253604,611,LBY,1990,Libya
0.013531931,0.02696115,0.000504994,0.073360317,612,LBY,1990,Libya
0.033493729,0.059608966,0.000893655,0.195481729,613,LBY,1990,Libya
0.034067962,0.054555774,0.001047683,0.189530382,614,LBY,1990,Libya
0.020588803,0.029591271,0.000957387,0.0961573,615,LBY,1990,Libya
0.021316674,0.034211964,0.000757734,0.11055737,616,LBY,1990,Libya
0.028321048,0.055272846,0.000645821,0.147176658,617,LBY,1990,Libya
0.022078427,0.029661784,0.001097128,0.104928515,618,LBY,1990,Libya
0.026570488,0.051507969,0.000821901,0.151414873,619,LBY,1990,Libya
0.025068119,0.041392001,0.001077244,0.12875249,620,LBY,1990,Libya
0.023203966,0.035962151,0.000966912,0.120941038,621,LBY,1990,Libya
0.02632021,0.039710089,0.001157846,0.147462289,622,LBY,1990,Libya
0.024774285,0.038728957,0.00078985,0.121198129,623,LBY,1990,Libya
0.02476985,0.039170726,0.000944212,0.12575249,624,LBY,1990,Libya
0.029822819,0.043674599,0.001400993,0.160187536,625,LBY,1990,Libya
0.023884955,0.037040061,0.000703316,0.127957412,626,LBY,1990,Libya
0.024966582,0.040652861,0.000738774,0.142357421,627,LBY,1990,Libya
0.089775372,0.118970517,0.002356925,0.43632227,628,MAR,1990,Morocco
0.082594581,0.104372021,0.002851475,0.390353454,629,MAR,1990,Morocco
0.087208444,0.111305038,0.002937404,0.428469901,630,MAR,1990,Morocco
0.080134644,0.10358606,0.002993877,0.386282742,631,MAR,1990,Morocco
0.08899917,0.112096621,0.00326427,0.403720117,632,MAR,1990,Morocco
0.123368422,0.134373735,0.005286303,0.499775583,633,MAR,1990,Morocco
0.09962812,0.125701083,0.003365689,0.484029694,634,MAR,1990,Morocco
0.200197358,0.1771253,0.012897403,0.689301838,635,OMN,1990,Oman
0.221441254,0.200813567,0.012238299,0.760563878,636,OMN,1990,Oman
0.260082018,0.207664968,0.014916931,0.741744455,637,OMN,1990,Oman
0.21747112,0.178563302,0.018165286,0.693525137,638,OMN,1990,Oman
0.250991092,0.188649807,0.021578991,0.683568119,639,OMN,1990,Oman
0.194566226,0.181810984,0.010933721,0.641099778,640,OMN,1990,Oman
0.230092952,0.198132218,0.008480878,0.729014938,641,OMN,1990,Oman
0.228850092,0.207932647,0.011024749,0.775783142,642,OMN,1990,Oman
0.238394688,0.209291221,0.016115366,0.745629759,643,OMN,1990,Oman
0.30112189,0.256783895,0.01770944,0.912454401,644,QAT,1990,Qatar
0.267336025,0.234849265,0.010197063,0.862104787,645,QAT,1990,Qatar
0.287267136,0.237460566,0.011478983,0.840563997,646,QAT,1990,Qatar
0.291540878,0.241509154,0.010250976,0.876132392,647,QAT,1990,Qatar
0.316744104,0.25760802,0.017827676,0.891881923,648,QAT,1990,Qatar
0.272575494,0.238689892,0.012897065,0.859729791,649,QAT,1990,Qatar
0.265742798,0.243245797,0.010893168,0.88737733,650,QAT,1990,Qatar
0.270900576,0.224543268,0.017069446,0.84978607,651,QAT,1990,Qatar
0.2791629,0.238988174,0.012482217,0.858549419,652,QAT,1990,Qatar
0.232861116,0.189772213,0.016312401,0.698756923,653,SAU,1990,Saudi Arabia
0.268350658,0.208199142,0.020123414,0.783872371,654,SAU,1990,Saudi Arabia
0.33612104,0.217529421,0.039939996,0.815882242,655,SAU,1990,Saudi Arabia
0.251595588,0.19695683,0.019918718,0.743404993,656,SAU,1990,Saudi Arabia
0.216169964,0.179390022,0.017312163,0.689165641,657,SAU,1990,Saudi Arabia
0.277522708,0.207160629,0.021182702,0.769392659,658,SAU,1990,Saudi Arabia
0.319271764,0.214534491,0.030694613,0.795862673,659,SAU,1990,Saudi Arabia
0.336503872,0.227571067,0.02999323,0.822602326,660,SAU,1990,Saudi Arabia
0.241463592,0.193478591,0.019252993,0.704918274,661,SAU,1990,Saudi Arabia
0.23986943,0.191872617,0.021445643,0.710367312,662,SAU,1990,Saudi Arabia
0.297768274,0.210774532,0.029634634,0.774301107,663,SAU,1990,Saudi Arabia
0.273500696,0.189771916,0.031187512,0.748472365,664,SAU,1990,Saudi Arabia
0.22960214,0.186749752,0.018369106,0.707583352,665,SAU,1990,Saudi Arabia
0.234776674,0.179219638,0.02181379,0.707296864,666,SDN,1990,Sudan
0.211350554,0.182968835,0.013571043,0.691479581,667,SDN,1990,Sudan
0.207955854,0.185345575,0.011382305,0.652856678,668,SDN,1990,Sudan
0.26076135,0.195268648,0.021484749,0.699461821,669,SDN,1990,Sudan
0.216872504,0.168464785,0.021383735,0.654743142,670,SDN,1990,Sudan
0.121000546,0.116196504,0.008964456,0.452604989,671,SDN,1990,Sudan
0.229489826,0.176713236,0.017283013,0.666682184,672,SDN,1990,Sudan
0.224965984,0.186695707,0.017712165,0.692129745,673,SDN,1990,Sudan
0.134463908,0.130770659,0.007630813,0.486818299,674,SDN,1990,Sudan
0.12767651,0.130830866,0.006648389,0.513245584,675,SDN,1990,Sudan
0.232372128,0.187275782,0.017289202,0.734146815,676,SDN,1990,Sudan
0.221287136,0.179573199,0.020710519,0.685046245,677,SDN,1990,Sudan
0.178016734,0.157903785,0.016259459,0.611173177,678,SDN,1990,Sudan
0.18976408,0.167150366,0.012976327,0.637334635,679,SDN,1990,Sudan
0.170460128,0.157142047,0.010660533,0.579934579,680,SDN,1990,Sudan
0.228239094,0.183697241,0.021128414,0.667934144,681,SDN,1990,Sudan
0.245763004,0.191872052,0.021851729,0.751373506,682,SDN,1990,Sudan
0.223125972,0.178301699,0.018127956,0.677552721,683,SDN,1990,Sudan
0.107147034,0.128302036,0.005114853,0.49396467,684,SYR,1990,Syria
0.085866252,0.099080287,0.004441154,0.376220489,685,SYR,1990,Syria
0.104364438,0.116911234,0.005503703,0.408353522,686,SYR,1990,Syria
0.143481211,0.158481251,0.003590146,0.576688649,687,SYR,1990,Syria
0.093805894,0.099076147,0.006084914,0.350242083,688,SYR,1990,Syria
0.107093422,0.118462489,0.005106596,0.409052518,689,SYR,1990,Syria
0.168922402,0.161521015,0.011935112,0.56746039,690,SYR,1990,Syria
0.09113545,0.100549988,0.005811786,0.393119665,691,SYR,1990,Syria
0.101634954,0.114035258,0.006353401,0.4250677,692,SYR,1990,Syria
0.090143142,0.097983657,0.004173038,0.378251403,693,SYR,1990,Syria
0.087140995,0.102110341,0.005138785,0.391604987,694,SYR,1990,Syria
0.08328694,0.103696789,0.005594735,0.392061961,695,SYR,1990,Syria
0.104546156,0.116961873,0.007337605,0.425762427,696,SYR,1990,Syria
0.095122452,0.104879142,0.005341711,0.368581503,697,SYR,1990,Syria
0.074192167,0.104712983,0.001244221,0.411714168,698,TUN,1990,Tunisia
0.068993852,0.104651056,0.001541078,0.344386221,699,TUN,1990,Tunisia
0.073353624,0.110012352,0.001434465,0.450951187,700,TUN,1990,Tunisia
0.07757518,0.106267999,0.00202695,0.387538094,701,TUN,1990,Tunisia
0.096449958,0.122815507,0.004318665,0.488707548,702,TUN,1990,Tunisia
0.089279888,0.108301707,0.004675624,0.430512892,703,TUN,1990,Tunisia
0.067135163,0.093695933,0.002713792,0.400142759,704,TUN,1990,Tunisia
0.064993624,0.091202556,0.002306615,0.318462353,705,TUN,1990,Tunisia
0.067904663,0.091324639,0.002308662,0.306177007,706,TUN,1990,Tunisia
0.103641512,0.122854105,0.004391104,0.436277073,707,TUN,1990,Tunisia
0.058419772,0.085765843,0.002130049,0.317830735,708,TUN,1990,Tunisia
0.067221657,0.098232681,0.001681288,0.368316103,709,TUN,1990,Tunisia
0.067360078,0.102494757,0.001505237,0.382229765,710,TUN,1990,Tunisia
0.098859781,0.135453133,0.001424692,0.463509306,711,TUN,1990,Tunisia
0.109347063,0.12525327,0.005716774,0.463974948,712,TUN,1990,Tunisia
0.068549058,0.105481957,0.001866727,0.343546397,713,TUN,1990,Tunisia
0.091565561,0.116281521,0.00388533,0.39814286,714,TUN,1990,Tunisia
0.075582726,0.107107824,0.002762694,0.413526204,715,TUN,1990,Tunisia
0.067306514,0.094613771,0.0016472,0.36010834,716,TUN,1990,Tunisia
0.087755911,0.108603389,0.002557217,0.361180643,717,TUN,1990,Tunisia
0.10364736,0.116955003,0.005554214,0.475358656,718,TUN,1990,Tunisia
0.095719392,0.124889101,0.003502915,0.488896833,719,TUN,1990,Tunisia
0.072445771,0.111503762,0.001402194,0.389086779,720,TUN,1990,Tunisia
0.067098131,0.101716361,0.001993003,0.369529832,721,TUN,1990,Tunisia
0.21571578,0.178448038,0.01616944,0.655628313,722,TUR,1990,Turkey
0.217118474,0.173518065,0.017836701,0.668316946,723,TUR,1990,Turkey
0.233440966,0.194838278,0.0180637,0.706257307,724,TUR,1990,Turkey
