nid,citation_short,citation,data_source,iso3,country,location_name,adj_id,district,year,number_resistant,sample_size,percent_resistant,is_outlier,pathogen,drug
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,1999,28,33,84.8,0,Salmonella Typhi,Multidrug resistance (MDR)
2338,Akinyemi(2007)<U+1D47>,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8.",Systematic review,NGA,Nigeria,Central Public Health Laboratories (Yaba),1212,Lagos,1999,20,26,76.9,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2000,15,18,83.3,0,Salmonella Typhi,Multidrug resistance (MDR)
2338,Akinyemi(2007)<U+1D47>,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8.",Systematic review,NGA,Nigeria,Central Public Health Laboratories (Yaba),1212,Lagos,2000,30,38,78.9,0,Salmonella Typhi,Multidrug resistance (MDR)
1467,Akinyemi (2005),"Akinyemi KO, Smith SI, Bola Oyefolu AO, Coker AO. Multidrug resistance in Salmonella enterica serovar Typhi isolated from patients with typhoid fever complications in Lagos, Nigeria. Public Health 2005; 119(4): 321-7.",Systematic review,NGA,Nigeria,Central Bank of Nigeria Health Clinics (Satellite Town);Ikeja General Hospital;Infectious Diseases Hospital (Lagos);Lagos University Teaching Hospital,1212,Lagos,2001,25,41,61,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2001,5,8,62.5,0,Salmonella Typhi,Multidrug resistance (MDR)
2338,Akinyemi(2007)<U+1D47>,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8.",Systematic review,NGA,Nigeria,Central Public Health Laboratories (Yaba),1212,Lagos,2001,28,33,84.8,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2002,14,18,77.8,0,Salmonella Typhi,Multidrug resistance (MDR)
2338,Akinyemi(2007)<U+1D47>,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8.",Systematic review,NGA,Nigeria,Central Public Health Laboratories (Yaba),1212,Lagos,2002,31,35,88.6,0,Salmonella Typhi,Multidrug resistance (MDR)
3686,Doughari(2007),"Doughari JH, Elmahmood AM, Nggada HP. Retrospective study on the antibiotic resistant pattern of Salmonella Typhi from some clinical samples. African Journal of Microbiology Research 2007; 1(3): 33-6.",Systematic review,NGA,Nigeria,Peace Hospital;Freedom Polyclinic Hospitals;Specialist Hospital;Biomedical Laboratory (Yola),1195,Adamawa,2003,421.03,744,56.6,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2003,19,22,86.4,0,Salmonella Typhi,Multidrug resistance (MDR)
2338,Akinyemi(2007)<U+1D47>,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8.",Systematic review,NGA,Nigeria,Central Public Health Laboratories (Yaba),1212,Lagos,2003,31,37,83.8,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2004,23,26,88.5,0,Salmonella Typhi,Multidrug resistance (MDR)
2338,Akinyemi(2007)<U+1D47>,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8.",Systematic review,NGA,Nigeria,Central Public Health Laboratories (Yaba),1212,Lagos,2004,33,39,84.6,0,Salmonella Typhi,Multidrug resistance (MDR)
2069,Akinyemi(2007)<U+1D43>,"Akinyemi KO, Bamiro BS, Coker AO. Salmonellosis in Lagos, Nigeria: incidence of Plasmodium falciparum-associated co-infection, patterns of antimicrobial resistance, and emergence of reduced susceptibility to fluoroquinolones. J Health Popul Nutr 2007; 25(3): 351-8.",Systematic review,NGA,Nigeria,Central Bank of Nigeria Health Clinics (Satellite Town);Central Medical Laboratory Health Centre;Ikeja General Hospital;Infectious Diseases Hospital (Lagos),1212,Lagos,2005,15,21,71.4,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2005,24,28,85.7,0,Salmonella Typhi,Multidrug resistance (MDR)
258,Fashae(2010),"Fashae K, Ogunsola F, Aarestrup FM, Hendriksen RS. Antimicrobial susceptibility and serovars of Salmonella from chickens and humans in Ibadan, Nigeria. J Infect Dev Ctries 2010; 4(8): 484-94.",Systematic review,NGA,Nigeria,Unknown hospitals and diagnostic laboratory in Ibadan province,1216,Oyo,2005,0,7,0,1,Salmonella Typhi,Multidrug resistance (MDR)
1232,Abdullahi(2010),"Abdullahi M. Incidence and antimicrobial susceptibility pattern of Salmonella species in children attending some hospitals in Kano Metropolis, Kano State-Nigeria. Bayero Journal of Pure and Applied Sciences 2010; 3(1): 202-6.",Systematic review,NGA,Nigeria,Five unkown hospitals in Kano Metropolis,1207,Kano,2006,5,12,41.7,1,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2006,14,16,87.5,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2007,21,23,91.3,0,Salmonella Typhi,Multidrug resistance (MDR)
1773,Adeshina (2009),"Adeshina GO, Osuagwu NO, Okeke CLE, Ehinmidu JO, Bolaji RO. Prevalence and susceptibility of Salmonella Typhi and Salmonella ParaTyphi in Zaria, Nigeria. International Journal of Health Research 2009; 2(4): 355-60.",Systematic review,NGA,Nigeria,Ahmadu Bello University Sick Bay Clinic;Federal College of Education;Salama Clinics;Savanna Polyclinics,1206,Kaduna,2008,40,71,56.3,0,Salmonella Typhi,Multidrug resistance (MDR)
2103,Abdullahi(2012),"Abdullahi B, Olonitola OS, Jatau ED, Usman AD. Serological characterization and antimicrobial susceptibility patterns of clinical isolates of Salmonella from patients attending General Hospital, Funtua, Nigeria. Bayero Journal of Pure and Applied Sciences 2012; 5(1): 72-7.",Systematic review,NGA,Nigeria,General Hospital Funtua,1208,Katsina,2008,6,16,37.5,1,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2008,28,30,93.3,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2009,24,25,96,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2010,17,18,94.4,0,Salmonella Typhi,Multidrug resistance (MDR)
158,Abdullahi(2014),"Abdullahi B, Abdulfatai K, Wartu JR, Mzungu I, Muhammad HID, Abdulsalam AO. Antibiotics susceptibility patterns and characterization of clinical Salmonella serotypes in Katsina State, Nigeria. African Journal of Microbiology Research 2014; 8(9): 915-21.",Systematic review,NGA,Nigeria,General Hospital Funtua;General Hospital Katsina;Turai Umaru Yar’adua Maternity and Children Hospital,1208,Katsina,2011,27,44,61.4,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2011,25,25,100,0,Salmonella Typhi,Multidrug resistance (MDR)
109,Abdullahi (2015),"Abdullahi M, Olonitola SO, Umoh VJ, Inabo IH. Antibacterial resistance profile and PCR detection of antibiotic resistance genes in Salmonella serovars isolated from blood samples of hospitalized subjects in Kano, North-West, Nigeria. Br Microbiol Res J 2015; 5(3): 245-56.",Systematic review,NGA,Nigeria,Aminu Kano Teaching Hospital;Khadijat Memorial Private Hospital;Mohammed Abdullahi Wase Specialist Hospital;Murtala Mohammed Specialist Hospital;Sheik Waziru Gidado General Hospital;Sir Sunusi Specialist Hospital,1207,Kano,2012,5,39,12.8,1,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2012,20,20,100,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2013,20,20,100,0,Salmonella Typhi,Multidrug resistance (MDR)
4209,Agada(2014),"Agada GOA, Abdullahi IO, Aminu M, et al. Prevalence and antibiotic resistance profile of Salmonella isolates from commercial poultry and poultry farm-handlers in Jos, Plateau State, Nigeria. Br Microbiol Res J 2014; 4(4): 462-79.",Systematic review,NGA,Nigeria,Jos North,1228,Plateau,2013,3,10,30,1,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2014,7,7,100,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,2015,11,11,100,0,Salmonella Typhi,Multidrug resistance (MDR)
276,Ashok(2010),"Ashok R, Peter K, Joselyne N, Emma N. Antimicrobial susceptibility patterns of Salmonella Typhi from Kigali, Rwanda. Shiraz E Medical Journal 2010; 11(3): 117-21.",Systematic review,RWA,Rwanda,King Faisal Hospital,1233,Kigali City/Umujyi wa Kigali,2007,3,33,9.1,0,Salmonella Typhi,Multidrug resistance (MDR)
276,Ashok(2010),"Ashok R, Peter K, Joselyne N, Emma N. Antimicrobial susceptibility patterns of Salmonella Typhi from Kigali, Rwanda. Shiraz E Medical Journal 2010; 11(3): 117-21.",Systematic review,RWA,Rwanda,King Faisal Hospital,1233,Kigali City/Umujyi wa Kigali,2008,9,36,25,0,Salmonella Typhi,Multidrug resistance (MDR)
233,Dromigny(2003),"Dromigny JA, Perrier-Gros-Claude JD. Antimicrobial resistance of Salmonella enterica serotype Typhi in Dakar, Senegal. Clin Infect Dis 2003; 37(3): 465-6.",Systematic review,SEN,Senegal,Unkown healthcare facilities in Dakar,1243,Dakar,1995,1,232,0.4,0,Salmonella Typhi,Multidrug resistance (MDR)
1769,Harrois(2014),"Harrois D, Breurec S, Seck A, et al. Prevalence and characterization of extended-spectrum beta-lactamase-producing clinical Salmonella enterica isolates in Dakar, Senegal, from 1999 to 2009. Clin Microbiol Infect 2014; 20(2): O109-16.",Systematic review,SEN,Senegal,Bio24 Laboratory;Hopital Aristide Le Dantec;Hopital Principal;Institut Pasteur,1243,Dakar,1999,0,17,0,0,Salmonella Typhi,Multidrug resistance (MDR)
3599,Lefebvre (2005),"Lefebvre N, Gning SB, Nabeth P, et al. Clinical and laboratory features of typhoid fever in Senegal. A 70-case study [French]. Med Trop 2005; 65(6): 543-8.",Systematic review,SEN,Senegal,Hopital Principal,1243,Dakar,1999,0,5,0,0,Salmonella Typhi,Multidrug resistance (MDR)
1769,Harrois(2014),"Harrois D, Breurec S, Seck A, et al. Prevalence and characterization of extended-spectrum beta-lactamase-producing clinical Salmonella enterica isolates in Dakar, Senegal, from 1999 to 2009. Clin Microbiol Infect 2014; 20(2): O109-16.",Systematic review,SEN,Senegal,Bio24 Laboratory;Hopital Aristide Le Dantec;Hopital Principal;Institut Pasteur,1243,Dakar,2000,0,10,0,0,Salmonella Typhi,Multidrug resistance (MDR)
1769,Harrois(2014),"Harrois D, Breurec S, Seck A, et al. Prevalence and characterization of extended-spectrum beta-lactamase-producing clinical Salmonella enterica isolates in Dakar, Senegal, from 1999 to 2009. Clin Microbiol Infect 2014; 20(2): O109-16.",Systematic review,SEN,Senegal,Bio24 Laboratory;Hopital Aristide Le Dantec;Hopital Principal;Institut Pasteur,1243,Dakar,2001,0,8,0,0,Salmonella Typhi,Multidrug resistance (MDR)
1769,Harrois(2014),"Harrois D, Breurec S, Seck A, et al. Prevalence and characterization of extended-spectrum beta-lactamase-producing clinical Salmonella enterica isolates in Dakar, Senegal, from 1999 to 2009. Clin Microbiol Infect 2014; 20(2): O109-16.",Systematic review,SEN,Senegal,Bio24 Laboratory;Hopital Aristide Le Dantec;Hopital Principal;Institut Pasteur,1243,Dakar,2002,0,12,0,0,Salmonella Typhi,Multidrug resistance (MDR)
1769,Harrois(2014),"Harrois D, Breurec S, Seck A, et al. Prevalence and characterization of extended-spectrum beta-lactamase-producing clinical Salmonella enterica isolates in Dakar, Senegal, from 1999 to 2009. Clin Microbiol Infect 2014; 20(2): O109-16.",Systematic review,SEN,Senegal,Bio24 Laboratory;Hopital Aristide Le Dantec;Hopital Principal;Institut Pasteur,1243,Dakar,2003,0,10,0,0,Salmonella Typhi,Multidrug resistance (MDR)
1769,Harrois(2014),"Harrois D, Breurec S, Seck A, et al. Prevalence and characterization of extended-spectrum beta-lactamase-producing clinical Salmonella enterica isolates in Dakar, Senegal, from 1999 to 2009. Clin Microbiol Infect 2014; 20(2): O109-16.",Systematic review,SEN,Senegal,Bio24 Laboratory;Hopital Aristide Le Dantec;Hopital Principal;Institut Pasteur,1243,Dakar,2007,0,5,0,0,Salmonella Typhi,Multidrug resistance (MDR)
1769,Harrois(2014),"Harrois D, Breurec S, Seck A, et al. Prevalence and characterization of extended-spectrum beta-lactamase-producing clinical Salmonella enterica isolates in Dakar, Senegal, from 1999 to 2009. Clin Microbiol Infect 2014; 20(2): O109-16.",Systematic review,SEN,Senegal,Bio24 Laboratory;Hopital Aristide Le Dantec;Hopital Principal;Institut Pasteur,1243,Dakar,2008,0,15,0,0,Salmonella Typhi,Multidrug resistance (MDR)
2946,Marks (2017),"Marks F, Kalckreuth V, Aaby P, et al. Incidence of invasive Salmonella disease in sub-Saharan Africa: A multicentre population-based surveillance study. Lancet Glob Health 2017; 5(3): e310-e23.",Systematic review,SEN,Senegal,Unknown hospitals in Pikine,1243,Dakar,2012,0,7,0,0,Salmonella Typhi,Multidrug resistance (MDR)
848,Dagnra(2007),"Dagnra AY, Akolly K, Gbadoe A, Aho K, David M. Emergence of multidrug resistant Salmonella strains in Lome (Togo). [French]. Med Mal Infect 2007; 37(5): 266-9.",Systematic review,TGO,Togo,Centre Hospitalier et Universitaire Tokoin (Lome),1315,Maritime,2000,10,65,15.4,0,Salmonella Typhi,Multidrug resistance (MDR)
