COUNTRY_ID,country,year,p.mean,p.lower,p.upper
SOM,Somalia,1991,0.012909365,0.000122676,0.083849552
SOM,Somalia,1992,0.015081674,0.000174787,0.101671085
SOM,Somalia,1993,0.020362569,0.000256587,0.131563236
SOM,Somalia,1994,0.028549636,0.000377155,0.173673157
SOM,Somalia,1995,0.039803845,0.000653645,0.241457865
SOM,Somalia,1996,0.049850741,0.000953567,0.284716303
SOM,Somalia,1997,0.063155663,0.001480283,0.3413294
SOM,Somalia,1998,0.095438382,0.002591425,0.458969984
SOM,Somalia,1999,0.093529726,0.002362941,0.463858163
SOM,Somalia,2000,0.094835354,0.002552688,0.444731238
SOM,Somalia,2001,0.096041415,0.002512813,0.447975524
SOM,Somalia,2002,0.101130551,0.002718044,0.50169323
SOM,Somalia,2003,0.112955615,0.003545125,0.537527636
SOM,Somalia,2004,0.101218862,0.002568854,0.477246006
SOM,Somalia,2005,0.110387578,0.003213745,0.520190932
SOM,Somalia,2006,0.117250431,0.004129048,0.527363242
SOM,Somalia,2007,0.105672809,0.003598922,0.478642082
SOM,Somalia,2008,0.123749148,0.003951785,0.521792129
SOM,Somalia,2009,0.124065117,0.003724605,0.510946604
SOM,Somalia,2010,0.123403904,0.004179613,0.536380183
SOM,Somalia,2011,0.141983785,0.005307478,0.550705964
SOM,Somalia,2012,0.176275042,0.006980829,0.627223875
SOM,Somalia,2013,0.177063733,0.007271254,0.63158243
SOM,Somalia,2014,0.186137947,0.008730829,0.645901382
SOM,Somalia,2015,0.21565263,0.010013469,0.693343058
SOM,Somalia,2016,0.255572135,0.015540898,0.742100293
SOM,Somalia,2017,0.254511475,0.015379823,0.717440147
SOM,Somalia,2018,0.298950245,0.024322456,0.779287853
SOM,Somalia,2019,0.398477695,0.0449082,0.863586006
SSD,South Sudan,1990,0.010694848,0.000110372,0.068682955
SSD,South Sudan,1991,0.011517344,0.000135232,0.072230183
SSD,South Sudan,1992,0.013239075,0.000172825,0.089133628
SSD,South Sudan,1993,0.018990311,0.0002809,0.123598405
SSD,South Sudan,1994,0.026959123,0.000422859,0.171616339
SSD,South Sudan,1995,0.037269503,0.000682021,0.229559685
SSD,South Sudan,1996,0.046958251,0.000924432,0.264225268
SSD,South Sudan,1997,0.064699814,0.001451981,0.328913804
SSD,South Sudan,1998,0.099073442,0.002741108,0.468921708
SSD,South Sudan,1999,0.096901861,0.00242125,0.460658072
SSD,South Sudan,2000,0.100968717,0.002674763,0.464580802
SSD,South Sudan,2001,0.101267151,0.003110171,0.465612172
SSD,South Sudan,2002,0.103834877,0.003266202,0.472819732
SSD,South Sudan,2003,0.118448475,0.003361996,0.51885397
SSD,South Sudan,2004,0.109485504,0.002765976,0.495610027
SSD,South Sudan,2005,0.124621374,0.003653483,0.545936556
SSD,South Sudan,2006,0.131565223,0.004462524,0.555501515
SSD,South Sudan,2007,0.124400105,0.004949267,0.512989356
SSD,South Sudan,2008,0.145835196,0.005062634,0.605799714
SSD,South Sudan,2009,0.143703464,0.005411006,0.59244331
SSD,South Sudan,2010,0.143689358,0.005103711,0.583149978
SSD,South Sudan,2011,0.15210585,0.005573799,0.60870862
SSD,South Sudan,2012,0.196973007,0.009123902,0.68972027
SSD,South Sudan,2013,0.190741755,0.008458296,0.687915698
SSD,South Sudan,2014,0.198785088,0.008149455,0.700387933
SSD,South Sudan,2015,0.230788123,0.010566573,0.741106795
SSD,South Sudan,2016,0.2758923,0.015111549,0.810124275
SSD,South Sudan,2017,0.260869708,0.015048612,0.792581534
SSD,South Sudan,2018,0.379863478,0.034142407,0.899749027
SSD,South Sudan,2019,0.474517106,0.049913172,0.940756701
SYR,Syria,1990,0.012319578,9.98E-05,0.082709355
SYR,Syria,1991,0.01368662,0.000124206,0.092930583
SYR,Syria,1992,0.01550254,0.000143827,0.102799354
SYR,Syria,1993,0.02154663,0.000235901,0.146083872
SYR,Syria,1994,0.030846781,0.000398532,0.176233382
SYR,Syria,1995,0.040598616,0.000629185,0.230424518
SYR,Syria,1996,0.050330832,0.000850529,0.262494087
SYR,Syria,1997,0.065761685,0.001203432,0.358556376
SYR,Syria,1998,0.105957503,0.002518469,0.481177148
SYR,Syria,1999,0.105619735,0.002643234,0.477909757
SYR,Syria,2000,0.111340335,0.003183236,0.498915726
SYR,Syria,2001,0.121120493,0.00365271,0.538366965
SYR,Syria,2002,0.111844531,0.00285509,0.513272074
SYR,Syria,2003,0.133181858,0.00362282,0.563955093
SYR,Syria,2004,0.125184973,0.003117248,0.538858606
SYR,Syria,2005,0.152555937,0.004702553,0.578873881
SYR,Syria,2006,0.196595284,0.006986293,0.677226417
SYR,Syria,2007,0.2330611,0.011113194,0.727282653
SYR,Syria,2008,0.302434031,0.016535021,0.795362665
SYR,Syria,2009,0.296487955,0.016561585,0.790502641
SYR,Syria,2010,0.327010949,0.02361883,0.823260768
SYR,Syria,2011,0.307019635,0.018925909,0.797029677
SYR,Syria,2012,0.398928063,0.036839397,0.880156101
SYR,Syria,2013,0.371863724,0.030275775,0.850033232
SYR,Syria,2014,0.393681328,0.032569284,0.882764048
SYR,Syria,2015,0.441499166,0.037554058,0.906325454
SYR,Syria,2016,0.495208465,0.061805809,0.934874289
SYR,Syria,2017,0.496779686,0.060035718,0.931624685
SYR,Syria,2018,0.570334388,0.090969487,0.960861526
SYR,Syria,2019,0.649081892,0.133143935,0.973094586
TCD,Chad,1990,0.010148268,9.76E-05,0.075251988
TCD,Chad,1991,0.011251745,0.000137887,0.078734924
TCD,Chad,1992,0.012762157,0.000141343,0.083610926
TCD,Chad,1993,0.017878204,0.000196919,0.117787456
TCD,Chad,1994,0.025429981,0.000324656,0.165185465
TCD,Chad,1995,0.035680771,0.000577169,0.212885175
TCD,Chad,1996,0.045845038,0.000728842,0.255601638
TCD,Chad,1997,0.061974425,0.001205615,0.331304962
TCD,Chad,1998,0.096722378,0.0023026,0.454781753
TCD,Chad,1999,0.090672956,0.002065026,0.421268033
TCD,Chad,2000,0.092604691,0.002293534,0.43878758
TCD,Chad,2001,0.095877608,0.002474405,0.452861599
TCD,Chad,2002,0.094190847,0.002437211,0.437232641
TCD,Chad,2003,0.112775811,0.002835848,0.505459536
TCD,Chad,2004,0.105701202,0.002714598,0.491916534
TCD,Chad,2005,0.113201025,0.003263993,0.506488289
TCD,Chad,2006,0.122765973,0.003360134,0.525562756
TCD,Chad,2007,0.114175219,0.003710086,0.47754486
TCD,Chad,2008,0.126810473,0.003839275,0.512416427
TCD,Chad,2009,0.127350849,0.004178105,0.524768366
TCD,Chad,2010,0.134192358,0.004607884,0.530112854
TCD,Chad,2011,0.143152227,0.004935991,0.542791747
TCD,Chad,2012,0.194949615,0.00877906,0.666043635
TCD,Chad,2013,0.186297339,0.007102718,0.648765576
TCD,Chad,2014,0.202114631,0.009420467,0.672061807
TCD,Chad,2015,0.231792971,0.010829174,0.726932965
TCD,Chad,2016,0.26679355,0.015708275,0.762337279
TCD,Chad,2017,0.275552204,0.016625355,0.778798934
TCD,Chad,2018,0.384041205,0.036166002,0.854787843
TCD,Chad,2019,0.484524352,0.066927935,0.907181738
TGO,Togo,1990,0.005662695,4.15E-05,0.039646458
TGO,Togo,1991,0.006709462,4.48E-05,0.044802585
TGO,Togo,1992,0.007680962,6.93E-05,0.054558066
TGO,Togo,1993,0.010897054,9.24E-05,0.077924305
TGO,Togo,1994,0.016635726,0.000169296,0.113028156
TGO,Togo,1995,0.022844431,0.000297801,0.147312254
TGO,Togo,1996,0.028693127,0.000359313,0.176448008
TGO,Togo,1997,0.040155511,0.00052268,0.237748686
TGO,Togo,1998,0.064116042,0.001216937,0.354733709
TGO,Togo,1999,0.061417273,0.001099464,0.334008211
TGO,Togo,2000,0.056354778,0.001006346,0.309587672
TGO,Togo,2001,0.064591565,0.001071075,0.351731347
TGO,Togo,2002,0.06758861,0.001381574,0.351537261
TGO,Togo,2003,0.076701691,0.001672208,0.392098822
TGO,Togo,2004,0.077188761,0.001411631,0.385585309
TGO,Togo,2005,0.087045761,0.001871762,0.436286587
TGO,Togo,2006,0.09468484,0.002264968,0.467500564
TGO,Togo,2007,0.088452555,0.001783227,0.427390922
TGO,Togo,2008,0.129692397,0.003497768,0.562636053
TGO,Togo,2009,0.143963159,0.003833985,0.609746321
TGO,Togo,2010,0.201869895,0.006796891,0.744467077
TGO,Togo,2011,0.19927263,0.006598447,0.706091813
TGO,Togo,2012,0.244572451,0.009959604,0.78563851
TGO,Togo,2013,0.24909405,0.009056864,0.781047164
TGO,Togo,2014,0.340079906,0.019357494,0.861094932
TGO,Togo,2015,0.389085204,0.025321619,0.898431048
TGO,Togo,2016,0.475331698,0.042794354,0.94840822
TGO,Togo,2017,0.448945276,0.040590876,0.932618407
TGO,Togo,2018,0.667497664,0.132904621,0.984449845
TGO,Togo,2019,0.743246227,0.198486088,0.990603787
THA,Thailand,1990,0.037395369,0.000427269,0.241289701
THA,Thailand,1991,0.043938549,0.00072344,0.261532169
THA,Thailand,1992,0.048512224,0.000785973,0.283421925
THA,Thailand,1993,0.063706049,0.001389795,0.347944869
THA,Thailand,1994,0.088144894,0.002168409,0.427089878
THA,Thailand,1995,0.113196212,0.00354376,0.501787327
THA,Thailand,1996,0.133289189,0.00533582,0.551424439
THA,Thailand,1997,0.213021655,0.0099373,0.694793451
THA,Thailand,1998,0.37245497,0.030194761,0.852786867
THA,Thailand,1999,0.301461431,0.02256481,0.80366735
THA,Thailand,2000,0.336960702,0.029535542,0.827688805
THA,Thailand,2001,0.37711858,0.03619387,0.865756853
THA,Thailand,2002,0.399016772,0.042172603,0.882749227
THA,Thailand,2003,0.445240063,0.05295348,0.912236425
THA,Thailand,2004,0.441174385,0.054050557,0.896321386
THA,Thailand,2005,0.498655084,0.085489539,0.924135363
THA,Thailand,2006,0.51499659,0.100763254,0.930457592
THA,Thailand,2007,0.511348072,0.089826749,0.937888587
THA,Thailand,2008,0.56240481,0.112119977,0.951343993
THA,Thailand,2009,0.545571205,0.108266121,0.940055366
THA,Thailand,2010,0.590753589,0.126087644,0.952480364
THA,Thailand,2011,0.622406787,0.148062838,0.963251876
THA,Thailand,2012,0.707311331,0.228221488,0.977218244
THA,Thailand,2013,0.68743523,0.198260653,0.976400798
THA,Thailand,2014,0.585424909,0.132315025,0.953306971
THA,Thailand,2015,0.638023097,0.169872784,0.964053464
THA,Thailand,2016,0.69526931,0.206953191,0.97854436
THA,Thailand,2017,0.650516073,0.170763869,0.96681017
THA,Thailand,2018,0.711270586,0.23162344,0.978820661
THA,Thailand,2019,0.808967173,0.365559439,0.991155568
TLS,Timor-Leste,1990,0.007753233,2.83E-07,0.065822011
TLS,Timor-Leste,1991,0.007934777,3.19E-07,0.077935684
TLS,Timor-Leste,1992,0.008795579,3.27E-07,0.080278623
TLS,Timor-Leste,1993,0.011190144,5.69E-07,0.109951517
TLS,Timor-Leste,1994,0.016320193,9.76E-07,0.168084811
TLS,Timor-Leste,1995,0.01993963,1.17E-06,0.211259443
TLS,Timor-Leste,1996,0.02350077,2.03E-06,0.231618332
TLS,Timor-Leste,1997,0.030492287,2.62E-06,0.280297105
TLS,Timor-Leste,1998,0.045102481,4.38E-06,0.40401536
TLS,Timor-Leste,1999,0.043405874,4.38E-06,0.39459941
TLS,Timor-Leste,2000,0.044349247,4.41E-06,0.411328033
TLS,Timor-Leste,2001,0.047637792,4.43E-06,0.425298741
TLS,Timor-Leste,2002,0.044892381,4.13E-06,0.421348038
TLS,Timor-Leste,2003,0.047748991,4.74E-06,0.433961254
TLS,Timor-Leste,2004,0.041618058,3.59E-06,0.382698115
TLS,Timor-Leste,2005,0.038531916,2.86E-06,0.354577744
TLS,Timor-Leste,2006,0.037009502,2.32E-06,0.317739202
TLS,Timor-Leste,2007,0.030886404,2.16E-06,0.270036067
TLS,Timor-Leste,2008,0.032613575,1.93E-06,0.290486626
TLS,Timor-Leste,2009,0.028876453,1.51E-06,0.256638158
TLS,Timor-Leste,2010,0.028939312,1.57E-06,0.252384865
TLS,Timor-Leste,2011,0.03097599,2.05E-06,0.284524661
TLS,Timor-Leste,2012,0.041417673,2.76E-06,0.379238453
TLS,Timor-Leste,2013,0.035297364,2.47E-06,0.30650764
TLS,Timor-Leste,2014,0.035657054,1.90E-06,0.314703367
TLS,Timor-Leste,2015,0.046321859,3.51E-06,0.392809482
TLS,Timor-Leste,2016,0.049556176,3.15E-06,0.409428312
TLS,Timor-Leste,2017,0.048088758,3.00E-06,0.35256687
TLS,Timor-Leste,2018,0.061201939,4.43E-06,0.510284664
TLS,Timor-Leste,2019,0.081042562,6.95E-06,0.589783992
TUN,Tunisia,1990,0.005444748,3.74E-05,0.042302553
TUN,Tunisia,1991,0.006122454,5.47E-05,0.042825083
TUN,Tunisia,1992,0.006991109,6.22E-05,0.047656787
TUN,Tunisia,1993,0.009498068,0.000109758,0.077031025
TUN,Tunisia,1994,0.013440399,0.000169859,0.087960197
TUN,Tunisia,1995,0.018485047,0.000297574,0.119341234
TUN,Tunisia,1996,0.022434123,0.000399012,0.131980059
TUN,Tunisia,1997,0.029982772,0.000553294,0.179206412
TUN,Tunisia,1998,0.045330682,0.000769954,0.245816932
TUN,Tunisia,1999,0.045392823,0.000806864,0.237935554
TUN,Tunisia,2000,0.047348823,0.000945221,0.257736572
TUN,Tunisia,2001,0.049325915,0.000899577,0.264300642
TUN,Tunisia,2002,0.04510308,0.00082467,0.254517968
TUN,Tunisia,2003,0.055205755,0.001011762,0.300656398
TUN,Tunisia,2004,0.050550028,0.000919546,0.28284688
TUN,Tunisia,2005,0.054089305,0.00115304,0.28481496
TUN,Tunisia,2006,0.061040941,0.001273913,0.301932971
TUN,Tunisia,2007,0.058927528,0.001388915,0.291356138
TUN,Tunisia,2008,0.077269921,0.001775427,0.375767187
TUN,Tunisia,2009,0.07708084,0.00187597,0.356980881
TUN,Tunisia,2010,0.149282658,0.005773052,0.544423165
TUN,Tunisia,2011,0.114154073,0.003860375,0.464063801
TUN,Tunisia,2012,0.2078812,0.011910278,0.645444272
TUN,Tunisia,2013,0.213136807,0.012384262,0.636435011
TUN,Tunisia,2014,0.222935836,0.013871781,0.645075297
TUN,Tunisia,2015,0.246273274,0.015296774,0.690759072
TUN,Tunisia,2016,0.279248028,0.019698793,0.741468834
TUN,Tunisia,2017,0.274638524,0.015823087,0.717188068
TUN,Tunisia,2018,0.343978122,0.033949756,0.792619159
TUN,Tunisia,2019,0.425496006,0.056648056,0.856145158
TUR,Turkey,1990,0.014355301,8.99E-05,0.110465574
TUR,Turkey,1991,0.015356674,0.000129749,0.110589484
TUR,Turkey,1992,0.019491095,0.000192084,0.134877083
TUR,Turkey,1993,0.026110283,0.00027549,0.172611961
TUR,Turkey,1994,0.037400387,0.000474566,0.256971086
TUR,Turkey,1995,0.04967756,0.000704709,0.310428942
TUR,Turkey,1996,0.061884754,0.001053469,0.347783229
TUR,Turkey,1997,0.085307835,0.001476281,0.445354677
TUR,Turkey,1998,0.141705982,0.003482933,0.582806235
TUR,Turkey,1999,0.142875526,0.003458412,0.599803704
TUR,Turkey,2000,0.153240368,0.004157902,0.604361057
TUR,Turkey,2001,0.185981414,0.006371963,0.667597501
TUR,Turkey,2002,0.179423309,0.005429522,0.657136518
TUR,Turkey,2003,0.242225114,0.009560748,0.750300452
TUR,Turkey,2004,0.270285398,0.013409654,0.790453672
TUR,Turkey,2005,0.356881884,0.025260109,0.857922283
TUR,Turkey,2006,0.448948979,0.042977333,0.920094789
TUR,Turkey,2007,0.482121614,0.048284749,0.931333069
TUR,Turkey,2008,0.540015626,0.06920561,0.953826714
TUR,Turkey,2009,0.531495837,0.06521104,0.945843363
TUR,Turkey,2010,0.545713366,0.077222842,0.949500623
TUR,Turkey,2011,0.394491901,0.03322307,0.894716461
TUR,Turkey,2012,0.471963703,0.047993125,0.930671152
TUR,Turkey,2013,0.443565089,0.04037769,0.915301413
TUR,Turkey,2014,0.463811082,0.04210643,0.93042477
TUR,Turkey,2015,0.51837073,0.058855826,0.94867269
TUR,Turkey,2016,0.536703675,0.067414697,0.953554554
TUR,Turkey,2017,0.538415973,0.070043684,0.9530083
TUR,Turkey,2018,0.621063145,0.114511935,0.971785775
TUR,Turkey,2019,0.697206635,0.166068138,0.98541401
TZA,Tanzania,1990,0.011081883,0.000113204,0.077719492
TZA,Tanzania,1991,0.012291059,0.000160393,0.081374989
TZA,Tanzania,1992,0.014704869,0.00019345,0.106539379
TZA,Tanzania,1993,0.019486695,0.000296853,0.126452984
TZA,Tanzania,1994,0.028053608,0.000442176,0.182051517
TZA,Tanzania,1995,0.038136721,0.000717848,0.235692709
TZA,Tanzania,1996,0.046571925,0.001025138,0.291882361
TZA,Tanzania,1997,0.061406057,0.001466913,0.345600685
TZA,Tanzania,1998,0.092403249,0.002701322,0.469915321
TZA,Tanzania,1999,0.090521355,0.002721778,0.468847683
TZA,Tanzania,2000,0.093644865,0.002911342,0.455709426
TZA,Tanzania,2001,0.093000424,0.002983327,0.486068846
TZA,Tanzania,2002,0.101699861,0.002983083,0.512255444
TZA,Tanzania,2003,0.119207778,0.00354759,0.550753042
TZA,Tanzania,2004,0.105515201,0.002892061,0.517057382
TZA,Tanzania,2005,0.131633428,0.005146819,0.600211771
TZA,Tanzania,2006,0.160057829,0.007202222,0.664434332
TZA,Tanzania,2007,0.149028426,0.005953891,0.624394268
TZA,Tanzania,2008,0.183056158,0.007223631,0.703901037
TZA,Tanzania,2009,0.177807009,0.007807385,0.667249532
TZA,Tanzania,2010,0.192772588,0.008882657,0.703982255
TZA,Tanzania,2011,0.189926843,0.009313301,0.706746764
TZA,Tanzania,2012,0.263864056,0.01651236,0.795500942
TZA,Tanzania,2013,0.26483789,0.016049701,0.797470906
TZA,Tanzania,2014,0.412807484,0.04388763,0.905955172
TZA,Tanzania,2015,0.383103033,0.031749895,0.896310562
TZA,Tanzania,2016,0.544614661,0.095217443,0.9605814
TZA,Tanzania,2017,0.553584313,0.080346395,0.956248305
TZA,Tanzania,2018,0.653394553,0.163060249,0.976765984
TZA,Tanzania,2019,0.736179888,0.227562391,0.987409324
UGA,Uganda,1990,0.01049601,0.000118856,0.071174208
UGA,Uganda,1991,0.01167133,0.000142033,0.074935039
UGA,Uganda,1992,0.013750945,0.000197182,0.093783407
UGA,Uganda,1993,0.019785096,0.000303462,0.124854911
UGA,Uganda,1994,0.028808629,0.000465777,0.176492352
UGA,Uganda,1995,0.041022184,0.000762478,0.235878659
UGA,Uganda,1996,0.059129699,0.001418842,0.320411304
UGA,Uganda,1997,0.081141551,0.002205296,0.364706657
UGA,Uganda,1998,0.125478934,0.004430912,0.535109339
UGA,Uganda,1999,0.124290613,0.003773121,0.529318066
UGA,Uganda,2000,0.128140439,0.004384883,0.531415773
UGA,Uganda,2001,0.127472183,0.004466799,0.53806526
UGA,Uganda,2002,0.136118647,0.005437414,0.556758815
UGA,Uganda,2003,0.163393345,0.006939382,0.637423408
UGA,Uganda,2004,0.156393066,0.006233815,0.621563849
UGA,Uganda,2005,0.17262698,0.00809869,0.637824014
UGA,Uganda,2006,0.17993632,0.009318179,0.646411246
UGA,Uganda,2007,0.176833712,0.008881151,0.669812537
UGA,Uganda,2008,0.178360567,0.008088539,0.677141368
UGA,Uganda,2009,0.176129859,0.008028512,0.665226181
UGA,Uganda,2010,0.188031636,0.008780166,0.67422975
UGA,Uganda,2011,0.207497953,0.011061373,0.717599279
UGA,Uganda,2012,0.285740939,0.019185822,0.817653001
UGA,Uganda,2013,0.307773169,0.022696103,0.824674685
UGA,Uganda,2014,0.307761574,0.023751095,0.823946287
UGA,Uganda,2015,0.343322571,0.027810897,0.866928133
UGA,Uganda,2016,0.421485896,0.042785699,0.915901678
UGA,Uganda,2017,0.42180977,0.03926535,0.909602306
UGA,Uganda,2018,0.52401035,0.080966235,0.950812979
UGA,Uganda,2019,0.625928383,0.127627416,0.971993505
VNM,Vietnam,1990,0.025704799,0.000278589,0.159486862
VNM,Vietnam,1991,0.028595422,0.000446384,0.167140596
VNM,Vietnam,1992,0.033512638,0.00051183,0.190206874
VNM,Vietnam,1993,0.040590648,0.000765258,0.225424522
VNM,Vietnam,1994,0.056585776,0.001266836,0.300176143
VNM,Vietnam,1995,0.074339693,0.002031033,0.363712779
VNM,Vietnam,1996,0.091795264,0.002756008,0.408773979
VNM,Vietnam,1997,0.145622348,0.006028782,0.54518543
VNM,Vietnam,1998,0.276878512,0.02143528,0.749307959
VNM,Vietnam,1999,0.240268543,0.012679547,0.726806057
VNM,Vietnam,2000,0.275221737,0.020363168,0.764475127
VNM,Vietnam,2001,0.301095826,0.023516562,0.786538193
VNM,Vietnam,2002,0.303862169,0.025338105,0.781664283
VNM,Vietnam,2003,0.348325131,0.031486885,0.824465846
VNM,Vietnam,2004,0.294286285,0.027174737,0.778672473
VNM,Vietnam,2005,0.307584576,0.027773983,0.79111036
VNM,Vietnam,2006,0.325106462,0.034585454,0.813866307
VNM,Vietnam,2007,0.331273256,0.031759627,0.828812357
VNM,Vietnam,2008,0.368401146,0.0386647,0.83954891
VNM,Vietnam,2009,0.389154479,0.046026576,0.862419146
VNM,Vietnam,2010,0.432763432,0.067509999,0.870974978
VNM,Vietnam,2011,0.418529558,0.049681023,0.881574361
VNM,Vietnam,2012,0.576030549,0.139353873,0.946141987
VNM,Vietnam,2013,0.617448124,0.147755712,0.957007489
VNM,Vietnam,2014,0.653099922,0.173449682,0.967206231
VNM,Vietnam,2015,0.698541107,0.226741674,0.97735592
VNM,Vietnam,2016,0.744562669,0.272426227,0.984031945
VNM,Vietnam,2017,0.749674923,0.277481826,0.984962895
VNM,Vietnam,2018,0.791701912,0.334722928,0.989360795
VNM,Vietnam,2019,0.850384294,0.445676312,0.99443336
YEM,Yemen,1990,0.01886521,0.000125384,0.136328532
YEM,Yemen,1991,0.02044678,0.000187128,0.138519801
YEM,Yemen,1992,0.023714822,0.000225505,0.156304279
YEM,Yemen,1993,0.029915804,0.000352472,0.194087699
YEM,Yemen,1994,0.042664783,0.000621682,0.244136656
YEM,Yemen,1995,0.056170905,0.000975102,0.303756722
YEM,Yemen,1996,0.083580098,0.00148394,0.429546536
YEM,Yemen,1997,0.103125027,0.00192712,0.490613798
YEM,Yemen,1998,0.149633366,0.004114607,0.604913053
YEM,Yemen,1999,0.138281372,0.003442478,0.580967294
YEM,Yemen,2000,0.144747243,0.004030797,0.601118235
YEM,Yemen,2001,0.138446498,0.003963385,0.596653321
YEM,Yemen,2002,0.128336179,0.003636742,0.542824569
YEM,Yemen,2003,0.160580714,0.004702883,0.640676966
YEM,Yemen,2004,0.161826052,0.004260763,0.637302853
YEM,Yemen,2005,0.18012637,0.00584711,0.66750974
YEM,Yemen,2006,0.17191866,0.005460171,0.658525944
YEM,Yemen,2007,0.159563227,0.004878853,0.59849516
YEM,Yemen,2008,0.181747341,0.005818126,0.647613523
YEM,Yemen,2009,0.178854737,0.005669601,0.657857484
YEM,Yemen,2010,0.183944276,0.006351594,0.676515219
YEM,Yemen,2011,0.18605344,0.006308985,0.65757898
YEM,Yemen,2012,0.243820572,0.01138827,0.755180637
YEM,Yemen,2013,0.218817772,0.009388985,0.715402116
YEM,Yemen,2014,0.214792175,0.008349403,0.715524793
YEM,Yemen,2015,0.290334667,0.014568183,0.80110627
YEM,Yemen,2016,0.318525247,0.021645703,0.821703967
YEM,Yemen,2017,0.312490921,0.016838458,0.823290973
YEM,Yemen,2018,0.371109851,0.03013697,0.870494407
YEM,Yemen,2019,0.456507683,0.045141388,0.921462651
ZMB,Zambia,1990,0.011061372,0.000104863,0.077153096
ZMB,Zambia,1991,0.012374539,0.000110946,0.07738537
ZMB,Zambia,1992,0.014357679,0.00018246,0.095796132
ZMB,Zambia,1993,0.016211519,0.000200836,0.10915572
ZMB,Zambia,1994,0.023244584,0.000344646,0.145837921
ZMB,Zambia,1995,0.032442476,0.000520355,0.196128311
ZMB,Zambia,1996,0.03906775,0.000768562,0.229133261
ZMB,Zambia,1997,0.052864842,0.001183273,0.286030418
ZMB,Zambia,1998,0.081921416,0.001932175,0.427085387
ZMB,Zambia,1999,0.079195924,0.002109796,0.418393613
ZMB,Zambia,2000,0.081589978,0.001745187,0.392921588
ZMB,Zambia,2001,0.077258125,0.001701101,0.396580785
ZMB,Zambia,2002,0.081147852,0.001738832,0.424851539
ZMB,Zambia,2003,0.103233693,0.002622729,0.486866725
ZMB,Zambia,2004,0.093006225,0.002272974,0.47384128
ZMB,Zambia,2005,0.113428096,0.003194811,0.523697084
ZMB,Zambia,2006,0.116511213,0.003188695,0.548013021
ZMB,Zambia,2007,0.090618527,0.002822413,0.434146037
ZMB,Zambia,2008,0.113670045,0.003306291,0.54819134
ZMB,Zambia,2009,0.110167114,0.003116701,0.523517558
ZMB,Zambia,2010,0.123226172,0.003307099,0.540353051
ZMB,Zambia,2011,0.13478932,0.004876454,0.599018621
ZMB,Zambia,2012,0.199601895,0.008243277,0.727965414
ZMB,Zambia,2013,0.233087695,0.010129442,0.752896944
ZMB,Zambia,2014,0.241936959,0.012390879,0.777186954
ZMB,Zambia,2015,0.27573699,0.014392913,0.819551682
ZMB,Zambia,2016,0.355598465,0.026186545,0.879779623
ZMB,Zambia,2017,0.352539418,0.023489042,0.869983722
ZMB,Zambia,2018,0.462137945,0.046934532,0.929063936
ZMB,Zambia,2019,0.569265475,0.089937867,0.962385602
ZWE,Zimbabwe,1990,0.011180008,6.46E-05,0.067081169
ZWE,Zimbabwe,1991,0.012064781,8.77E-05,0.077679285
ZWE,Zimbabwe,1992,0.015302404,0.000116964,0.091012006
ZWE,Zimbabwe,1993,0.018911426,0.000208362,0.115301042
ZWE,Zimbabwe,1994,0.031190172,0.00038214,0.183544169
ZWE,Zimbabwe,1995,0.038787403,0.00044422,0.226988092
ZWE,Zimbabwe,1996,0.045512014,0.000658306,0.267010366
ZWE,Zimbabwe,1997,0.065661596,0.00114617,0.345782771
ZWE,Zimbabwe,1998,0.08464135,0.001813283,0.418801064
ZWE,Zimbabwe,1999,0.080423466,0.001457789,0.432505072
ZWE,Zimbabwe,2000,0.079643367,0.001570124,0.440355231
ZWE,Zimbabwe,2001,0.08666613,0.001664743,0.454562246
ZWE,Zimbabwe,2002,0.086425387,0.001370258,0.462765734
ZWE,Zimbabwe,2003,0.095823526,0.002023,0.494693427
ZWE,Zimbabwe,2004,0.085226033,0.001507329,0.441037235
ZWE,Zimbabwe,2005,0.098734896,0.002282882,0.532688309
ZWE,Zimbabwe,2006,0.095981946,0.001966022,0.487842043
ZWE,Zimbabwe,2007,0.084181777,0.001598423,0.444399228
ZWE,Zimbabwe,2008,0.121187257,0.002587282,0.57876832
ZWE,Zimbabwe,2009,0.117669432,0.002642761,0.535622616
ZWE,Zimbabwe,2010,0.111423286,0.00232502,0.505857132
ZWE,Zimbabwe,2011,0.122252326,0.002787934,0.547253423
ZWE,Zimbabwe,2012,0.179540171,0.005650033,0.704307491
ZWE,Zimbabwe,2013,0.171833091,0.004907202,0.678075375
ZWE,Zimbabwe,2014,0.175810448,0.005191275,0.681571062
ZWE,Zimbabwe,2015,0.218407206,0.007187268,0.762223685
ZWE,Zimbabwe,2016,0.278551068,0.01307673,0.835982194
ZWE,Zimbabwe,2017,0.259460102,0.011096789,0.818636712
ZWE,Zimbabwe,2018,0.332954914,0.018791084,0.863853639
ZWE,Zimbabwe,2019,0.430644558,0.031330655,0.944164436
