COUNTRY_ID,country,year,p.mean,p.lower,p.upper
SOM,Somalia,1995,0.063414814,0.006962658,0.19761307
SOM,Somalia,1996,0.073568537,0.007773144,0.219805391
SOM,Somalia,1997,0.069248114,0.008378569,0.23117885
SOM,Somalia,1998,0.081902034,0.009661736,0.251322943
SOM,Somalia,1999,0.080763857,0.009357825,0.24628772
SOM,Somalia,2000,0.083260442,0.009521724,0.272277127
SOM,Somalia,2001,0.080861109,0.009062195,0.246597713
SOM,Somalia,2002,0.090340769,0.009857945,0.281153879
SOM,Somalia,2003,0.091435805,0.011417249,0.278654741
SOM,Somalia,2004,0.093127432,0.010340775,0.275511191
SOM,Somalia,2005,0.084642536,0.009623786,0.259697771
SOM,Somalia,2006,0.08892742,0.009377682,0.265539361
SOM,Somalia,2007,0.090049703,0.010752555,0.280806639
SOM,Somalia,2008,0.092204212,0.010349057,0.289483233
SOM,Somalia,2009,0.086694648,0.009181933,0.271586942
SOM,Somalia,2010,0.084281924,0.009490922,0.259678505
SOM,Somalia,2011,0.099498886,0.012903086,0.29521174
SOM,Somalia,2012,0.108246424,0.014063566,0.303638606
SOM,Somalia,2013,0.107196462,0.011914702,0.309427066
SOM,Somalia,2014,0.104812777,0.011999731,0.308934361
SOM,Somalia,2015,0.111334051,0.014937887,0.315815755
SOM,Somalia,2016,0.104697799,0.011312758,0.295751122
SOM,Somalia,2017,0.099876018,0.010849948,0.298533098
SOM,Somalia,2018,0.095442826,0.010707756,0.269719282
SOM,Somalia,2019,0.092776543,0.010981964,0.278998825
SSD,South Sudan,1990,0.039466706,0.004145183,0.128580385
SSD,South Sudan,1991,0.045567013,0.005388595,0.137790259
SSD,South Sudan,1992,0.052800606,0.006022403,0.163203354
SSD,South Sudan,1993,0.058036116,0.00697906,0.173925361
SSD,South Sudan,1994,0.059027042,0.00795366,0.183823789
SSD,South Sudan,1995,0.065330191,0.009139297,0.193857382
SSD,South Sudan,1996,0.06977037,0.009096293,0.218457698
SSD,South Sudan,1997,0.077920798,0.011668053,0.254318225
SSD,South Sudan,1998,0.083892678,0.011914169,0.270410037
SSD,South Sudan,1999,0.089271085,0.01328864,0.285932272
SSD,South Sudan,2000,0.081639393,0.011356843,0.239601218
SSD,South Sudan,2001,0.081721903,0.011577259,0.245471335
SSD,South Sudan,2002,0.089384678,0.011567312,0.281851702
SSD,South Sudan,2003,0.093213758,0.012452144,0.287767652
SSD,South Sudan,2004,0.099962502,0.014649298,0.284019184
SSD,South Sudan,2005,0.104335359,0.014503114,0.320973188
SSD,South Sudan,2006,0.116431344,0.016859924,0.349395958
SSD,South Sudan,2007,0.155342276,0.024242237,0.432979694
SSD,South Sudan,2008,0.216846122,0.040934402,0.528096655
SSD,South Sudan,2009,0.293335498,0.066684216,0.607003993
SSD,South Sudan,2010,0.235397363,0.046162539,0.551487095
SSD,South Sudan,2011,0.290555549,0.06452712,0.62304288
SSD,South Sudan,2012,0.169692372,0.027663874,0.441957239
SSD,South Sudan,2013,0.195462826,0.035806261,0.48012751
SSD,South Sudan,2014,0.184781216,0.03155063,0.483641294
SSD,South Sudan,2015,0.16818775,0.028344101,0.458941649
SSD,South Sudan,2016,0.167147233,0.025421699,0.45975412
SSD,South Sudan,2017,0.164453506,0.025469589,0.454321801
SSD,South Sudan,2018,0.163394968,0.025496861,0.457659608
SSD,South Sudan,2019,0.158595798,0.025602856,0.450827756
SYR,Syria,1990,0.100201497,0.013487361,0.302321099
SYR,Syria,1991,0.106883989,0.016513214,0.305827202
SYR,Syria,1992,0.113235063,0.016806215,0.332855326
SYR,Syria,1993,0.100442295,0.014483016,0.300997353
SYR,Syria,1994,0.109948586,0.016209498,0.304601725
SYR,Syria,1995,0.079973286,0.011052009,0.253071958
SYR,Syria,1996,0.073100863,0.010018992,0.228845483
SYR,Syria,1997,0.070642625,0.01041824,0.226971565
SYR,Syria,1998,0.074942789,0.010116809,0.234155154
SYR,Syria,1999,0.061181048,0.008017746,0.185626994
SYR,Syria,2000,0.059872165,0.007746535,0.207430296
SYR,Syria,2001,0.055986074,0.007077547,0.209714484
SYR,Syria,2002,0.057338156,0.007021047,0.184918503
SYR,Syria,2003,0.056331158,0.006492527,0.181692857
SYR,Syria,2004,0.053191696,0.006605576,0.185316682
SYR,Syria,2005,0.049662361,0.005901455,0.188587304
SYR,Syria,2006,0.049049726,0.006165325,0.166129812
SYR,Syria,2007,0.052602032,0.006383405,0.172458929
SYR,Syria,2008,0.061087311,0.008407818,0.187512056
SYR,Syria,2009,0.050382271,0.006476026,0.17522184
SYR,Syria,2010,0.049728824,0.007294706,0.177289345
SYR,Syria,2011,0.052163173,0.007007794,0.172839817
SYR,Syria,2012,0.058105039,0.007588056,0.194548081
SYR,Syria,2013,0.057439083,0.008349154,0.19171019
SYR,Syria,2014,0.062510857,0.009150348,0.19169137
SYR,Syria,2015,0.062564997,0.008891465,0.204814419
SYR,Syria,2016,0.058197414,0.007231699,0.188964179
SYR,Syria,2017,0.056630817,0.006632887,0.173807685
SYR,Syria,2018,0.065210657,0.008477986,0.204710094
SYR,Syria,2019,0.066384688,0.008618626,0.220556324
TCD,Chad,1990,0.024202886,0.003297911,0.078364932
TCD,Chad,1991,0.033831385,0.004760199,0.119217183
TCD,Chad,1992,0.038407511,0.00565223,0.128317306
TCD,Chad,1993,0.037907563,0.005065707,0.125783994
TCD,Chad,1994,0.039181121,0.0056064,0.129768961
TCD,Chad,1995,0.051274852,0.007205523,0.160009426
TCD,Chad,1996,0.046236667,0.006513454,0.142450119
TCD,Chad,1997,0.048200221,0.007460529,0.158708642
TCD,Chad,1998,0.049047311,0.007325735,0.150503571
TCD,Chad,1999,0.050118649,0.0074717,0.160119332
TCD,Chad,2000,0.048478723,0.006548418,0.158310247
TCD,Chad,2001,0.049199341,0.006295914,0.160363876
TCD,Chad,2002,0.048362526,0.007252682,0.161430712
TCD,Chad,2003,0.051476763,0.007193513,0.164303682
TCD,Chad,2004,0.048743719,0.006937055,0.147327909
TCD,Chad,2005,0.047914556,0.007088124,0.15088683
TCD,Chad,2006,0.04801061,0.005652812,0.167817764
TCD,Chad,2007,0.052937834,0.006991001,0.175443972
TCD,Chad,2008,0.054459111,0.00790789,0.167214578
TCD,Chad,2009,0.053618191,0.007328991,0.18290398
TCD,Chad,2010,0.059056435,0.007748106,0.190361281
TCD,Chad,2011,0.073866802,0.010252875,0.22047545
TCD,Chad,2012,0.084319817,0.012919251,0.260530144
TCD,Chad,2013,0.090106933,0.013398741,0.255525701
TCD,Chad,2014,0.091102612,0.014298203,0.265352565
TCD,Chad,2015,0.093041553,0.013360084,0.259485083
TCD,Chad,2016,0.083731277,0.011618863,0.248290221
TCD,Chad,2017,0.080275599,0.010765006,0.238705578
TCD,Chad,2018,0.075933619,0.010747321,0.240134577
TCD,Chad,2019,0.074230837,0.011608938,0.209963398
TGO,Togo,1990,0.035795464,0.003376221,0.124601607
TGO,Togo,1991,0.040559097,0.003538944,0.158013756
TGO,Togo,1992,0.067448595,0.008280001,0.233136411
TGO,Togo,1993,0.052751631,0.005781989,0.196964632
TGO,Togo,1994,0.060307511,0.005254876,0.218634932
TGO,Togo,1995,0.076716244,0.007280922,0.235425368
TGO,Togo,1996,0.067320719,0.00627751,0.217581242
TGO,Togo,1997,0.118950816,0.01488236,0.359958116
TGO,Togo,1998,0.093871462,0.011199588,0.305957122
TGO,Togo,1999,0.15500354,0.019495974,0.417816698
TGO,Togo,2000,0.109607296,0.014978116,0.344329832
TGO,Togo,2001,0.233513725,0.037636918,0.526752399
TGO,Togo,2002,0.20409082,0.029549023,0.480035274
TGO,Togo,2003,0.186947858,0.0250129,0.485340383
TGO,Togo,2004,0.344526839,0.093292072,0.650796605
TGO,Togo,2005,0.285094096,0.054720412,0.618403766
TGO,Togo,2006,0.34768368,0.06766554,0.703934094
TGO,Togo,2007,0.36157937,0.075284393,0.712449543
TGO,Togo,2008,0.303958215,0.054759096,0.641428637
TGO,Togo,2009,0.322166388,0.063392729,0.669769974
TGO,Togo,2010,0.370553084,0.07950499,0.680089909
TGO,Togo,2011,0.419663442,0.099931323,0.742788761
TGO,Togo,2012,0.579579613,0.207585409,0.880653927
TGO,Togo,2013,0.736793615,0.378537367,0.940648023
TGO,Togo,2014,0.771125717,0.44635007,0.948333706
TGO,Togo,2015,0.799894493,0.491272474,0.966164308
TGO,Togo,2016,0.784342346,0.437378209,0.960792722
TGO,Togo,2017,0.780311599,0.452521824,0.958893139
TGO,Togo,2018,0.769015651,0.419404248,0.958374287
TGO,Togo,2019,0.766329047,0.457967343,0.955109972
THA,Thailand,1990,0.223328386,0.051278332,0.509416437
THA,Thailand,1991,0.212595006,0.043401569,0.477276456
THA,Thailand,1992,0.195755602,0.042019836,0.456585477
THA,Thailand,1993,0.143795807,0.027844754,0.360346535
THA,Thailand,1994,0.170459701,0.033538678,0.391485696
THA,Thailand,1995,0.156111859,0.03065602,0.380588883
THA,Thailand,1996,0.130335871,0.021875517,0.339910024
THA,Thailand,1997,0.136302943,0.026899343,0.346085333
THA,Thailand,1998,0.151989699,0.029058646,0.37481412
THA,Thailand,1999,0.095575613,0.013869842,0.254664385
THA,Thailand,2000,0.100948634,0.017348747,0.250243033
THA,Thailand,2001,0.087096937,0.013162354,0.230601384
THA,Thailand,2002,0.089681516,0.014081897,0.241661413
THA,Thailand,2003,0.08009057,0.012691759,0.22739
THA,Thailand,2004,0.075949616,0.010933421,0.223198902
THA,Thailand,2005,0.075742649,0.011237764,0.216860195
THA,Thailand,2006,0.070621887,0.010561893,0.204327927
THA,Thailand,2007,0.055528027,0.007306604,0.186056929
THA,Thailand,2008,0.051307069,0.007077531,0.156590402
THA,Thailand,2009,0.051619737,0.006508499,0.169263524
THA,Thailand,2010,0.055755147,0.007569669,0.169400716
THA,Thailand,2011,0.051780088,0.00693234,0.155848439
THA,Thailand,2012,0.063010928,0.009557548,0.18353282
THA,Thailand,2013,0.060546009,0.009113086,0.185319814
THA,Thailand,2014,0.058662919,0.008387369,0.183621014
THA,Thailand,2015,0.059015761,0.00833254,0.181735847
THA,Thailand,2016,0.059049464,0.008311846,0.183115743
THA,Thailand,2017,0.051719014,0.007335012,0.168870063
THA,Thailand,2018,0.050578371,0.007302047,0.159570008
THA,Thailand,2019,0.059752914,0.008717611,0.179334523
TLS,Timor-Leste,1990,0.172522036,0.000856377,0.724227272
TLS,Timor-Leste,1991,0.174443908,0.001081502,0.749431038
TLS,Timor-Leste,1992,0.174292005,0.000834085,0.730364698
TLS,Timor-Leste,1993,0.163605289,0.000864528,0.704904125
TLS,Timor-Leste,1994,0.152822501,0.000711873,0.647464771
TLS,Timor-Leste,1995,0.127279307,0.000497717,0.586181709
TLS,Timor-Leste,1996,0.113174876,0.000492403,0.542225679
TLS,Timor-Leste,1997,0.087228901,0.000274039,0.463980211
TLS,Timor-Leste,1998,0.087377519,0.000240719,0.483317428
TLS,Timor-Leste,1999,0.071582985,0.000217912,0.391798498
TLS,Timor-Leste,2000,0.067348681,0.000212872,0.396129098
TLS,Timor-Leste,2001,0.062265626,0.000190441,0.363241836
TLS,Timor-Leste,2002,0.066779967,0.000174439,0.393244023
TLS,Timor-Leste,2003,0.063373426,0.000176428,0.375702218
TLS,Timor-Leste,2004,0.046088545,9.58E-05,0.272417422
TLS,Timor-Leste,2005,0.039361988,8.42E-05,0.279886906
TLS,Timor-Leste,2006,0.03906068,7.70E-05,0.269715735
TLS,Timor-Leste,2007,0.035987518,6.55E-05,0.231473821
TLS,Timor-Leste,2008,0.03489486,6.26E-05,0.188842708
TLS,Timor-Leste,2009,0.033250875,6.71E-05,0.191956267
TLS,Timor-Leste,2010,0.030058848,6.79E-05,0.183596475
TLS,Timor-Leste,2011,0.03305438,6.14E-05,0.216153184
TLS,Timor-Leste,2012,0.025773085,5.08E-05,0.172018035
TLS,Timor-Leste,2013,0.023492747,4.04E-05,0.164121559
TLS,Timor-Leste,2014,0.025752073,5.05E-05,0.167553191
TLS,Timor-Leste,2015,0.022653135,3.64E-05,0.136009857
TLS,Timor-Leste,2016,0.024733996,4.46E-05,0.159286408
TLS,Timor-Leste,2017,0.023324696,4.70E-05,0.147427377
TLS,Timor-Leste,2018,0.022274489,4.08E-05,0.146893658
TLS,Timor-Leste,2019,0.022105252,4.81E-05,0.184315049
TUN,Tunisia,1990,0.078190128,0.006592691,0.302372495
TUN,Tunisia,1991,0.071373192,0.005595402,0.260797162
TUN,Tunisia,1992,0.065086214,0.004766666,0.232466769
TUN,Tunisia,1993,0.044711243,0.002844672,0.169884282
TUN,Tunisia,1994,0.043853478,0.002786599,0.184951088
TUN,Tunisia,1995,0.034435134,0.002183886,0.141119072
TUN,Tunisia,1996,0.029017824,0.001971382,0.128205047
TUN,Tunisia,1997,0.03033506,0.00208627,0.134686228
TUN,Tunisia,1998,0.02848109,0.001667954,0.127841699
TUN,Tunisia,1999,0.022298755,0.001451818,0.090962424
TUN,Tunisia,2000,0.02072633,0.001142291,0.094446911
TUN,Tunisia,2001,0.020353197,0.001245502,0.090690649
TUN,Tunisia,2002,0.019829337,0.001191363,0.089724796
TUN,Tunisia,2003,0.019204028,0.001120049,0.096150217
TUN,Tunisia,2004,0.017289889,0.00107713,0.080655185
TUN,Tunisia,2005,0.015725103,0.000942223,0.06728079
TUN,Tunisia,2006,0.015337615,0.000838425,0.063873559
TUN,Tunisia,2007,0.015434866,0.000752966,0.060501199
TUN,Tunisia,2008,0.015298455,0.000854872,0.061309043
TUN,Tunisia,2009,0.014773614,0.000834643,0.063211839
TUN,Tunisia,2010,0.016345106,0.000876287,0.071253951
TUN,Tunisia,2011,0.022213108,0.001245977,0.097886935
TUN,Tunisia,2012,0.027238394,0.001624689,0.104367517
TUN,Tunisia,2013,0.035607057,0.002439745,0.144034324
TUN,Tunisia,2014,0.038945434,0.002538507,0.152974326
TUN,Tunisia,2015,0.043844338,0.002733966,0.169752098
TUN,Tunisia,2016,0.050705321,0.002928629,0.20929833
TUN,Tunisia,2017,0.047223687,0.003211695,0.195574943
TUN,Tunisia,2018,0.055096846,0.004143379,0.226501375
TUN,Tunisia,2019,0.057656619,0.004481472,0.223816267
TUR,Turkey,1990,0.222049974,0.051177243,0.492784403
TUR,Turkey,1991,0.217371013,0.04526531,0.476935555
TUR,Turkey,1992,0.183819446,0.03800784,0.417923567
TUR,Turkey,1993,0.155103937,0.029278752,0.389449732
TUR,Turkey,1994,0.141614727,0.026155918,0.356620346
TUR,Turkey,1995,0.142792233,0.026151287,0.367361224
TUR,Turkey,1996,0.133975223,0.022968242,0.359643941
TUR,Turkey,1997,0.140232727,0.026906162,0.357659594
TUR,Turkey,1998,0.133463833,0.025136627,0.35351068
TUR,Turkey,1999,0.097190395,0.014659946,0.261935784
TUR,Turkey,2000,0.092577517,0.013282233,0.263672755
TUR,Turkey,2001,0.08597716,0.012595992,0.241251051
TUR,Turkey,2002,0.088042279,0.013547722,0.257896571
TUR,Turkey,2003,0.072256871,0.010197355,0.202353079
TUR,Turkey,2004,0.073288307,0.010717938,0.21297295
TUR,Turkey,2005,0.078213216,0.01110281,0.238378477
TUR,Turkey,2006,0.099968207,0.015400112,0.290441549
TUR,Turkey,2007,0.127405296,0.021020594,0.356099639
TUR,Turkey,2008,0.121913063,0.021613561,0.325627554
TUR,Turkey,2009,0.120753466,0.020695347,0.309235349
TUR,Turkey,2010,0.135885461,0.02385957,0.356912624
TUR,Turkey,2011,0.059817201,0.008640137,0.194027549
TUR,Turkey,2012,0.068526269,0.009687002,0.207215161
TUR,Turkey,2013,0.066578678,0.009393317,0.211390926
TUR,Turkey,2014,0.069399663,0.008978549,0.211792033
TUR,Turkey,2015,0.089620538,0.013538775,0.257708031
TUR,Turkey,2016,0.074947917,0.011077402,0.205348352
TUR,Turkey,2017,0.074643168,0.00954508,0.221959864
TUR,Turkey,2018,0.090775511,0.01243213,0.253720762
TUR,Turkey,2019,0.096996119,0.015991539,0.271937409
TZA,Tanzania,1990,0.033629643,0.004700558,0.113066134
TZA,Tanzania,1991,0.031069068,0.004499653,0.10024052
TZA,Tanzania,1992,0.047282678,0.00728986,0.151145374
TZA,Tanzania,1993,0.053071309,0.008049629,0.159884013
TZA,Tanzania,1994,0.086269785,0.014287826,0.24842104
TZA,Tanzania,1995,0.097757692,0.017441705,0.285576707
TZA,Tanzania,1996,0.113179595,0.019941134,0.31577432
TZA,Tanzania,1997,0.126879488,0.024161892,0.347151972
TZA,Tanzania,1998,0.151457014,0.030510721,0.383953856
TZA,Tanzania,1999,0.20945525,0.049136325,0.486621683
TZA,Tanzania,2000,0.184105741,0.042404531,0.437496534
TZA,Tanzania,2001,0.224749594,0.056663228,0.513174525
TZA,Tanzania,2002,0.272261407,0.067576053,0.568194291
TZA,Tanzania,2003,0.359697814,0.120667078,0.671344354
TZA,Tanzania,2004,0.525859715,0.228449233,0.804743405
TZA,Tanzania,2005,0.620027142,0.294664004,0.877612578
TZA,Tanzania,2006,0.586135556,0.271729173,0.863149688
TZA,Tanzania,2007,0.615181386,0.288248393,0.880947458
TZA,Tanzania,2008,0.703027171,0.376094122,0.923278988
TZA,Tanzania,2009,0.651808366,0.326661134,0.901292482
TZA,Tanzania,2010,0.744647615,0.435881104,0.943758859
TZA,Tanzania,2011,0.771789095,0.443239964,0.946956986
TZA,Tanzania,2012,0.795252839,0.514927905,0.95864689
TZA,Tanzania,2013,0.806815699,0.528174939,0.95926646
TZA,Tanzania,2014,0.798497799,0.528127932,0.958392202
TZA,Tanzania,2015,0.740932485,0.435901336,0.940877803
TZA,Tanzania,2016,0.734304506,0.409327946,0.938932227
TZA,Tanzania,2017,0.708785573,0.387187696,0.926355007
TZA,Tanzania,2018,0.694600412,0.376760127,0.92376094
TZA,Tanzania,2019,0.694620543,0.364736562,0.921650707
UGA,Uganda,1990,0.021880464,0.002912882,0.067633614
UGA,Uganda,1991,0.021094779,0.002917433,0.071675877
UGA,Uganda,1992,0.024799125,0.003132418,0.089072363
UGA,Uganda,1993,0.034637078,0.004764886,0.109038064
UGA,Uganda,1994,0.034832009,0.004790064,0.112759776
UGA,Uganda,1995,0.037999783,0.005648506,0.120993765
UGA,Uganda,1996,0.032957737,0.00452346,0.104462075
UGA,Uganda,1997,0.048161222,0.007503341,0.153514266
UGA,Uganda,1998,0.038398749,0.005432121,0.117721648
UGA,Uganda,1999,0.065342449,0.010657095,0.190541669
UGA,Uganda,2000,0.057967005,0.008895704,0.172337996
UGA,Uganda,2001,0.084845251,0.014542011,0.254560227
UGA,Uganda,2002,0.097033369,0.017207718,0.271963795
UGA,Uganda,2003,0.135845456,0.025373885,0.339281607
UGA,Uganda,2004,0.136979776,0.025607229,0.351860622
UGA,Uganda,2005,0.175954256,0.04127358,0.40020443
UGA,Uganda,2006,0.196766467,0.049673678,0.421399956
UGA,Uganda,2007,0.226221883,0.060495642,0.471731455
UGA,Uganda,2008,0.262735721,0.077490811,0.531867969
UGA,Uganda,2009,0.257963032,0.076144266,0.517881054
UGA,Uganda,2010,0.340463316,0.11660384,0.632943343
UGA,Uganda,2011,0.361554439,0.129240438,0.646358004
UGA,Uganda,2012,0.467392369,0.194281957,0.767806766
UGA,Uganda,2013,0.462934772,0.187026323,0.753542417
UGA,Uganda,2014,0.476527225,0.185461072,0.783734483
UGA,Uganda,2015,0.508785452,0.205737598,0.814189175
UGA,Uganda,2016,0.487973236,0.188284069,0.813493944
UGA,Uganda,2017,0.471319851,0.171486507,0.791694983
UGA,Uganda,2018,0.462149122,0.167924119,0.786004373
UGA,Uganda,2019,0.457852878,0.165651989,0.769035618
VNM,Vietnam,1990,0.727946715,0.41135341,0.918815821
VNM,Vietnam,1991,0.754070298,0.438280352,0.929035665
VNM,Vietnam,1992,0.770646373,0.461741137,0.933450151
VNM,Vietnam,1993,0.767221207,0.470175684,0.931553605
VNM,Vietnam,1994,0.794046501,0.474393184,0.946079523
VNM,Vietnam,1995,0.847838624,0.597999756,0.964981308
VNM,Vietnam,1996,0.824894298,0.558196566,0.954930425
VNM,Vietnam,1997,0.651660829,0.340101456,0.872508648
VNM,Vietnam,1998,0.631972497,0.31918415,0.858541425
VNM,Vietnam,1999,0.532401941,0.231217158,0.801384859
VNM,Vietnam,2000,0.48111832,0.196548461,0.739274772
VNM,Vietnam,2001,0.424131482,0.159629445,0.684719576
VNM,Vietnam,2002,0.382652678,0.131526218,0.650816623
VNM,Vietnam,2003,0.326893357,0.101699552,0.607241663
VNM,Vietnam,2004,0.276510215,0.072398259,0.541627977
VNM,Vietnam,2005,0.168561745,0.036066792,0.375132536
VNM,Vietnam,2006,0.123714975,0.022128283,0.299976779
VNM,Vietnam,2007,0.09020543,0.014986288,0.229312673
VNM,Vietnam,2008,0.05851056,0.008991563,0.170563577
VNM,Vietnam,2009,0.051167551,0.007943488,0.148728591
VNM,Vietnam,2010,0.053812995,0.00833063,0.154257718
VNM,Vietnam,2011,0.047443055,0.007599891,0.141697806
VNM,Vietnam,2012,0.05348319,0.008458871,0.159609472
VNM,Vietnam,2013,0.050595767,0.007321118,0.14136042
VNM,Vietnam,2014,0.055872884,0.008496998,0.157581396
VNM,Vietnam,2015,0.062967634,0.008082518,0.174030873
VNM,Vietnam,2016,0.067829839,0.0105678,0.189665883
VNM,Vietnam,2017,0.078566772,0.012175058,0.212381096
VNM,Vietnam,2018,0.079885746,0.011612969,0.230191353
VNM,Vietnam,2019,0.09352406,0.017299685,0.242336808
YEM,Yemen,1990,0.341517164,0.082594568,0.681969075
YEM,Yemen,1991,0.368597127,0.09376708,0.724371502
YEM,Yemen,1992,0.394142021,0.107007551,0.715709082
YEM,Yemen,1993,0.383863874,0.105378207,0.73096526
YEM,Yemen,1994,0.411326947,0.107019777,0.767519204
YEM,Yemen,1995,0.413354467,0.112547982,0.754080528
YEM,Yemen,1996,0.358707476,0.085190665,0.714696994
YEM,Yemen,1997,0.369925175,0.091915696,0.738978447
YEM,Yemen,1998,0.426355057,0.112280168,0.790263752
YEM,Yemen,1999,0.398583208,0.104938296,0.787568886
YEM,Yemen,2000,0.394184219,0.099237058,0.735300062
YEM,Yemen,2001,0.339835123,0.076720968,0.710758516
YEM,Yemen,2002,0.331837775,0.073490045,0.684375322
YEM,Yemen,2003,0.294390046,0.054736766,0.666757514
YEM,Yemen,2004,0.296567968,0.052803487,0.625619723
YEM,Yemen,2005,0.258182134,0.046132992,0.593041989
YEM,Yemen,2006,0.227045448,0.036837317,0.571241075
YEM,Yemen,2007,0.187507154,0.03117434,0.490798606
YEM,Yemen,2008,0.186544814,0.028473437,0.456370909
YEM,Yemen,2009,0.214900444,0.03537261,0.504046308
YEM,Yemen,2010,0.207689018,0.0379185,0.497524293
YEM,Yemen,2011,0.228855718,0.044541541,0.557254982
YEM,Yemen,2012,0.247705713,0.047666477,0.566543813
YEM,Yemen,2013,0.261296541,0.05294944,0.575327558
YEM,Yemen,2014,0.262534651,0.050134919,0.588992642
YEM,Yemen,2015,0.23861741,0.041843298,0.54476347
YEM,Yemen,2016,0.216431458,0.036352538,0.512082722
YEM,Yemen,2017,0.212952635,0.036685594,0.538432085
YEM,Yemen,2018,0.22841927,0.03990997,0.561419256
YEM,Yemen,2019,0.234791879,0.045067133,0.575394676
ZMB,Zambia,1990,0.029556072,0.003746419,0.108753593
ZMB,Zambia,1991,0.038536905,0.004391132,0.140300362
ZMB,Zambia,1992,0.042550946,0.005956116,0.150356672
ZMB,Zambia,1993,0.058347659,0.008496416,0.191276596
ZMB,Zambia,1994,0.067667264,0.009569406,0.218270469
ZMB,Zambia,1995,0.073087791,0.010625268,0.248131499
ZMB,Zambia,1996,0.068587169,0.010259493,0.237043437
ZMB,Zambia,1997,0.07771651,0.011895155,0.246586063
ZMB,Zambia,1998,0.076981168,0.010822822,0.242483506
ZMB,Zambia,1999,0.13498781,0.02275258,0.369176074
ZMB,Zambia,2000,0.105508481,0.016359207,0.306409176
ZMB,Zambia,2001,0.165577432,0.030335213,0.431103887
ZMB,Zambia,2002,0.204737955,0.045267389,0.474935927
ZMB,Zambia,2003,0.211663188,0.045059826,0.492572429
ZMB,Zambia,2004,0.283360389,0.063345776,0.621870312
ZMB,Zambia,2005,0.489135623,0.183908913,0.811115618
ZMB,Zambia,2006,0.510933849,0.18889159,0.833892959
ZMB,Zambia,2007,0.444997694,0.15544152,0.768354453
ZMB,Zambia,2008,0.495210506,0.173905227,0.811938165
ZMB,Zambia,2009,0.527874571,0.206535362,0.825516589
ZMB,Zambia,2010,0.723307565,0.395947176,0.934355547
ZMB,Zambia,2011,0.733140214,0.416681306,0.938726794
ZMB,Zambia,2012,0.746527232,0.443702803,0.945123775
ZMB,Zambia,2013,0.743544867,0.429667996,0.936258051
ZMB,Zambia,2014,0.732399287,0.434796829,0.933610615
ZMB,Zambia,2015,0.737075695,0.432837676,0.940456688
ZMB,Zambia,2016,0.724113981,0.419731201,0.939184685
ZMB,Zambia,2017,0.712440786,0.387082211,0.929588118
ZMB,Zambia,2018,0.702535407,0.364420615,0.931274915
ZMB,Zambia,2019,0.696145984,0.376768331,0.916606311
ZWE,Zimbabwe,1990,0.34185065,0.080650786,0.675255947
ZWE,Zimbabwe,1991,0.429672405,0.132605455,0.789502973
ZWE,Zimbabwe,1992,0.467507215,0.16266297,0.81660907
ZWE,Zimbabwe,1993,0.472594135,0.1503617,0.805754197
ZWE,Zimbabwe,1994,0.446451902,0.142659154,0.787060646
ZWE,Zimbabwe,1995,0.462112611,0.146357932,0.791827089
ZWE,Zimbabwe,1996,0.443441156,0.142042639,0.78263349
ZWE,Zimbabwe,1997,0.419238365,0.124504524,0.776926588
ZWE,Zimbabwe,1998,0.408251143,0.118629714,0.741657739
ZWE,Zimbabwe,1999,0.358463563,0.094912275,0.69609855
ZWE,Zimbabwe,2000,0.374039924,0.107357218,0.709682262
ZWE,Zimbabwe,2001,0.333226335,0.087499564,0.677526949
ZWE,Zimbabwe,2002,0.373804476,0.10304544,0.705284158
ZWE,Zimbabwe,2003,0.288256546,0.066150129,0.634589262
ZWE,Zimbabwe,2004,0.260334793,0.05721158,0.6091222
ZWE,Zimbabwe,2005,0.278723087,0.066511224,0.627303257
ZWE,Zimbabwe,2006,0.254192273,0.052226028,0.593585319
ZWE,Zimbabwe,2007,0.29796332,0.066252387,0.642203338
ZWE,Zimbabwe,2008,0.259464862,0.053584849,0.578987217
ZWE,Zimbabwe,2009,0.413806167,0.120911616,0.787065454
ZWE,Zimbabwe,2010,0.518359198,0.180882767,0.856666032
ZWE,Zimbabwe,2011,0.638221367,0.265528149,0.908861834
ZWE,Zimbabwe,2012,0.673975376,0.317285294,0.924890887
ZWE,Zimbabwe,2013,0.685997904,0.332099555,0.928344731
ZWE,Zimbabwe,2014,0.67067656,0.317944382,0.918529601
ZWE,Zimbabwe,2015,0.653422949,0.3098828,0.916811246
ZWE,Zimbabwe,2016,0.640087916,0.308917973,0.925940875
ZWE,Zimbabwe,2017,0.624714829,0.265134111,0.904529949
ZWE,Zimbabwe,2018,0.61282214,0.251151123,0.897037316
ZWE,Zimbabwe,2019,0.602732968,0.242462615,0.894894897
