p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.051269587,0.125128587,1.32E-05,0.48704741,824,BGD,1990,Bangladesh
0.049761798,0.123710294,1.35E-05,0.54132444,825,BGD,1990,Bangladesh
0.055914528,0.137663479,1.35E-05,0.543228592,826,BGD,1990,Bangladesh
0.036771328,0.103486373,9.80E-06,0.391084642,827,BTN,1990,Bhutan
0.034780889,0.096226018,1.36E-05,0.330821332,828,BTN,1990,Bhutan
0.035345795,0.103033885,7.31E-06,0.386483294,829,BTN,1990,Bhutan
0.041229156,0.110937787,9.74E-06,0.419729958,830,BTN,1990,Bhutan
0.032686796,0.090377845,6.62E-06,0.291674242,831,BTN,1990,Bhutan
0.038733952,0.105987166,6.85E-06,0.368019979,832,BTN,1990,Bhutan
0.033508802,0.09522087,1.12E-05,0.317702388,833,BTN,1990,Bhutan
0.034484415,0.093411934,1.11E-05,0.323804998,834,BTN,1990,Bhutan
0.035016245,0.09811304,8.55E-06,0.360339914,835,BTN,1990,Bhutan
0.035391679,0.100445314,5.97E-06,0.357079144,836,BTN,1990,Bhutan
0.035945342,0.100999591,1.46E-05,0.347550888,837,BTN,1990,Bhutan
0.034174206,0.09820531,1.14E-05,0.325427455,838,BTN,1990,Bhutan
0.033638368,0.099304682,7.95E-06,0.311818564,839,BTN,1990,Bhutan
0.031211377,0.082934742,7.74E-06,0.27885727,840,BTN,1990,Bhutan
0.03568428,0.096986971,1.00E-05,0.32103076,841,BTN,1990,Bhutan
0.036096753,0.104342241,1.10E-05,0.327572189,842,BTN,1990,Bhutan
0.031770912,0.090949888,1.01E-05,0.295654801,843,BTN,1990,Bhutan
0.03858571,0.108736614,7.78E-06,0.391421037,844,BTN,1990,Bhutan
0.034900538,0.10033874,9.39E-06,0.36970195,845,BTN,1990,Bhutan
0.033205901,0.091182571,1.14E-05,0.2976025,846,BTN,1990,Bhutan
0.010899529,0.038278565,4.34E-06,0.088409946,847,IND,1990,India
0.055793648,0.133460654,1.74E-05,0.510420629,848,IND,1990,India
0.048113019,0.112807312,2.25E-05,0.408529956,849,IND,1990,India
0.029415054,0.078224725,1.42E-05,0.258211555,850,IND,1990,India
0.057633958,0.139914713,1.44E-05,0.54085053,851,IND,1990,India
0.049036419,0.128955314,1.33E-05,0.463258198,852,IND,1990,India
0.048152818,0.116392527,1.61E-05,0.41535241,853,IND,1990,India
0.036632705,0.093177667,2.13E-05,0.350563595,854,IND,1990,India
0.044151188,0.113173093,1.77E-05,0.432332016,855,IND,1990,India
0.041126308,0.10609474,6.47E-06,0.367343895,856,IND,1990,India
0.013946171,0.054227615,3.26E-06,0.128159459,857,IND,1990,India
0.043281186,0.114106532,9.92E-06,0.393162477,858,IND,1990,India
0.051972476,0.126201322,1.49E-05,0.454298302,859,IND,1990,India
0.052257638,0.127675443,1.15E-05,0.483899599,860,IND,1990,India
0.048093621,0.114005412,1.87E-05,0.437702684,861,IND,1990,India
0.049921666,0.126347192,1.34E-05,0.485456512,862,IND,1990,India
0.04589727,0.11188108,1.27E-05,0.414446485,863,IND,1990,India
0.058793485,0.129711494,2.80E-05,0.51964548,864,IND,1990,India
0.045755598,0.117428102,1.62E-05,0.381772233,865,IND,1990,India
0.04302706,0.105835161,1.31E-05,0.402788273,866,IND,1990,India
0.071437687,0.150929123,4.47E-05,0.595994706,867,IND,1990,India
0.049554425,0.123533233,1.81E-05,0.476127469,868,IND,1990,India
0.049469666,0.125125319,1.96E-05,0.475354876,869,IND,1990,India
0.049688197,0.127096976,1.57E-05,0.501861615,870,IND,1990,India
0.050134203,0.11812639,1.28E-05,0.422578879,871,IND,1990,India
0.048443585,0.122633636,1.82E-05,0.418895706,872,IND,1990,India
0.052414258,0.125888022,1.35E-05,0.464037611,873,IND,1990,India
0.055368552,0.13781001,1.14E-05,0.553712495,874,IND,1990,India
0.052390727,0.123590555,1.78E-05,0.476647408,875,IND,1990,India
0.057113004,0.145825322,1.16E-05,0.639635037,876,IND,1990,India
0.051685242,0.129274224,1.81E-05,0.511913719,877,IND,1990,India
0.05430079,0.135771302,1.46E-05,0.509057444,878,IND,1990,India
0.047224899,0.114233735,1.40E-05,0.432919356,879,IND,1990,India
0.048770052,0.121422312,1.60E-05,0.505133176,880,IND,1990,India
0.051320142,0.132259707,1.83E-05,0.509554885,881,IND,1990,India
0.045814179,0.115790584,1.81E-05,0.464761402,882,IND,1990,India
0.047135588,0.11192672,1.38E-05,0.408184657,883,IND,1990,India
0.024735061,0.076062772,6.53E-06,0.19897931,884,IND,1990,India
0.048404914,0.130465336,8.45E-06,0.519010821,885,IND,1990,India
0.052702524,0.141276542,8.47E-06,0.54017884,886,IND,1990,India
0.045692648,0.12058328,1.42E-05,0.426929974,887,IND,1990,India
0.043313795,0.114322854,1.22E-05,0.390060905,888,IND,1990,India
0.088115095,0.166641695,3.88E-05,0.647835818,889,IND,1990,India
0.046611802,0.117229755,1.69E-05,0.439164048,890,IND,1990,India
0.046371045,0.113969331,1.20E-05,0.450559845,891,IND,1990,India
0.033253595,0.088467965,1.56E-05,0.306928938,892,NPL,1990,Nepal
0.025861915,0.08302111,7.59E-06,0.232437738,893,NPL,1990,Nepal
0.032931949,0.093391972,1.20E-05,0.294509206,894,NPL,1990,Nepal
0.032574556,0.090351556,6.81E-06,0.298504998,895,NPL,1990,Nepal
0.030564207,0.093108016,8.56E-06,0.246537389,896,NPL,1990,Nepal
0.055548493,0.134969247,1.67E-05,0.523672288,897,PAK,1990,Pakistan
0.048558357,0.11469384,1.38E-05,0.428439927,898,PAK,1990,Pakistan
0.061080337,0.140391547,1.79E-05,0.561782265,899,PAK,1990,Pakistan
0.048123875,0.120043973,1.37E-05,0.424273607,900,PAK,1990,Pakistan
0.03959031,0.107817092,1.30E-05,0.384477719,901,PAK,1990,Pakistan
0.030942066,0.086720036,9.37E-06,0.333606924,902,PAK,1990,Pakistan
0.044000141,0.117466477,1.29E-05,0.3756775,903,PAK,1990,Pakistan
0.047360321,0.115603743,1.29E-05,0.463722479,904,PAK,1990,Pakistan
0.046761573,0.117066478,1.43E-05,0.433653929,2,CHN,1991,China
0.046701566,0.11701045,1.13E-05,0.413339531,3,CHN,1991,China
0.045946375,0.122870092,2.46E-05,0.464651309,4,CHN,1991,China
0.05410674,0.134016331,1.31E-05,0.49492248,5,CHN,1991,China
0.048351877,0.123606847,1.45E-05,0.470193439,6,CHN,1991,China
0.051086747,0.124270329,1.04E-05,0.528394668,7,CHN,1991,China
0.042056591,0.104866926,1.37E-05,0.346390204,8,CHN,1991,China
0.048481506,0.11849643,2.70E-05,0.40733245,9,CHN,1991,China
0.044846548,0.110229521,2.23E-05,0.385061505,10,CHN,1991,China
0.050731851,0.123295731,1.63E-05,0.49797688,11,CHN,1991,China
0.011813874,0.045745926,6.04E-06,0.090212356,12,CHN,1991,China
0.041194007,0.110268018,1.74E-05,0.359326637,13,CHN,1991,China
0.050112619,0.129164261,1.05E-05,0.497174522,14,CHN,1991,China
0.038830132,0.104655609,2.36E-05,0.335778144,15,CHN,1991,China
0.049164305,0.124324082,1.39E-05,0.47767907,16,CHN,1991,China
0.053091043,0.133741898,2.35E-05,0.550179774,17,CHN,1991,China
0.037930185,0.100799875,7.25E-06,0.345865937,18,CHN,1991,China
0.052898594,0.132281175,1.79E-05,0.515873903,19,CHN,1991,China
0.04213871,0.115465613,1.05E-05,0.426524162,20,CHN,1991,China
0.038671162,0.105745977,1.18E-05,0.381449873,21,CHN,1991,China
0.045112008,0.120392851,2.01E-05,0.489757369,22,CHN,1991,China
0.043912634,0.098740386,1.25E-05,0.361719978,23,CHN,1991,China
0.047349088,0.124777733,2.22E-05,0.487734951,24,CHN,1991,China
0.045619318,0.118200476,2.05E-05,0.394077204,25,CHN,1991,China
0.046084441,0.120311017,1.05E-05,0.438714416,26,CHN,1991,China
0.051676643,0.12438242,1.09E-05,0.482768843,27,CHN,1991,China
0.043843318,0.108465606,1.47E-05,0.39064396,28,CHN,1991,China
0.047289786,0.114884592,1.68E-05,0.39189703,29,CHN,1991,China
0.011108976,0.042785033,5.77E-06,0.102851984,30,CHN,1991,China
0.052080296,0.132333101,1.14E-05,0.502293538,31,CHN,1991,China
0.045793594,0.10814209,1.71E-05,0.399109995,32,CHN,1991,China
0.039156837,0.097681708,1.96E-05,0.348148753,33,CHN,1991,China
0.067479185,0.143347305,3.43E-05,0.582777291,34,CHN,1991,China
0.046712937,0.122525331,1.77E-05,0.409197634,35,CHN,1991,China
0.000558491,0.005983357,4.58E-10,0.002672825,44,IDN,1991,Indonesia
0.002468829,0.030357371,2.00E-09,0.011601224,45,IDN,1991,Indonesia
0.006291042,0.022547585,2.27E-06,0.05130025,46,IDN,1991,Indonesia
0.00260635,0.030925051,1.89E-09,0.008203393,47,IDN,1991,Indonesia
0.000987825,0.01580847,1.27E-09,0.002786704,48,IDN,1991,Indonesia
0.001091391,0.009455626,8.56E-10,0.005811752,49,IDN,1991,Indonesia
0.000545051,0.005133618,2.66E-10,0.002472764,50,IDN,1991,Indonesia
0.000605345,0.006530362,1.76E-10,0.002237002,51,IDN,1991,Indonesia
0.0012283,0.014955522,1.34E-10,0.002719795,52,IDN,1991,Indonesia
0.000390785,0.002886893,1.55E-10,0.002325191,53,IDN,1991,Indonesia
0.0003214,0.002594223,2.44E-10,0.001951792,54,IDN,1991,Indonesia
0.000731952,0.004858609,3.05E-09,0.004745817,55,IDN,1991,Indonesia
0.008767066,0.038305588,2.61E-06,0.066450279,56,IDN,1991,Indonesia
0.000517809,0.006299474,2.76E-10,0.001490894,57,IDN,1991,Indonesia
0.002554382,0.035686221,2.08E-09,0.010670749,58,IDN,1991,Indonesia
0.000327006,0.002397197,4.25E-10,0.001924429,59,IDN,1991,Indonesia
0.002292862,0.020686372,1.05E-09,0.014674226,60,IDN,1991,Indonesia
0.000226561,0.001362857,5.07E-10,0.002452556,61,IDN,1991,Indonesia
0.000653978,0.008925011,9.92E-11,0.00288587,62,IDN,1991,Indonesia
0.000886422,0.009693534,1.39E-10,0.002900299,63,IDN,1991,Indonesia
0.000300645,0.001408061,2.36E-10,0.003648436,64,IDN,1991,Indonesia
0.000518633,0.006712533,2.34E-10,0.00305515,65,IDN,1991,Indonesia
0.000450192,0.005775955,7.19E-10,0.00229715,66,IDN,1991,Indonesia
0.00032596,0.002938381,4.41E-10,0.001730932,67,IDN,1991,Indonesia
0.001179401,0.028945217,9.62E-10,0.002629341,68,IDN,1991,Indonesia
0.000358731,0.003699089,3.72E-10,0.001692249,69,IDN,1991,Indonesia
0.001927972,0.030055437,1.38E-09,0.004705425,70,IDN,1991,Indonesia
0.000995949,0.015210889,2.27E-09,0.003996902,71,IDN,1991,Indonesia
0.000628945,0.008904169,2.44E-10,0.002845969,72,IDN,1991,Indonesia
0.000924645,0.010852118,1.48E-09,0.004902225,73,IDN,1991,Indonesia
0.000274783,0.001695746,1.65E-10,0.002660175,74,IDN,1991,Indonesia
0.002590095,0.023928187,2.18E-09,0.01328521,75,IDN,1991,Indonesia
0.000889947,0.009114467,1.69E-09,0.002610388,76,IDN,1991,Indonesia
0.041184458,0.110958406,6.21E-06,0.401778445,77,KHM,1991,Cambodia
0.037036821,0.109621399,8.24E-06,0.38371513,78,KHM,1991,Cambodia
0.047700538,0.124656153,8.46E-06,0.501351602,79,KHM,1991,Cambodia
0.038650929,0.102381377,7.22E-06,0.374221724,80,KHM,1991,Cambodia
0.037516087,0.096554888,1.46E-05,0.347231523,81,KHM,1991,Cambodia
0.037049006,0.096642115,5.94E-06,0.370626652,82,KHM,1991,Cambodia
0.045336705,0.122517666,6.96E-06,0.469657363,83,KHM,1991,Cambodia
0.042567335,0.113328097,7.52E-06,0.465873004,84,KHM,1991,Cambodia
0.048136443,0.125000363,8.10E-06,0.463022479,85,KHM,1991,Cambodia
0.051949505,0.140527696,6.81E-06,0.503923183,86,KHM,1991,Cambodia
0.037307077,0.103613549,1.06E-05,0.366916808,87,KHM,1991,Cambodia
0.047342064,0.120662638,1.22E-05,0.442177236,88,KHM,1991,Cambodia
0.037346138,0.10460772,7.94E-06,0.412521796,89,KHM,1991,Cambodia
0.03683989,0.103728615,7.61E-06,0.346322472,90,KHM,1991,Cambodia
0.044107537,0.118941932,6.60E-06,0.405961158,91,KHM,1991,Cambodia
0.052258921,0.12770597,8.95E-06,0.463144122,92,KHM,1991,Cambodia
0.034554414,0.097020653,1.25E-05,0.295911674,93,KHM,1991,Cambodia
0.040605526,0.107839506,6.30E-06,0.376731599,94,KHM,1991,Cambodia
0.035311733,0.097432729,1.07E-05,0.337371885,95,KHM,1991,Cambodia
0.038839715,0.104371415,5.54E-06,0.378327461,96,KHM,1991,Cambodia
0.036432536,0.104365605,9.74E-06,0.355046458,97,KHM,1991,Cambodia
0.038280228,0.105694014,1.20E-05,0.381763826,98,KHM,1991,Cambodia
0.040549025,0.108057962,9.60E-06,0.420776799,99,KHM,1991,Cambodia
0.044929631,0.120613411,1.21E-05,0.424342417,100,KHM,1991,Cambodia
0.008797523,0.037961894,1.82E-06,0.082431504,101,KHM,1991,Cambodia
0.041565697,0.116651667,1.55E-05,0.440249012,103,LAO,1991,Laos
0.040216985,0.106168866,1.66E-05,0.410533788,104,LAO,1991,Laos
0.037010065,0.103238003,1.23E-05,0.343414319,105,LAO,1991,Laos
0.043602568,0.118223556,1.05E-05,0.436895434,106,LAO,1991,Laos
0.043410498,0.113159201,1.63E-05,0.413980208,107,LAO,1991,Laos
0.034176821,0.090045899,1.25E-05,0.292311011,108,LAO,1991,Laos
0.037586013,0.100020205,1.19E-05,0.334354824,109,LAO,1991,Laos
0.039286085,0.107876844,1.52E-05,0.410410382,110,LAO,1991,Laos
0.04099875,0.113578419,1.57E-05,0.402449879,111,LAO,1991,Laos
0.038080289,0.107057247,1.19E-05,0.413800614,112,LAO,1991,Laos
0.039378418,0.10692786,9.05E-06,0.391451353,113,LAO,1991,Laos
0.045389099,0.128761843,1.47E-05,0.492867155,114,LAO,1991,Laos
0.035007797,0.094038687,1.35E-05,0.286629678,115,LAO,1991,Laos
0.037556467,0.100926557,9.09E-06,0.299619974,116,LAO,1991,Laos
0.035411302,0.100319975,9.60E-06,0.303558168,117,LAO,1991,Laos
0.033856927,0.093571751,1.50E-05,0.330589525,118,LAO,1991,Laos
0.039149332,0.104405033,1.29E-05,0.367551501,119,LAO,1991,Laos
0.074948686,0.171559004,1.15E-05,0.712799727,120,LKA,1991,Sri Lanka
0.078227097,0.175574868,8.24E-06,0.716774847,121,LKA,1991,Sri Lanka
0.077428839,0.171936688,9.02E-06,0.694217157,122,LKA,1991,Sri Lanka
0.075272017,0.168096046,9.67E-06,0.677784793,123,LKA,1991,Sri Lanka
0.067143982,0.158527261,1.17E-05,0.6423,124,LKA,1991,Sri Lanka
0.07417784,0.170715194,9.65E-06,0.68915393,125,LKA,1991,Sri Lanka
0.072332779,0.16673433,5.99E-06,0.627207049,126,LKA,1991,Sri Lanka
0.080849276,0.180079543,9.23E-06,0.735957413,127,LKA,1991,Sri Lanka
0.079593283,0.181249898,1.03E-05,0.713653239,128,LKA,1991,Sri Lanka
0.081487228,0.161094832,5.18E-05,0.62954743,130,MMR,1991,Myanmar
0.080779968,0.172032456,2.46E-05,0.707327257,131,MMR,1991,Myanmar
0.08111074,0.16996711,4.59E-05,0.693287285,132,MMR,1991,Myanmar
0.076867231,0.153917284,3.55E-05,0.595076475,133,MMR,1991,Myanmar
0.088389362,0.174698866,3.67E-05,0.704927052,134,MMR,1991,Myanmar
0.079569213,0.160572612,3.99E-05,0.648789757,135,MMR,1991,Myanmar
0.085158503,0.170074901,2.89E-05,0.666746867,136,MMR,1991,Myanmar
0.076876366,0.158633078,4.40E-05,0.655295129,137,MMR,1991,Myanmar
0.081097781,0.164840589,3.92E-05,0.630677073,138,MMR,1991,Myanmar
0.080854298,0.165283523,3.63E-05,0.702404695,139,MMR,1991,Myanmar
0.084963952,0.167716458,3.44E-05,0.684571658,140,MMR,1991,Myanmar
0.076561865,0.159904237,2.53E-05,0.677089768,141,MMR,1991,Myanmar
0.077183195,0.157535832,4.07E-05,0.634868199,142,MMR,1991,Myanmar
0.078507676,0.158255452,2.94E-05,0.651334963,143,MMR,1991,Myanmar
0.081633097,0.167753379,4.77E-05,0.684176608,144,MMR,1991,Myanmar
0.083029915,0.171014046,2.32E-05,0.686304688,145,MMR,1991,Myanmar
0.086219238,0.170796544,4.36E-05,0.684616163,146,MMR,1991,Myanmar
0.079778568,0.189082879,1.75E-06,0.754742453,158,MYS,1991,Malaysia
0.077716551,0.184044914,2.94E-06,0.7234933,159,MYS,1991,Malaysia
0.086795173,0.201773414,2.30E-06,0.838268318,160,MYS,1991,Malaysia
0.086696406,0.202963418,2.37E-06,0.837274218,161,MYS,1991,Malaysia
0.084386961,0.19829429,2.28E-06,0.833780649,162,MYS,1991,Malaysia
0.081304458,0.190463749,1.96E-06,0.806682336,163,MYS,1991,Malaysia
0.081934676,0.192221372,2.72E-06,0.770488898,164,MYS,1991,Malaysia
0.078629616,0.184687981,3.01E-06,0.72158805,165,MYS,1991,Malaysia
0.081707556,0.189192838,7.68E-06,0.780207499,166,MYS,1991,Malaysia
0.081318746,0.190136418,2.74E-06,0.809607499,167,MYS,1991,Malaysia
0.001362609,0.01828137,1.44E-09,0.004611302,168,MYS,1991,Malaysia
0.000936625,0.008539977,3.78E-09,0.004691244,169,MYS,1991,Malaysia
0.077685887,0.186275132,3.44E-06,0.787344593,170,MYS,1991,Malaysia
0.087479843,0.200877062,9.52E-07,0.821437284,171,MYS,1991,Malaysia
0.014613342,0.056564232,5.17E-06,0.103551988,172,MYS,1991,Malaysia
7.96E-14,1.59E-12,0,8.19E-14,175,PHL,1991,Philippines
6.30E-14,1.12E-12,0,9.29E-14,176,PHL,1991,Philippines
6.73E-14,1.29E-12,0,8.57E-14,177,PHL,1991,Philippines
4.43E-14,5.32E-13,0,1.03E-13,178,PHL,1991,Philippines
5.30E-14,8.87E-13,0,1.18E-13,179,PHL,1991,Philippines
9.44E-13,2.91E-11,0,1.12E-13,180,PHL,1991,Philippines
8.58E-12,2.70E-10,0,9.32E-14,181,PHL,1991,Philippines
7.62E-14,1.64E-12,0,8.42E-14,182,PHL,1991,Philippines
1.28E-13,2.63E-12,0,1.38E-13,183,PHL,1991,Philippines
6.37E-13,1.89E-11,0,8.60E-14,184,PHL,1991,Philippines
2.37E-12,6.96E-11,0,1.45E-13,185,PHL,1991,Philippines
2.47E-13,4.18E-12,0,1.29E-13,186,PHL,1991,Philippines
3.22E-13,9.21E-12,0,9.98E-14,187,PHL,1991,Philippines
2.26E-13,5.36E-12,0,1.07E-13,188,PHL,1991,Philippines
6.44E-14,1.09E-12,0,4.52E-14,189,PHL,1991,Philippines
2.77E-14,3.86E-13,0,6.68E-14,190,PHL,1991,Philippines
0.012912352,0.042417833,3.98E-06,0.128656238,191,PHL,1991,Philippines
0.005184513,0.047157378,2.49E-09,0.02916672,193,PNG,1991,Papua New Guinea
0.002199845,0.012906736,2.38E-09,0.01810299,194,PNG,1991,Papua New Guinea
0.002943657,0.032707443,4.04E-09,0.017844726,195,PNG,1991,Papua New Guinea
0.004712837,0.034242516,1.75E-09,0.024871936,196,PNG,1991,Papua New Guinea
0.004640993,0.047153749,2.07E-09,0.0208405,197,PNG,1991,Papua New Guinea
0.005037393,0.040960942,1.45E-09,0.023199917,198,PNG,1991,Papua New Guinea
0.003339068,0.025566675,3.23E-09,0.015873804,199,PNG,1991,Papua New Guinea
0.006888744,0.033123015,3.78E-06,0.052840429,200,PNG,1991,Papua New Guinea
0.007055219,0.024383231,2.79E-06,0.063543247,201,PNG,1991,Papua New Guinea
0.005895734,0.048652032,1.44E-09,0.026002474,202,PNG,1991,Papua New Guinea
0.006268835,0.027426367,3.31E-06,0.048411249,203,PNG,1991,Papua New Guinea
0.005514549,0.048202473,2.18E-09,0.023274356,204,PNG,1991,Papua New Guinea
0.004214079,0.038387019,1.08E-09,0.023305951,205,PNG,1991,Papua New Guinea
0.006551502,0.027029469,2.18E-06,0.061865999,206,PNG,1991,Papua New Guinea
0.007503605,0.030852622,1.89E-06,0.056632067,207,PNG,1991,Papua New Guinea
0.006653765,0.053645726,1.38E-09,0.035779699,208,PNG,1991,Papua New Guinea
0.002989871,0.021587435,3.19E-09,0.018835982,209,PNG,1991,Papua New Guinea
0.003054761,0.02316706,2.43E-09,0.022155721,210,PNG,1991,Papua New Guinea
0.003573592,0.028604099,1.47E-09,0.023022738,211,PNG,1991,Papua New Guinea
0.006153381,0.024375684,2.58E-06,0.047636903,212,PNG,1991,Papua New Guinea
0.044282039,0.117132004,1.50E-05,0.435766257,213,PRK,1991,North Korea
0.047871896,0.129864161,4.05E-06,0.52979918,214,PRK,1991,North Korea
0.04972176,0.135453075,8.98E-06,0.522623131,215,PRK,1991,North Korea
0.048770836,0.122527227,7.79E-06,0.44917026,216,PRK,1991,North Korea
0.048073817,0.127247157,6.71E-06,0.532030627,217,PRK,1991,North Korea
0.046985644,0.128060807,9.06E-06,0.524652398,218,PRK,1991,North Korea
0.052159931,0.137045423,9.33E-06,0.55386734,219,PRK,1991,North Korea
0.045883789,0.119114873,1.19E-05,0.433210614,220,PRK,1991,North Korea
0.048347253,0.128664954,6.02E-06,0.492047411,221,PRK,1991,North Korea
0.045680238,0.116787723,9.27E-06,0.483534951,222,PRK,1991,North Korea
0.043456976,0.114953567,7.58E-06,0.402071395,223,PRK,1991,North Korea
0.051248354,0.122673965,1.66E-05,0.464809495,234,THA,1991,Thailand
0.050373624,0.123565213,1.26E-05,0.478349957,235,THA,1991,Thailand
0.053291677,0.131593886,1.19E-05,0.5203887,236,THA,1991,Thailand
0.04604383,0.115804955,1.68E-05,0.413483669,237,THA,1991,Thailand
0.049950518,0.125326771,1.38E-05,0.464842515,238,THA,1991,Thailand
0.046240159,0.118567213,1.90E-05,0.44174989,239,THA,1991,Thailand
0.050847005,0.125414118,1.99E-05,0.488644919,240,THA,1991,Thailand
0.051187641,0.12739916,1.35E-05,0.492237976,241,THA,1991,Thailand
0.046112004,0.111885876,2.78E-05,0.417842416,242,THA,1991,Thailand
0.045081859,0.110653172,2.02E-05,0.41428832,243,THA,1991,Thailand
0.057374193,0.140032872,1.32E-05,0.494212092,244,THA,1991,Thailand
0.048064859,0.122279443,1.15E-05,0.459524974,245,THA,1991,Thailand
0.047854002,0.118779167,2.31E-05,0.413085398,246,THA,1991,Thailand
0.045111568,0.115347275,1.62E-05,0.447334947,247,THA,1991,Thailand
0.048143748,0.127129829,2.11E-05,0.470566245,248,THA,1991,Thailand
0.052622652,0.130722229,1.96E-05,0.517656573,249,THA,1991,Thailand
0.059483268,0.14902642,5.50E-06,0.56694341,250,THA,1991,Thailand
0.040948916,0.098890908,1.90E-05,0.383029954,251,THA,1991,Thailand
0.051508758,0.127808055,1.39E-05,0.507727991,252,THA,1991,Thailand
0.04990873,0.126710617,1.75E-05,0.487662344,253,THA,1991,Thailand
0.047902399,0.116603286,1.19E-05,0.455174251,254,THA,1991,Thailand
0.048113882,0.116786104,2.32E-05,0.470554875,255,THA,1991,Thailand
0.048547251,0.123082227,1.70E-05,0.423969776,256,THA,1991,Thailand
0.049997076,0.123994548,1.06E-05,0.466374084,257,THA,1991,Thailand
0.045706148,0.114609988,1.26E-05,0.419215328,258,THA,1991,Thailand
0.049911957,0.125010726,1.99E-05,0.456690934,259,THA,1991,Thailand
0.049615829,0.122603647,1.58E-05,0.438291582,260,THA,1991,Thailand
0.050962777,0.126853682,1.83E-05,0.500081213,261,THA,1991,Thailand
0.053509634,0.129562,1.50E-05,0.494337445,262,THA,1991,Thailand
0.06335085,0.157578083,6.51E-06,0.653382968,263,THA,1991,Thailand
0.054048174,0.128939647,1.01E-05,0.470584702,264,THA,1991,Thailand
0.073358387,0.182888957,2.37E-06,0.761104719,265,THA,1991,Thailand
0.052397312,0.124140555,1.46E-05,0.460976438,266,THA,1991,Thailand
0.048091136,0.115317136,1.26E-05,0.405731663,267,THA,1991,Thailand
0.047742746,0.111215547,1.57E-05,0.412909995,268,THA,1991,Thailand
0.052414438,0.131812126,1.70E-05,0.470251437,269,THA,1991,Thailand
0.066739638,0.166815393,3.76E-06,0.719424983,270,THA,1991,Thailand
0.055342655,0.140410382,1.48E-05,0.539154258,271,THA,1991,Thailand
0.06153441,0.155142677,9.85E-06,0.637602502,272,THA,1991,Thailand
0.06531526,0.160461562,7.88E-06,0.635914596,273,THA,1991,Thailand
0.046928799,0.117231961,2.11E-05,0.432842334,274,THA,1991,Thailand
0.046114297,0.113999466,2.03E-05,0.429953055,275,THA,1991,Thailand
0.052368996,0.133869272,1.15E-05,0.543412494,276,THA,1991,Thailand
0.049695426,0.120570608,2.18E-05,0.501417488,277,THA,1991,Thailand
0.041751618,0.108552881,2.01E-05,0.379217484,278,THA,1991,Thailand
0.049637214,0.123251233,2.42E-05,0.430985753,279,THA,1991,Thailand
0.044559843,0.107227668,1.72E-05,0.417452009,280,THA,1991,Thailand
0.012485104,0.052028352,3.40E-06,0.09442094,281,THA,1991,Thailand
0.044828041,0.112950897,8.41E-06,0.378923143,282,THA,1991,Thailand
0.05374902,0.138069156,1.01E-05,0.513993571,283,THA,1991,Thailand
0.052954567,0.13742141,1.46E-05,0.566526306,284,THA,1991,Thailand
0.049176258,0.127519289,9.51E-06,0.45995736,285,THA,1991,Thailand
