location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
141,1996,22,3,3411,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,64,0.1719,0.002224225,2,Frenck(2000),"Frenck R, Nakhla I, Sultan Y, et al. Azithromycin versus ceftriaxone for the treatment of uncomplicated typhoid fever in children. Clinical infectious diseases : an official publication of the Infectious Diseases Society of America, 2000. http://onlinelibrary.wiley.com/o/cochrane/clcentral/articles/607/CN-00328607/frame.html"
141,1996,22,3,2339,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,29,0.0345,0.001148612,2,Wasfy (2002),"Wasfy MO, Frenck R, Ismail TF, Mansour H, Malone JL, Mahoney FJ. Trends of multiple-drug resistance among Salmonella serotype Typhi isolates during a 14-year period in Egypt. Clin Infect Dis 2002; 35(10): 1265-8."
141,1997,22,3,2339,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,83,0.1529,0.001560501,2,Wasfy (2002),"Wasfy MO, Frenck R, Ismail TF, Mansour H, Malone JL, Mahoney FJ. Trends of multiple-drug resistance among Salmonella serotype Typhi isolates during a 14-year period in Egypt. Clin Infect Dis 2002; 35(10): 1265-8."
141,1998,22,3,2339,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,41,0.1463,0.003046251,2,Wasfy (2002),"Wasfy MO, Frenck R, Ismail TF, Mansour H, Malone JL, Mahoney FJ. Trends of multiple-drug resistance among Salmonella serotype Typhi isolates during a 14-year period in Egypt. Clin Infect Dis 2002; 35(10): 1265-8."
141,1998,22,3,638,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,45,0.6667,0.004938025,3,Abdel Wahab (1999),"Abdel Wahab MF, el-Gindy IM, Sultan Y, el-Naby HM. Comparative study on different recent diagnostic and therapeutic regimens in acute typhoid fever. J Egypt Public Health Assoc 1999; 74(1-2): 193-205."
141,1999,22,3,2339,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,100,0.09,0.000819,2,Wasfy (2002),"Wasfy MO, Frenck R, Ismail TF, Mansour H, Malone JL, Mahoney FJ. Trends of multiple-drug resistance among Salmonella serotype Typhi isolates during a 14-year period in Egypt. Clin Infect Dis 2002; 35(10): 1265-8."
141,2000,22,3,2339,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,41,0.0488,0.00113216,2,Wasfy (2002),"Wasfy MO, Frenck R, Ismail TF, Mansour H, Malone JL, Mahoney FJ. Trends of multiple-drug resistance among Salmonella serotype Typhi isolates during a 14-year period in Egypt. Clin Infect Dis 2002; 35(10): 1265-8."
141,2000,22,3,2128,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,68,0.0147,0.000212999,2,Frenck Jr(2004),"Frenck Jr RW, Mansour A, Nakhla I, et al. Short-course azithromycin for the treatment of uncomplicated typhoid fever in children and adolescents. Clin Infect Dis 2004; 38(7): 951-7."
141,2001,22,3,1146,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,767,0.0561,6.90E-05,2,Afifi (2005),"Afifi S, Earhart K, Azab MA, et al. Hospital-based surveillance for acute febrile illness in Egypt: a focus on community-acquired bloodstream infections. Am J Trop Med Hyg 2005; 73(2): 392-9."
141,2002,22,3,1744,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,89,0.2921,0.002323344,2,Srikantiah (2006),"Srikantiah P, Girgis FY, Luby SP, et al. Population-based surveillance of typhoid fever in Egypt. Am J Trop Med Hyg 2006; 74(1): 114-9."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,166,0.0723,0.000404052,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,27,0.001,3.70E-05,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,270,0.2852,0.000755041,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,66,0.0152,0.000226802,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,12,0.001,8.33E-05,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,40,0.025,0.000609375,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,26,0.001,3.84E-05,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,40,0.075,0.001734375,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
142,1994,22,3,236,North Africa & Middle East,North Africa & Middle East,Iran,proportion,0,33,0.4848,0.007568756,2,Bahrmand(1997),"Bahrmand AR, Velayati AA. Antimicrobial resistance pattern and plasmid profile of Salmonella Typhi isolated from an outbreak in Tehran province. Scandinavian Journal of Infectious Diseases 1997; 29(3): 265-9."
142,1995,22,3,236,North Africa & Middle East,North Africa & Middle East,Iran,proportion,0,48,0.75,0.00390625,2,Bahrmand(1997),"Bahrmand AR, Velayati AA. Antimicrobial resistance pattern and plasmid profile of Salmonella Typhi isolated from an outbreak in Tehran province. Scandinavian Journal of Infectious Diseases 1997; 29(3): 265-9."
142,1996,22,3,1187,North Africa & Middle East,North Africa & Middle East,Iran,proportion,0,52,0.3462,0.004352799,2,Lari(1997),"Lari AR, Validi N, Ghaffarzadeh K, Shamshiri AR. In vitro activity of cefixime versus ceftizoxime against Salmonella Typhi. Pathologie Biologie 1997; 45(5): 415-9."
142,2003,22,3,4670,North Africa & Middle East,North Africa & Middle East,Iran,proportion,0,135,0.1333,0.000855786,2,Yousefi-Mashouf(2007),"Yousefi-Mashouf R, Moshtaghi A. Frequency of typhoidal and non-typhoidal Salmonella species and detection of their drugs resistance patterns. Journal of research in health sciences 2007; 7(1): 49-56."
142,2004,22,3,602,North Africa & Middle East,North Africa & Middle East,Iran,proportion,0,15,0.001,6.66E-05,2,Pourshafie(2008),"Pourshafie MR, Saifi M, Mousavi SF, Sedaghat M, Nikbakht GH, Rubino S. Clonal diversity of Salmonella enterica serotype Typhi isolated from patients with typhoid fever in Tehran. Scandinavian Journal of Infectious Diseases 2008; 40(1): 18-23."
142,2008,22,3,4087,North Africa & Middle East,North Africa & Middle East,Iran,proportion,0,17,0.1176,0.006104132,2,Tajbakhsh(2012),"Tajbakhsh M, Hendriksen RS, Nochi Z, Zali MR, Aarestrup FM, Garcia-Migura L. Antimicrobial resistance in Salmonella spp. recovered from patients admitted to six different hospitals in Tehran, Iran from 2007 to 2008. Folia Microbiol (Praha) 2012; 57(2): 91-7."
142,2010,22,3,1684,North Africa & Middle East,North Africa & Middle East,Iran,proportion,0,7,0.1429,0.017497084,3,Soltan Dallal(2014),"Soltan Dallal MM, Rastegar Lari A, Sharifi Yazdi MK. Pattern of serotyping and antibiotic resistance of Salmonella in children with diarrhea. [Persian]. Journal of Gorgan University of Medical Sciences 2014; 16(1): e100-Pe4."
143,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Iraq,proportion,0,59,0.8305,0.002385928,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
143,2017,22,3,3022,North Africa & Middle East,North Africa & Middle East,Iraq,proportion,0,39,0.5128,0.006406055,2,Aljanaby (2017),"Aljanaby AAJ, Medhat AR. Prevalence of some antimicrobials resistance associated-genes in Salmonella Typhi isolated from patients infected with typhoid fever. J Bio Sci 2017; 17(4): 171-84."
144,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Jordan,proportion,0,24,0.1667,0.005787963,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
144,2005,22,3,2384,North Africa & Middle East,North Africa & Middle East,Jordan,proportion,0,48,0.75,0.00390625,2,Al-Sanouri(2010),"Al-Sanouri TM, Paglietti B, Haddadin A, et al. Typhoid fever in Jordan. Clin Microbiol Infect 2010; 16: S320."
145,1995,22,3,3585,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,1,45,0.3333,0.004938025,2,Dimitrov (2005),"Dimitrov TS, Panigrahi D, Emara M, Al-Nakkas A, Awni F, Passadilla R. Incidence of bloodstream infections in a speciality hospital in Kuwait: 8-Year experience. Med Princ Pract 2005; 14(6): 417-21."
145,1996,22,3,3585,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,1,95,0.2737,0.002092509,2,Dimitrov (2005),"Dimitrov TS, Panigrahi D, Emara M, Al-Nakkas A, Awni F, Passadilla R. Incidence of bloodstream infections in a speciality hospital in Kuwait: 8-Year experience. Med Princ Pract 2005; 14(6): 417-21."
145,1997,22,3,3585,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,1,80,0.4375,0.003076172,2,Dimitrov (2005),"Dimitrov TS, Panigrahi D, Emara M, Al-Nakkas A, Awni F, Passadilla R. Incidence of bloodstream infections in a speciality hospital in Kuwait: 8-Year experience. Med Princ Pract 2005; 14(6): 417-21."
145,1998,22,3,3585,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,60,0.3,0.0035,2,Dimitrov (2005),"Dimitrov TS, Panigrahi D, Emara M, Al-Nakkas A, Awni F, Passadilla R. Incidence of bloodstream infections in a speciality hospital in Kuwait: 8-Year experience. Med Princ Pract 2005; 14(6): 417-21."
145,1999,22,3,3585,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,62,0.3226,0.003524665,2,Dimitrov (2005),"Dimitrov TS, Panigrahi D, Emara M, Al-Nakkas A, Awni F, Passadilla R. Incidence of bloodstream infections in a speciality hospital in Kuwait: 8-Year experience. Med Princ Pract 2005; 14(6): 417-21."
145,1999,22,3,1981,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,25,0.12,0.004224,2,Dashti (2008),"Dashti AA, Jadaon MM, Habeeb F, West PW, Panigrahi D, Amyes SG. Salmonella enterica Serotype Typhi in Kuwait and its reduced susceptibility to ciprofloxacin. J Chemother 2008; 20(3): 297-302."
145,2000,22,3,3585,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,30,0.3333,0.007407037,2,Dimitrov (2005),"Dimitrov TS, Panigrahi D, Emara M, Al-Nakkas A, Awni F, Passadilla R. Incidence of bloodstream infections in a speciality hospital in Kuwait: 8-Year experience. Med Princ Pract 2005; 14(6): 417-21."
145,2001,22,3,3585,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,20,0.25,0.009375,2,Dimitrov (2005),"Dimitrov TS, Panigrahi D, Emara M, Al-Nakkas A, Awni F, Passadilla R. Incidence of bloodstream infections in a speciality hospital in Kuwait: 8-Year experience. Med Princ Pract 2005; 14(6): 417-21."
145,2002,22,3,737,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,23,0.4348,0.010684737,2,Dimitrov (2010),"Dimitrov T, Dashti AA, Albaksami O, Jadaon MM. Detection of mutations in the gyrA gene in fluoroquinolone resistance Salmonella enterica serotypes Typhi and ParaTyphi A isolated from the Infectious Diseases Hospital, Kuwait. J Clin Pathol 2010; 63(1): 83-7."
145,2002,22,3,3585,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,22,0.5,0.011363636,2,Dimitrov (2005),"Dimitrov TS, Panigrahi D, Emara M, Al-Nakkas A, Awni F, Passadilla R. Incidence of bloodstream infections in a speciality hospital in Kuwait: 8-Year experience. Med Princ Pract 2005; 14(6): 417-21."
145,2003,22,3,737,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,22,0.3182,0.009861307,2,Dimitrov (2010),"Dimitrov T, Dashti AA, Albaksami O, Jadaon MM. Detection of mutations in the gyrA gene in fluoroquinolone resistance Salmonella enterica serotypes Typhi and ParaTyphi A isolated from the Infectious Diseases Hospital, Kuwait. J Clin Pathol 2010; 63(1): 83-7."
145,2004,22,3,855,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,25,0.32,0.008704,2,Rotimi(2008),"Rotimi VO, Jamal W, Pal T, Sonnevend A, Dimitrov TS, Albert MJ. Emergence of multidrug-resistant Salmonella spp. and isolates with reduced susceptibility to ciprofloxacin in Kuwait and the United Arab Emirates. Diagn Microbiol Infect Dis 2008; 60(1): 71-7."
145,2004,22,3,737,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,30,0.5333,0.00829637,2,Dimitrov (2010),"Dimitrov T, Dashti AA, Albaksami O, Jadaon MM. Detection of mutations in the gyrA gene in fluoroquinolone resistance Salmonella enterica serotypes Typhi and ParaTyphi A isolated from the Infectious Diseases Hospital, Kuwait. J Clin Pathol 2010; 63(1): 83-7."
145,2005,22,3,737,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,26,0.3846,0.009103186,2,Dimitrov (2010),"Dimitrov T, Dashti AA, Albaksami O, Jadaon MM. Detection of mutations in the gyrA gene in fluoroquinolone resistance Salmonella enterica serotypes Typhi and ParaTyphi A isolated from the Infectious Diseases Hospital, Kuwait. J Clin Pathol 2010; 63(1): 83-7."
145,2006,22,3,737,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,35,0.4,0.006857143,2,Dimitrov (2010),"Dimitrov T, Dashti AA, Albaksami O, Jadaon MM. Detection of mutations in the gyrA gene in fluoroquinolone resistance Salmonella enterica serotypes Typhi and ParaTyphi A isolated from the Infectious Diseases Hospital, Kuwait. J Clin Pathol 2010; 63(1): 83-7."
146,1993,22,3,273,North Africa & Middle East,North Africa & Middle East,Lebanon,proportion,0,39,0.0256,0.000639606,2,Araj(1994),"Araj GF, Uwaydah MM, Alami SY. Antimicrobial susceptibility patterns of bacterial isolates at the American University Medical Center in Lebanon. Diagn Microbiol Infect Dis 1994; 20(3): 151-8."
146,2000,22,3,3515,North Africa & Middle East,North Africa & Middle East,Lebanon,proportion,0,127,0.001,7.87E-06,2,Hamze(2003),"Hamze M, Dabboussi F, Izard D. Enterobacterial susceptibility to antibiotics in northern Lebanon (1998-2001). Cahiers Sante 2003; 13(2): 107-12."
148,2000,22,3,3098,North Africa & Middle East,North Africa & Middle East,Morocco,proportion,0,18,0.001,5.55E-05,2,Rouahi(2015),"Rouahi N, Zouhdi M. Antibioresistance of Moroccan strains of Salmonella Typhi: a need for updating the standardized treatment of typhoid fever set on 1994. Ann Biol Clin (Paris) 2015; 73(6): 749-50."
15,1999,22,3,390,"Southeast Asia, East Asia & Oceania",Southeast Asia,Myanmar,proportion,0,28,0.8571,0.004374271,2,Shwe (2002),"Shwe TN, Nyein MM, Yi W, Mon A. Blood culture isolates from children admitted to Medical Unit III, Yangon Children's Hospital, 1998. Southeast Asian J Trop Med Public Health 2002; 33(4): 764-71."
151,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Qatar,proportion,0,43,0.1395,0.002791622,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
152,1993,22,3,1193,North Africa & Middle East,North Africa & Middle East,Saudi Arabia,proportion,0,104,0.1058,0.000909677,3,Qadri(1997),"Qadri SM, Ueno Y, Almodovar E. In vitro activity of sparfloxacin against Salmonella Typhi. Chemotherapy 1997; 43(1): 6-9."
152,2003,22,3,2376,North Africa & Middle East,North Africa & Middle East,Saudi Arabia,proportion,0,12,0.999,8.32E-05,2,Panhotra (2004),"Panhotra BR, Saxena AK, Al-Ghamdi AM. Typhoid fever due to multiresistant Salmonella enterica serovar Typhi having reduced susceptibility to ciprofloxacin and nalidixic acid resistance. Saudi Med J 2004; 25(10): 1509-11."
155,1990,22,3,2042,North Africa & Middle East,North Africa & Middle East,Turkey,proportion,0,11,0.1818,0.013522615,3,Secmeer (1995),"Secmeer G, Kanra G, Cemeroglu AP, Ozen H, Ceyhan M, Ecevit Z. Salmonella Typhi infections. A 10-year retrospective study. Turk J Pediatr 1995; 37(4): 339-41."
155,1994,22,3,145,North Africa & Middle East,North Africa & Middle East,Turkey,proportion,0,17,0.001,5.88E-05,3,Kuzucu(2001),"Kuzucu C, Baktr E, Acar N. Antibiotic susceptibilities of Salmonella and Shigella strains isolated between 1998-1999. [Turkish]. Turk Hijyen ve Deneysel Biyoloji Dergisi 2001; 58(1): 11-4."
155,1995,22,3,147,North Africa & Middle East,North Africa & Middle East,Turkey,proportion,0,20,0.001,5.00E-05,2,Akan(1997),"Akan O, Kanra G, Secmeer G, Ceyhan M, Ecevit Z, Berkman E. Antibiotic susceptibilities of Salmonella serogroups isolated from Turkish children. Turk J Pediatr 1997; 39(1): 7-11."
